#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2467 62733
2468 62731
2469 62729
2470 62739
2471 62741
2472 62729
2473 62731
2474 62735
2475 62729
2476 62737
2477 62737
2478 62727
2479 62731
2480 62731
2481 62733
2482 62747
2483 62737
2484 62749
2485 62725
2486 62739
2487 62727
2488 62743
2489 62743
2490 62737
2491 62753
2492 62729
2493 62739
2494 62741
2495 62739
2496 62743
2497 62735
2498 62753
2499 62731
2500 62751
2501 62737
2502 62733
2503 62745
2504 62751
2505 62749
2506 62733
2507 62739
2508 62749
2509 62737
2510 62749
2511 62755
2512 62761
2513 62753
2514 62743
2515 62753
2516 62771
2517 62755
2518 62763
2519 62767
2520 62765
2521 62769
2522 62779
2523 62773
2524 62779
2525 62771
2526 62767
2527 62795
2528 62793
2529 62797
2530 62789
2531 62807
2532 62805
2533 62809
2534 62807
2535 62805
2536 62815
2537 62815
2538 62821
2539 62827
2540 62831
2541 62835
2542 62839
2543 62839
2544 62849
2545 62863
2546 62857
2547 62859
2548 62873
2549 62871
2550 62883
2551 62877
2552 62889
2553 62889
2554 62899
2555 62901
2556 62927
2557 62916
2558 62915
2559 62929
2560 62941
2561 62943
2562 62949
2563 62951
2564 62959
2565 62963
2566 62973
2567 62975
2568 62985
2569 62987
2570 63001
2571 63005
2572 63013
2573 62999
2574 63033
2575 63027
2576 63035
2577 63035
2578 63045
2579 63049
2580 63069
2581 63065
2582 63057
2583 63073
2584 63097
2585 63099
2586 63097
2587 63127
2588 63109
2589 63125
2590 63127
2591 63135
2592 63123
2593 63149
2594 63147
2595 63155
2596 63173
2597 63161
2598 63179
2599 63175
2600 63197
2601 63203
2602 63207
2603 63222
2604 63225
2605 63245
2606 63243
2607 63253
2608 63267
2609 63271
2610 63277
2611 63295
2612 63305
2613 63317
2614 63317
2615 63339
2616 63363
2617 63355
2618 63379
2619 63385
2620 63395
2621 63403
2622 63431
2623 63435
2624 63433
2625 63441
2626 63461
2627 63469
2628 63479
2629 63503
2630 63507
2631 63515
2632 63527
2633 63545
2634 63557
2635 63563
2636 63567
2637 63585
2638 63589
2639 63593
2640 63609
2641 63619
2642 63627
2643 63637
2644 63643
2645 63649
2646 63659
2647 63663
2648 63671
2649 63675
2650 63683
2651 63689
2652 63695
2653 63697
2654 63704
2655 63710
2656 63711
2657 63717
2658 63719
2659 63727
2660 63727
2661 63737
2662 63733
2663 63739
2664 63739
2665 63745
2666 63745
2667 63751
2668 63751
2669 63755
2670 63757
2671 63761
2672 63759
2673 63765
2674 63765
2675 63769
2676 63765
2677 63771
2678 63769
2679 63773
2680 63772
2681 63775
2682 63777
2683 63779
2684 63779
2685 63781
2686 63779
2687 63783
2688 63783
2689 63785
2690 63787
2691 63789
2692 63787
2693 63789
2694 63788
2695 63793
2696 63791
2697 63791
2698 63791
2699 63793
2700 63793
2701 63795
2702 63797
2703 63799
2704 63797
2705 63801
2706 63797
2707 63795
2708 63799
2709 63805
2710 63801
2711 63804
2712 63803
2713 63803
2714 63803
2715 63805
2716 63803
2717 63807
2718 63806
2719 63807
2720 63807
2721 63811
2722 63806
2723 63809
2724 63808
2725 63811
2726 63809
2727 63811
2728 63809
2729 63811
2730 63809
2731 63813
2732 63812
2733 63813
2734 63813
2735 63815
2736 63811
2737 63815
2738 63813
2739 63816
2740 63815
2741 63817
2742 63815
2743 63815
2744 63817
2745 63817
2746 63817
2747 63819
2748 63819
2749 63820
2750 63817
2751 63821
2752 63819
2753 63821
2754 63819
2755 63821
2756 63819
2757 63821
2758 63821
2759 63823
2760 63819
2761 63824
2762 63821
2763 63825
2764 63824
2765 63825
2766 63825
2767 63825
2768 63823
2769 63825
2770 63822
2771 63825
2772 63823
2773 63827
2774 63823
2775 63827
2776 63825
2777 63827
2778 63825
2779 63829
2780 63827
2781 63829
2782 63827
2783 63829
2784 63828
2785 63828
2786 63828
2787 63829
2788 63829
2789 63831
2790 63829
2791 63831
2792 63827
2793 63832
2794 63829
2795 63832
2796 63829
2797 63831
2798 63831
2799 63831
2800 63831
2801 63833
2802 63831
2803 63833
2804 63831
2805 63831
2806 63831
2807 63835
2808 63833
2809 63835
2810 63833
2811 63835
2812 63831
2813 63835
2814 63833
2815 63835
2816 63831
2817 63837
2818 63833
2819 63835
2820 63835
2821 63837
2822 63835
2823 63837
2824 63835
2825 63833
2826 63835
2827 63835
2828 63835
2829 63837
2830 63835
2831 63839
2832 63839
2833 63839
2834 63835
2835 63839
2836 63837
2837 63839
2838 63837
2839 63839
2840 63837
2841 63839
2842 63837
2843 63840
2844 63839
2845 63841
2846 63839
2847 63839
2848 63840
2849 63839
2850 63839
2851 63839
2852 63839
2853 63839
2854 63839
2855 63841
2856 63837
2857 63841
2858 63840
2859 63843
2860 63837
2861 63841
2862 63839
2863 63841
2864 63840
2865 63843
2866 63843
2867 63841
2868 63841
2869 63843
2870 63840
2871 63843
2872 63840
2873 63843
2874 63843
2875 63840
2876 63842
2877 63843
2878 63840
2879 63843
2880 63843
2881 63845
2882 63840
2883 63845
2884 63843
2885 63844
2886 63843
2887 63846
2888 63843
2889 63845
2890 63843
2891 63845
2892 63843
2893 63845
2894 63844
2895 63847
2896 63845
2897 63845
2898 63845
2899 63845
2900 63844
2901 63845
2902 63845
2903 63847
2904 63843
2905 63847
2906 63845
2907 63847
2908 63845
2909 63847
2910 63845
2911 63847
2912 63845
2913 63849
2914 63847
2915 63847
2916 63845
2917 63847
2918 63847
2919 63847
2920 63847
2921 63849
2922 63847
2923 63848
2924 63845
2925 63849
2926 63846
2927 63847
2928 63847
2929 63849
2930 63847
2931 63849
2932 63847
2933 63849
2934 63849
2935 63849
2936 63849
2937 63849
2938 63847
2939 63849
2940 63847
2941 63849
2942 63849
2943 63851
2944 63850
2945 63849
2946 63849
2947 63849
2948 63849
2949 63849
2950 63849
2951 63851
2952 63849
2953 63851
2954 63849
2955 63853
2956 63850
2957 63851
2958 63849
2959 63853
2960 63847
2961 63851
2962 63851
2963 63853
2964 63849
2965 63853
2966 63851
2967 63853
2968 63851
2969 63853
2970 63852
2971 63851
2972 63851
2973 63853
2974 63852
2975 63851
2976 63851
2977 63853
2978 63851
2979 63852
2980 63851
2981 63853
2982 63853
2983 63853
2984 63853
2985 63853
2986 63851
2987 63853
2988 63853
2989 63855
2990 63849
2991 63854
2992 63853
2993 63855
2994 63851
2995 63855
2996 63855
2997 63853
2998 63851
2999 63855
3000 63853
3001 63851
3002 63853
3003 63855
3004 63855
3005 63853
3006 63854
3007 63855
3008 63855
3009 63855
3010 63853
3011 63857
3012 63853
3013 63855
3014 63855
3015 63855
3016 63853
3017 63855
3018 63855
3019 63855
3020 63853
3021 63855
3022 63853
3023 63857
3024 63853
3025 63857
3026 63856
3027 63857
3028 63853
3029 63856
3030 63856
3031 63855
3032 63855
3033 63857
3034 63855
3035 63854
3036 63855
3037 63857
3038 63857
3039 63857
3040 63857
3041 63857
3042 63855
3043 63859
3044 63857
3045 63857
3046 63855
3047 63859
3048 63856
3049 63856
3050 63855
3051 63857
3052 63856
3053 63857
3054 63857
3055 63858
3056 63857
3057 63855
3058 63855
3059 63859
3060 63856
3061 63857
3062 63857
3063 63859
3064 63857
3065 63859
3066 63859
3067 63859
3068 63857
3069 63859
3070 63857
3071 63859
3072 63855
3073 63859
3074 63857
3075 63859
3076 63857
3077 63859
3078 63857
3079 63859
3080 63859
3081 63861
3082 63858
3083 63860
3084 63859
3085 63859
3086 63857
3087 63861
3088 63859
3089 63861
3090 63858
3091 63859
3092 63859
3093 63861
3094 63857
3095 63861
3096 63859
3097 63859
3098 63859
3099 63860
3100 63859
3101 63859
3102 63857
3103 63861
3104 63860
3105 63861
3106 63859
3107 63861
3108 63859
3109 63863
3110 63860
3111 63863
3112 63857
3113 63861
3114 63861
3115 63861
3116 63859
3117 63862
3118 63861
3119 63861
3120 63861
3121 63863
3122 63859
3123 63861
3124 63861
3125 63863
3126 63861
3127 63861
3128 63861
3129 63861
3130 63861
3131 63863
3132 63861
3133 63863
3134 63861
3135 63863
3136 63862
3137 63863
3138 63859
3139 63863
3140 63863
3141 63863
3142 63860
3143 63863
3144 63862
3145 63863
3146 63861
3147 63861
3148 63861
3149 63863
3150 63863
3151 63863
3152 63863
3153 63863
3154 63863
3155 63863
3156 63861
3157 63863
3158 63863
3159 63865
3160 63862
3161 63863
3162 63863
3163 63865
3164 63861
3165 63863
3166 63863
3167 63865
3168 63861
3169 63864
3170 63863
3171 63866
3172 63861
3173 63864
3174 63863
3175 63865
3176 63861
3177 63865
3178 63863
3179 63864
3180 63863
3181 63867
3182 63864
3183 63863
3184 63864
3185 63865
3186 63863
3187 63863
3188 63865
3189 63865
3190 63865
3191 63864
3192 63864
3193 63865
3194 63863
3195 63865
3196 63865
3197 63865
3198 63865
3199 63865
3200 63865
3201 63865
3202 63863
3203 63865
3204 63863
3205 63865
3206 63863
3207 63865
3208 63864
3209 63867
3210 63863
3211 63865
3212 63865
3213 63865
3214 63863
3215 63866
3216 63863
3217 63863
3218 63865
3219 63865
3220 63865
3221 63865
3222 63864
3223 63867
3224 63865
3225 63864
3226 63865
3227 63867
3228 63865
3229 63865
3230 63859
3231 63867
3232 63864
3233 63867
3234 63867
3235 63865
3236 63863
3237 63865
3238 63865
3239 63867
3240 63865
3241 63867
3242 63867
3243 63865
3244 63865
3245 63867
3246 63867
3247 63865
3248 63865
3249 63867
3250 63865
3251 63865
3252 63867
3253 63867
3254 63865
3255 63867
3256 63865
3257 63867
3258 63865
3259 63867
3260 63863
3261 63867
3262 63865
3263 63867
3264 63867
3265 63869
3266 63865
3267 63867
3268 63867
3269 63868
3270 63865
3271 63869
3272 63867
3273 63869
3274 63865
3275 63869
3276 63867
3277 63867
3278 63867
3279 63868
3280 63867
3281 63867
3282 63867
3283 63869
3284 63867
3285 63867
3286 63867
3287 63869
3288 63867
3289 63868
3290 63869
3291 63868
3292 63867
3293 63869
3294 63867
3295 63867
3296 63867
3297 63869
3298 63869
3299 63869
3300 63869
3301 63869
3302 63868
3303 63867
3304 63867
3305 63869
3306 63868
3307 63869
3308 63867
3309 63870
3310 63866
3311 63869
3312 63867
3313 63871
3314 63869
3315 63869
3316 63868
3317 63869
3318 63867
3319 63869
3320 63869
3321 63875
3322 63867
3323 63870
3324 63869
3325 63869
3326 63869
3327 63869
3328 63870
3329 63868
3330 63869
3331 63869
3332 63869
3333 63870
3334 63869
3335 63870
3336 63867
3337 63869
3338 63869
3339 63869
3340 63867
3341 63871
3342 63871
3343 63871
3344 63870
3345 63870
3346 63871
3347 63869
3348 63867
3349 63870
3350 63869
3351 63867
3352 63869
3353 63871
3354 63867
3355 63871
3356 63870
3357 63871
3358 63869
3359 63871
3360 63869
3361 63871
3362 63869
3363 63870
3364 63869
3365 63871
3366 63869
3367 63871
3368 63869
3369 63869
3370 63869
3371 63871
3372 63869
3373 63869
3374 63869
3375 63871
3376 63869
3377 63871
3378 63871
3379 63871
3380 63869
3381 63871
3382 63869
3383 63871
3384 63869
3385 63869
3386 63867
3387 63871
3388 63869
3389 63871
3390 63871
3391 63871
3392 63869
3393 63872
3394 63871
3395 63869
3396 63871
3397 63871
3398 63871
3399 63871
3400 63869
3401 63871
3402 63871
3403 63871
3404 63871
3405 63872
3406 63869
3407 63871
3408 63871
3409 63873
3410 63869
3411 63871
3412 63871
3413 63871
3414 63869
3415 63872
3416 63871
3417 63873
3418 63870
3419 63873
3420 63871
3421 63871
3422 63871
3423 63873
3424 63871
3425 63871
3426 63871
3427 63873
3428 63871
3429 63871
3430 63871
3431 63872
3432 63871
3433 63873
3434 63872
3435 63873
3436 63871
3437 63873
3438 63871
3439 63873
3440 63871
3441 63873
3442 63872
3443 63874
3444 63871
3445 63873
3446 63871
3447 63871
3448 63871
3449 63873
3450 63873
3451 63871
3452 63871
3453 63873
3454 63873
3455 63871
3456 63871
3457 63873
3458 63871
3459 63873
3460 63873
3461 63875
3462 63871
3463 63873
3464 63873
3465 63873
3466 63871
3467 63873
3468 63872
3469 63873
3470 63871
3471 63875
3472 63871
3473 63873
3474 63871
3475 63875
3476 63873
3477 63871
3478 63872
3479 63873
3480 63873
3481 63873
3482 63873
3483 63874
3484 63873
3485 63873
3486 63873
3487 63873
3488 63872
3489 63875
3490 63875
3491 63875
3492 63873
3493 63873
3494 63873
3495 63873
3496 63873
3497 63873
3498 63873
3499 63873
3500 63873
3501 63873
3502 63873
3503 63873
3504 63873
3505 63873
3506 63873
3507 63873
3508 63873
3509 63875
3510 63871
3511 63875
3512 63873
3513 63875
3514 63873
3515 63875
3516 63875
3517 63875
3518 63873
3519 63875
3520 63873
3521 63875
3522 63873
3523 63880
3524 63873
3525 63875
3526 63873
3527 63875
3528 63873
3529 63875
3530 63875
3531 63874
3532 63875
3533 63875
3534 63875
3535 63875
3536 63875
3537 63877
3538 63871
3539 63875
3540 63875
3541 63875
3542 63875
3543 63877
3544 63875
3545 63875
3546 63875
3547 63874
3548 63873
3549 63875
3550 63875
3551 63873
3552 63875
3553 63875
3554 63873
3555 63875
3556 63875
3557 63877
3558 63872
3559 63877
3560 63875
3561 63875
3562 63875
3563 63877
3564 63875
3565 63875
3566 63877
3567 63875
3568 63873
3569 63876
3570 63875
3571 63877
3572 63875
3573 63877
3574 63875
3575 63875
3576 63875
3577 63877
3578 63873
3579 63877
3580 63876
3581 63877
3582 63876
3583 63877
3584 63877
3585 63875
3586 63875
3587 63877
3588 63873
3589 63875
3590 63877
3591 63875
3592 63875
3593 63877
3594 63877
3595 63877
3596 63875
3597 63877
3598 63877
3599 63875
3600 63875
3601 63877
3602 63875
3603 63877
3604 63876
3605 63877
3606 63875
3607 63877
3608 63875
3609 63877
3610 63873
3611 63877
3612 63875
3613 63877
3614 63875
3615 63877
3616 63877
3617 63876
3618 63877
3619 63877
3620 63877
3621 63877
3622 63875
3623 63877
3624 63875
3625 63877
3626 63877
3627 63877
3628 63877
3629 63877
3630 63877
3631 63877
3632 63875
3633 63877
3634 63877
3635 63879
3636 63876
3637 63877
3638 63877
3639 63876
3640 63875
3641 63878
3642 63877
3643 63877
3644 63877
3645 63877
3646 63877
3647 63877
3648 63877
3649 63879
3650 63876
3651 63879
3652 63877
3653 63879
3654 63877
3655 63879
3656 63876
3657 63878
3658 63877
3659 63879
3660 63875
3661 63879
3662 63877
3663 63878
3664 63877
3665 63877
3666 63877
3667 63877
3668 63877
3669 63879
3670 63877
3671 63879
3672 63875
3673 63879
3674 63875
3675 63879
3676 63878
3677 63879
3678 63877
3679 63879
3680 63877
3681 63877
3682 63877
3683 63877
3684 63879
3685 63877
3686 63879
3687 63878
3688 63877
3689 63879
3690 63877
3691 63879
3692 63876
3693 63879
3694 63877
