#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2467 1778
2468 1777
2469 1777
2470 1780
2471 1779
2472 1775
2473 1780
2474 1781
2475 1779
2476 1779
2477 1779
2478 1781
2479 1781
2480 1781
2481 1781
2482 1785
2483 1781
2484 1785
2485 1783
2486 1787
2487 1781
2488 1789
2489 1785
2490 1789
2491 1785
2492 1789
2493 1785
2494 1787
2495 1786
2496 1791
2497 1786
2498 1791
2499 1787
2500 1791
2501 1790
2502 1791
2503 1791
2504 1791
2505 1793
2506 1791
2507 1793
2508 1797
2509 1795
2510 1791
2511 1795
2512 1790
2513 1793
2514 1791
2515 1795
2516 1791
2517 1795
2518 1793
2519 1793
2520 1791
2521 1791
2522 1791
2523 1795
2524 1795
2525 1801
2526 1795
2527 1797
2528 1795
2529 1799
2530 1795
2531 1801
2532 1795
2533 1803
2534 1795
2535 1801
2536 1799
2537 1805
2538 1799
2539 1801
2540 1800
2541 1799
2542 1805
2543 1799
2544 1801
2545 1799
2546 1800
2547 1799
2548 1801
2549 1800
2550 1801
2551 1807
2552 1801
2553 1801
2554 1803
2555 1802
2556 1803
2557 1801
2558 1805
2559 1803
2560 1805
2561 1803
2562 1811
2563 1805
2564 1807
2565 1803
2566 1809
2567 1809
2568 1809
2569 1811
2570 1811
2571 1811
2572 1808
2573 1815
2574 1809
2575 1810
2576 1811
2577 1809
2578 1812
2579 1809
2580 1813
2581 1811
2582 1813
2583 1811
2584 1815
2585 1813
2586 1815
2587 1814
2588 1816
2589 1816
2590 1819
2591 1821
2592 1819
2593 1819
2594 1816
2595 1819
2596 1817
2597 1815
2598 1819
2599 1819
2600 1817
2601 1819
2602 1817
2603 1818
2604 1819
2605 1817
2606 1815
2607 1819
2608 1823
2609 1821
2610 1823
2611 1821
2612 1825
2613 1817
2614 1823
2615 1815
2616 1822
2617 1819
2618 1823
2619 1821
2620 1822
2621 1823
2622 1824
2623 1825
2624 1828
2625 1825
2626 1829
2627 1824
2628 1831
2629 1825
2630 1829
2631 1821
2632 1827
2633 1823
2634 1827
2635 1825
2636 1832
2637 1825
2638 1831
2639 1827
2640 1833
2641 1826
2642 1831
2643 1831
2644 1833
2645 1833
2646 1835
2647 1835
2648 1833
2649 1831
2650 1832
2651 1835
2652 1829
2653 1833
2654 1831
2655 1836
2656 1835
2657 1845
2658 1841
2659 1849
2660 1847
2661 1851
2662 1849
2663 1845
2664 1844
2665 1842
2666 1846
2667 1841
2668 1845
2669 1847
2670 1845
2671 1845
2672 1843
2673 1845
2674 1843
2675 1843
2676 1843
2677 1841
2678 1843
2679 1841
2680 1845
2681 1839
2682 1845
2683 1843
2684 1843
2685 1843
2686 1845
2687 1845
2688 1847
2689 1843
2690 1851
2691 1843
2692 1851
2693 1845
2694 1851
2695 1845
2696 1851
2697 1847
2698 1847
2699 1845
2700 1849
2701 1849
2702 1849
2703 1849
2704 1850
2705 1851
2706 1855
2707 1849
2708 1854
2709 1851
2710 1855
2711 1853
2712 1857
2713 1857
2714 1857
2715 1862
2716 1855
2717 1861
2718 1853
2719 1863
2720 1857
2721 1861
2722 1861
2723 1861
2724 1861
2725 1859
2726 1859
2727 1857
2728 1857
2729 1857
2730 1861
2731 1857
2732 1861
2733 1857
2734 1863
2735 1857
2736 1864
2737 1863
2738 1863
2739 1860
2740 1863
2741 1865
2742 1866
2743 1867
2744 1869
2745 1865
2746 1871
2747 1872
2748 1869
2749 1875
2750 1867
2751 1871
2752 1869
2753 1873
2754 1865
2755 1869
2756 1864
2757 1871
2758 1870
2759 1871
2760 1875
2761 1873
2762 1879
2763 1877
2764 1876
2765 1877
2766 1877
2767 1877
2768 1875
2769 1879
2770 1873
2771 1883
2772 1875
2773 1885
2774 1879
2775 1881
2776 1883
2777 1881
2778 1883
2779 1883
2780 1879
2781 1885
2782 1883
2783 1883
2784 1889
2785 1883
2786 1887
2787 1883
2788 1889
2789 1885
2790 1889
2791 1887
2792 1887
2793 1887
2794 1885
2795 1888
2796 1881
2797 1891
2798 1887
2799 1887
2800 1891
2801 1893
2802 1891
2803 1889
2804 1893
2805 1891
2806 1891
2807 1891
2808 1893
2809 1892
2810 1887
2811 1893
2812 1893
2813 1891
2814 1893
2815 1889
2816 1897
2817 1890
2818 1897
2819 1891
2820 1893
2821 1887
2822 1891
2823 1890
2824 1891
2825 1887
2826 1894
2827 1889
2828 1895
2829 1899
2830 1893
2831 1896
2832 1895
2833 1897
2834 1897
2835 1895
2836 1899
2837 1896
2838 1907
2839 1901
2840 1903
2841 1901
2842 1903
2843 1893
2844 1899
2845 1901
2846 1899
2847 1907
2848 1901
2849 1913
2850 1905
2851 1915
2852 1913
2853 1917
2854 1923
2855 1910
2856 1911
2857 1915
2858 1909
2859 1913
2860 1913
2861 1915
2862 1909
2863 1919
2864 1912
2865 1919
2866 1911
2867 1913
2868 1919
2869 1915
2870 1911
2871 1915
2872 1915
2873 1924
2874 1915
2875 1921
2876 1915
2877 1919
2878 1917
2879 1921
2880 1915
2881 1921
2882 1921
2883 1920
2884 1915
2885 1917
2886 1915
2887 1921
2888 1917
2889 1921
2890 1919
2891 1923
2892 1919
2893 1925
2894 1921
2895 1929
2896 1913
2897 1930
2898 1917
2899 1937
2900 1921
2901 1927
2902 1927
2903 1925
2904 1931
2905 1931
2906 1927
2907 1928
2908 1931
2909 1917
2910 1931
2911 1919
2912 1931
2913 1925
2914 1929
2915 1931
2916 1929
2917 1933
2918 1928
2919 1940
2920 1939
2921 1939
2922 1941
2923 1935
2924 1935
2925 1941
2926 1939
2927 1947
2928 1943
2929 1939
2930 1943
2931 1949
2932 1945
2933 1949
2934 1941
2935 1945
2936 1945
2937 1939
2938 1947
2939 1939
2940 1941
2941 1943
2942 1941
2943 1939
2944 1943
2945 1947
2946 1951
2947 1943
2948 1949
2949 1938
2950 1943
2951 1937
2952 1945
2953 1947
2954 1955
2955 1957
2956 1947
2957 1943
2958 1945
2959 1953
2960 1949
2961 1951
2962 1951
2963 1945
2964 1957
2965 1955
2966 1956
2967 1963
2968 1949
2969 1951
2970 1956
2971 1961
2972 1961
2973 1953
2974 1953
2975 1959
2976 1955
2977 1961
2978 1963
2979 1971
2980 1971
2981 1967
2982 1977
2983 1967
2984 1967
2985 1969
2986 1963
2987 1969
2988 1965
2989 1975
2990 1963
2991 1969
2992 1961
2993 1965
2994 1961
2995 1964
2996 1963
2997 1973
2998 1970
2999 1969
3000 1971
3001 1973
3002 1977
3003 1977
3004 1981
3005 1971
3006 1975
3007 1977
3008 1977
3009 1983
3010 1985
3011 1979
3012 1979
3013 1973
3014 1975
3015 1975
3016 1973
3017 1977
3018 1973
3019 1975
3020 1975
3021 1975
3022 1972
3023 1977
3024 1983
3025 1977
3026 1985
3027 1987
3028 1985
3029 1977
3030 1992
3031 1989
3032 1983
3033 1989
3034 1989
3035 1997
3036 1985
3037 1992
3038 1979
3039 1989
3040 1983
3041 1988
3042 1987
3043 1989
3044 1993
3045 1999
3046 1989
3047 1995
3048 1995
3049 1993
3050 1987
3051 1993
3052 1989
3053 1989
3054 1995
3055 1996
3056 1991
3057 2003
3058 1995
3059 2001
3060 1997
3061 1991
3062 2001
3063 1989
3064 1999
3065 2001
3066 2009
3067 2001
3068 2001
3069 2005
3070 1997
3071 2015
3072 1998
3073 2013
3074 2009
3075 2001
3076 1999
3077 2010
3078 2007
3079 2013
3080 2017
3081 2009
3082 2013
3083 2009
3084 2017
3085 2015
3086 2021
3087 2017
3088 2013
3089 2020
3090 2007
3091 2015
3092 2019
3093 2019
3094 2019
3095 2033
3096 2025
3097 2021
3098 2027
3099 2024
3100 2031
3101 2029
3102 2017
3103 2024
3104 2025
3105 2015
3106 2025
3107 2025
3108 2025
3109 2031
3110 2019
3111 2037
3112 2029
3113 2041
3114 2025
3115 2035
3116 2029
3117 2042
3118 2035
3119 2035
3120 2033
3121 2031
3122 2037
3123 2037
3124 2037
3125 2026
3126 2029
3127 2037
3128 2027
3129 2047
3130 2039
3131 2046
3132 2043
3133 2043
3134 2051
3135 2043
3136 2053
3137 2045
3138 2043
3139 2033
3140 2043
3141 2041
3142 2051
3143 2046
3144 2036
3145 2037
3146 2049
3147 2049
3148 2046
3149 2039
3150 2039
3151 2049
3152 2041
3153 2054
3154 2055
3155 2047
3156 2064
3157 2059
3158 2051
3159 2051
3160 2051
3161 2059
3162 2052
3163 2071
3164 2067
3165 2055
3166 2064
3167 2055
3168 2067
3169 2063
3170 2073
3171 2055
3172 2069
3173 2064
3174 2077
3175 2065
3176 2053
3177 2071
3178 2069
3179 2065
3180 2073
3181 2073
3182 2071
3183 2077
3184 2069
3185 2083
3186 2077
3187 2077
3188 2074
3189 2075
3190 2073
3191 2085
3192 2065
3193 2075
3194 2085
3195 2089
3196 2073
3197 2091
3198 2088
3199 2093
3200 2089
3201 2097
3202 2097
3203 2103
3204 2084
3205 2103
3206 2087
3207 2091
3208 2099
3209 2107
3210 2109
3211 2103
3212 2097
3213 2103
3214 2109
3215 2087
3216 2105
3217 2099
3218 2115
3219 2101
3220 2107
3221 2107
3222 2111
3223 2111
3224 2119
3225 2117
3226 2115
3227 2111
3228 2116
3229 2101
3230 2117
3231 2109
3232 2122
3233 2120
3234 2119
3235 2117
3236 2121
3237 2129
3238 2123
3239 2123
3240 2132
3241 2107
3242 2124
3243 2123
3244 2111
3245 2139
3246 2133
3247 2125
3248 2121
3249 2137
3250 2135
3251 2133
3252 2133
3253 2137
3254 2135
3255 2135
3256 2137
3257 2133
3258 2145
3259 2141
3260 2146
3261 2141
3262 2137
3263 2131
3264 2139
3265 2151
3266 2143
3267 2145
3268 2139
3269 2143
3270 2143
3271 2153
3272 2151
3273 2155
3274 2149
3275 2163
3276 2151
3277 2153
3278 2153
3279 2161
3280 2157
3281 2153
3282 2149
3283 2163
3284 2153
3285 2150
3286 2163
3287 2163
3288 2169
3289 2166
3290 2157
3291 2171
3292 2165
3293 2173
3294 2173
3295 2161
3296 2157
3297 2175
3298 2177
3299 2176
3300 2184
3301 2171
3302 2171
3303 2174
3304 2179
3305 2185
3306 2175
3307 2179
3308 2189
3309 2177
3310 2175
3311 2187
3312 2187
3313 2181
3314 2177
3315 2179
3316 2181
3317 2195
3318 2185
3319 2179
3320 2197
3321 2187
3322 2201
3323 2195
3324 2189
3325 2180
3326 2187
3327 2189
3328 2199
3329 2197
3330 2195
3331 2203
3332 2189
3333 2203
3334 2205
3335 2197
3336 2203
3337 2203
3338 2219
3339 2191
3340 2201
3341 2211
3342 2209
3343 2211
3344 2211
3345 2199
3346 2209
3347 2213
3348 2199
3349 2209
3350 2223
3351 2219
3352 2221
3353 2219
3354 2229
3355 2217
3356 2229
3357 2225
3358 2225
3359 2219
3360 2221
3361 2224
3362 2216
3363 2227
3364 2231
3365 2229
3366 2235
3367 2227
3368 2231
3369 2241
3370 2231
3371 2217
3372 2231
3373 2248
3374 2239
3375 2231
3376 2243
3377 2226
3378 2237
3379 2227
3380 2239
3381 2255
3382 2245
3383 2257
3384 2241
3385 2249
3386 2241
3387 2247
3388 2247
3389 2249
3390 2247
3391 2251
3392 2240
3393 2243
3394 2271
3395 2250
3396 2259
3397 2247
3398 2255
3399 2251
3400 2261
3401 2273
3402 2247
3403 2263
3404 2261
3405 2263
3406 2257
3407 2265
3408 2261
3409 2265
3410 2271
3411 2263
3412 2265
3413 2279
3414 2271
3415 2281
3416 2267
3417 2275
3418 2263
3419 2269
3420 2275
3421 2271
3422 2277
3423 2275
3424 2287
3425 2285
3426 2279
3427 2283
3428 2291
3429 2280
3430 2279
3431 2289
3432 2283
3433 2297
3434 2289
3435 2297
3436 2301
3437 2291
3438 2280
3439 2291
3440 2299
3441 2299
3442 2287
3443 2298
3444 2317
3445 2309
3446 2309
3447 2304
3448 2305
3449 2299
3450 2307
3451 2315
3452 2303
3453 2305
3454 2311
3455 2311
3456 2317
3457 2313
3458 2313
3459 2309
3460 2315
3461 2319
3462 2307
3463 2313
3464 2304
3465 2319
3466 2327
3467 2301
3468 2307
3469 2327
3470 2315
3471 2327
3472 2311
3473 2325
3474 2319
3475 2343
3476 2325
3477 2323
3478 2329
3479 2339
3480 2321
3481 2319
3482 2339
3483 2323
3484 2347
3485 2333
3486 2331
3487 2335
3488 2342
3489 2337
3490 2329
3491 2349
3492 2349
3493 2343
3494 2353
3495 2349
3496 2345
3497 2357
3498 2349
3499 2353
3500 2351
3501 2365
3502 2359
3503 2359
3504 2359
3505 2341
3506 2349
3507 2357
3508 2359
3509 2358
3510 2357
3511 2345
3512 2361
3513 2377
3514 2357
3515 2377
3516 2367
3517 2377
3518 2381
3519 2379
3520 2383
3521 2373
3522 2381
3523 2377
3524 2373
3525 2371
3526 2384
3527 2381
3528 2377
3529 2379
3530 2385
3531 2385
3532 2397
3533 2389
3534 2393
3535 2399
3536 2385
3537 2377
3538 2403
3539 2387
3540 2393
3541 2397
3542 2407
3543 2405
3544 2405
3545 2395
3546 2401
3547 2401
3548 2391
3549 2421
3550 2407
3551 2411
3552 2407
3553 2399
3554 2415
3555 2429
3556 2413
3557 2401
3558 2423
3559 2405
3560 2429
3561 2421
3562 2421
3563 2433
3564 2417
3565 2415
3566 2429
3567 2421
3568 2425
3569 2425
3570 2433
3571 2427
3572 2427
3573 2437
3574 2431
3575 2423
3576 2439
3577 2433
3578 2431
3579 2435
3580 2431
3581 2435
3582 2433
3583 2447
3584 2445
3585 2435
3586 2431
3587 2431
3588 2445
3589 2455
3590 2451
3591 2453
3592 2457
3593 2451
3594 2455
3595 2453
3596 2451
3597 2453
3598 2445
3599 2459
3600 2459
3601 2451
3602 2447
3603 2455
3604 2473
3605 2469
3606 2455
3607 2479
3608 2465
3609 2475
3610 2477
3611 2473
3612 2465
3613 2483
3614 2480
3615 2459
3616 2483
3617 2487
3618 2473
3619 2475
3620 2479
3621 2490
3622 2491
3623 2479
3624 2495
3625 2483
3626 2483
3627 2477
3628 2493
3629 2485
3630 2495
3631 2491
3632 2495
3633 2495
3634 2495
3635 2497
3636 2489
3637 2491
3638 2497
3639 2505
3640 2497
3641 2493
3642 2509
3643 2505
3644 2499
3645 2505
3646 2495
3647 2505
3648 2505
3649 2501
3650 2511
3651 2507
3652 2509
3653 2519
3654 2507
3655 2521
3656 2513
3657 2521
3658 2517
3659 2525
3660 2517
3661 2515
3662 2535
3663 2521
3664 2517
3665 2519
3666 2523
3667 2533
3668 2535
3669 2535
3670 2535
3671 2541
3672 2553
3673 2543
3674 2527
3675 2537
3676 2533
3677 2529
3678 2535
3679 2539
3680 2527
3681 2535
3682 2547
3683 2547
3684 2551
3685 2553
3686 3133
3687 4095
3688 4095
3689 4095
3690 4095
3691 4095
3692 4095
3693 4095
3694 4095
