#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2467 1778
2468 1777
2469 1777
2470 1776
2471 1777
2472 1777
2473 1779
2474 1777
2475 1780
2476 1777
2477 1779
2478 1779
2479 1779
2480 1775
2481 1779
2482 1777
2483 1779
2484 1775
2485 1779
2486 1779
2487 1779
2488 1777
2489 1779
2490 1777
2491 1777
2492 1777
2493 1775
2494 1778
2495 1775
2496 1774
2497 1779
2498 1777
2499 1774
2500 1777
2501 1775
2502 1775
2503 1775
2504 1776
2505 1776
2506 1776
2507 1775
2508 1776
2509 1776
2510 1777
2511 1777
2512 1779
2513 1777
2514 1778
2515 1776
2516 1778
2517 1776
2518 1777
2519 1779
2520 1779
2521 1777
2522 1778
2523 1777
2524 1778
2525 1777
2526 1779
2527 1779
2528 1778
2529 1777
2530 1779
2531 1781
2532 1777
2533 1777
2534 1779
2535 1779
2536 1778
2537 1778
2538 1777
2539 1776
2540 1779
2541 1777
2542 1779
2543 1778
2544 1777
2545 1777
2546 1780
2547 1777
2548 1777
2549 1777
2550 1779
2551 1780
2552 1777
2553 1776
2554 1778
2555 1777
2556 1778
2557 1775
2558 1777
2559 1775
2560 1777
2561 1781
2562 1777
2563 1777
2564 1775
2565 1779
2566 1778
2567 1778
2568 1775
2569 1779
2570 1777
2571 1778
2572 1779
2573 1779
2574 1776
2575 1778
2576 1777
2577 1780
2578 1779
2579 1778
2580 1779
2581 1779
2582 1779
2583 1779
2584 1781
2585 1778
2586 1777
2587 1778
2588 1779
2589 1776
2590 1779
2591 1777
2592 1781
2593 1779
2594 1781
2595 1777
2596 1781
2597 1779
2598 1779
2599 1782
2600 1781
2601 1781
2602 1777
2603 1779
2604 1779
2605 1780
2606 1778
2607 1777
2608 1779
2609 1780
2610 1780
2611 1779
2612 1777
2613 1778
2614 1779
2615 1781
2616 1778
2617 1779
2618 1778
2619 1779
2620 1779
2621 1780
2622 1781
2623 1780
2624 1777
2625 1780
2626 1779
2627 1778
2628 1778
2629 1779
2630 1779
2631 1780
2632 1777
2633 1779
2634 1780
2635 1777
2636 1779
2637 1781
2638 1778
2639 1777
2640 1779
2641 1777
2642 1778
2643 1778
2644 1779
2645 1777
2646 1779
2647 1778
2648 1780
2649 1779
2650 1777
2651 1780
2652 1775
2653 1779
2654 1777
2655 1779
2656 1775
2657 1778
2658 1778
2659 1778
2660 1777
2661 1777
2662 1780
2663 1780
2664 1780
2665 1781
2666 1781
2667 1780
2668 1783
2669 1778
2670 1781
2671 1779
2672 1779
2673 1779
2674 1781
2675 1779
2676 1780
2677 1779
2678 1781
2679 1778
2680 1778
2681 1779
2682 1779
2683 1777
2684 1778
2685 1777
2686 1777
2687 1777
2688 1778
2689 1779
2690 1777
2691 1777
2692 1778
2693 1782
2694 1780
2695 1779
2696 1779
2697 1782
2698 1779
2699 1780
2700 1783
2701 1782
2702 1778
2703 1780
2704 1779
2705 1778
2706 1779
2707 1778
2708 1777
2709 1779
2710 1779
2711 1778
2712 1781
2713 1777
2714 1777
2715 1779
2716 1779
2717 1779
2718 1780
2719 1778
2720 1778
2721 1777
2722 1777
2723 1780
2724 1777
2725 1779
2726 1779
2727 1778
2728 1779
2729 1776
2730 1779
2731 1778
2732 1777
2733 1777
2734 1777
2735 1778
2736 1775
2737 1780
2738 1776
2739 1779
2740 1775
2741 1778
2742 1773
2743 1778
2744 1775
2745 1778
2746 1776
2747 1779
2748 1777
2749 1779
2750 1778
2751 1779
2752 1776
2753 1779
2754 1779
2755 1778
2756 1779
2757 1779
2758 1777
2759 1778
2760 1779
2761 1780
2762 1777
2763 1779
2764 1776
2765 1779
2766 1779
2767 1778
2768 1779
2769 1779
2770 1779
2771 1777
2772 1777
2773 1780
2774 1776
2775 1779
2776 1779
2777 1778
2778 1777
2779 1779
2780 1779
2781 1777
2782 1778
2783 1779
2784 1778
2785 1776
2786 1779
2787 1779
2788 1779
2789 1779
2790 1777
2791 1781
2792 1776
2793 1777
2794 1779
2795 1777
2796 1776
2797 1778
2798 1777
2799 1777
2800 1777
2801 1777
2802 1775
2803 1775
2804 1775
2805 1781
2806 1774
2807 1777
2808 1775
2809 1779
2810 1778
2811 1778
2812 1778
2813 1778
2814 1777
2815 1777
2816 1777
2817 1778
2818 1779
2819 1779
2820 1779
2821 1776
2822 1778
2823 1778
2824 1778
2825 1779
2826 1778
2827 1778
2828 1779
2829 1776
2830 1777
2831 1777
2832 1779
2833 1777
2834 1777
2835 1777
2836 1779
2837 1778
2838 1777
2839 1777
2840 1780
2841 1777
2842 1779
2843 1778
2844 1780
2845 1775
2846 1778
2847 1777
2848 1779
2849 1776
2850 1777
2851 1779
2852 1777
2853 1778
2854 1777
2855 1777
2856 1777
2857 1780
2858 1777
2859 1777
2860 1775
2861 1780
2862 1779
2863 1777
2864 1779
2865 1778
2866 1775
2867 1778
2868 1778
2869 1779
2870 1777
2871 1777
2872 1780
2873 1777
2874 1776
2875 1780
2876 1781
2877 1778
2878 1777
2879 1778
2880 1778
2881 1777
2882 1777
2883 1781
2884 1777
2885 1777
2886 1777
2887 1779
2888 1779
2889 1779
2890 1779
2891 1779
2892 1779
2893 1779
2894 1780
2895 1779
2896 1778
2897 1778
2898 1779
2899 1778
2900 1778
2901 1778
2902 1780
2903 1779
2904 1777
2905 1775
2906 1779
2907 1777
2908 1779
2909 1778
2910 1779
2911 1779
2912 1780
2913 1777
2914 1780
2915 1777
2916 1780
2917 1779
2918 1778
2919 1775
2920 1780
2921 1775
2922 1779
2923 1777
2924 1779
2925 1777
2926 1778
2927 1776
2928 1778
2929 1774
2930 1779
2931 1777
2932 1778
2933 1776
2934 1776
2935 1779
2936 1775
2937 1777
2938 1776
2939 1780
2940 1777
2941 1778
2942 1777
2943 1779
2944 1782
2945 1777
2946 1777
2947 1781
2948 1778
2949 1775
2950 1780
2951 1777
2952 1776
2953 1778
2954 1778
2955 1781
2956 1778
2957 1778
2958 1779
2959 1780
2960 1779
2961 1779
2962 1779
2963 1779
2964 1779
2965 1780
2966 1781
2967 1780
2968 1781
2969 1781
2970 1781
2971 1779
2972 1781
2973 1780
2974 1781
2975 1779
2976 1779
2977 1777
2978 1782
2979 1779
2980 1780
2981 1779
2982 1779
2983 1781
2984 1779
2985 1779
2986 1779
2987 1781
2988 1780
2989 1781
2990 1777
2991 1781
2992 1783
2993 1781
2994 1781
2995 1783
2996 1779
2997 1780
2998 1780
2999 1781
3000 1780
3001 1783
3002 1779
3003 1781
3004 1780
3005 1781
3006 1782
3007 1783
3008 1779
3009 1779
3010 1781
3011 1780
3012 1781
3013 1781
3014 1781
3015 1780
3016 1781
3017 1783
3018 1781
3019 1778
3020 1778
3021 1782
3022 1780
3023 1780
3024 1781
3025 1779
3026 1780
3027 1779
3028 1783
3029 1780
3030 1781
3031 1780
3032 1783
3033 1779
3034 1781
3035 1781
3036 1783
3037 1779
3038 1783
3039 1781
3040 1780
3041 1779
3042 1779
3043 1781
3044 1781
3045 1781
3046 1780
3047 1784
3048 1781
3049 1778
3050 1782
3051 1781
3052 1779
3053 1779
3054 1781
3055 1779
3056 1780
3057 1781
3058 1780
3059 1781
3060 1779
3061 1777
3062 1781
3063 1779
3064 1780
3065 1779
3066 1779
3067 1781
3068 1782
3069 1781
3070 1781
3071 1780
3072 1782
3073 1781
3074 1783
3075 1779
3076 1781
3077 1781
3078 1783
3079 1778
3080 1783
3081 1779
3082 1780
3083 1778
3084 1781
3085 1780
3086 1780
3087 1781
3088 1782
3089 1780
3090 1781
3091 1782
3092 1781
3093 1781
3094 1783
3095 1781
3096 1780
3097 1783
3098 1783
3099 1781
3100 1780
3101 1783
3102 1783
3103 1781
3104 1781
3105 1779
3106 1785
3107 1781
3108 1781
3109 1781
3110 1780
3111 1779
3112 1783
3113 1781
3114 1779
3115 1781
3116 1782
3117 1782
3118 1783
3119 1782
3120 1783
3121 1783
3122 1781
3123 1783
3124 1782
3125 1780
3126 1783
3127 1780
3128 1786
3129 1782
3130 1785
3131 1783
3132 1783
3133 1782
3134 1783
3135 1782
3136 1783
3137 1783
3138 1781
3139 1779
3140 1783
3141 1781
3142 1783
3143 1783
3144 1783
3145 1780
3146 1782
3147 1784
3148 1786
3149 1782
3150 1785
3151 1783
3152 1783
3153 1781
3154 1782
3155 1780
3156 1784
3157 1781
3158 1784
3159 1781
3160 1781
3161 1778
3162 1785
3163 1779
3164 1781
3165 1781
3166 1780
3167 1779
3168 1781
3169 1781
3170 1780
3171 1780
3172 1779
3173 1783
3174 1779
3175 1779
3176 1779
3177 1779
3178 1780
3179 1780
3180 1780
3181 1781
3182 1779
3183 1780
3184 1781
3185 1781
3186 1781
3187 1781
3188 1782
3189 1782
3190 1782
3191 1782
3192 1782
3193 1782
3194 1781
3195 1781
3196 1783
3197 1782
3198 1781
3199 1781
3200 1783
3201 1785
3202 1779
3203 1786
3204 1783
3205 1781
3206 1779
3207 1784
3208 1780
3209 1781
3210 1781
3211 1784
3212 1782
3213 1781
3214 1782
3215 1781
3216 1780
3217 1781
3218 1783
3219 1783
3220 1781
3221 1785
3222 1780
3223 1781
3224 1779
3225 1785
3226 1780
3227 1785
3228 1781
3229 1783
3230 1781
3231 1783
3232 1783
3233 1785
3234 1783
3235 1782
3236 1784
3237 1783
3238 1785
3239 1783
3240 1785
3241 1781
3242 1783
3243 1783
3244 1783
3245 1781
3246 1785
3247 1783
3248 1783
3249 1783
3250 1783
3251 1785
3252 1783
3253 1784
3254 1781
3255 1782
3256 1783
3257 1782
3258 1780
3259 1785
3260 1785
3261 1783
3262 1784
3263 1781
3264 1781
3265 1783
3266 1784
3267 1783
3268 1781
3269 1783
3270 1783
3271 1783
3272 1781
3273 1784
3274 1783
3275 1785
3276 1781
3277 1785
3278 1782
3279 1784
3280 1782
3281 1785
3282 1781
3283 1782
3284 1779
3285 1780
3286 1782
3287 1784
3288 1785
3289 1781
3290 1782
3291 1783
3292 1784
3293 1780
3294 1784
3295 1780
3296 1783
3297 1780
3298 1781
3299 1780
3300 1784
3301 1781
3302 1782
3303 1780
3304 1781
3305 1780
3306 1780
3307 1783
3308 1783
3309 1779
3310 1781
3311 1781
3312 1785
3313 1779
3314 1783
3315 1780
3316 1782
3317 1781
3318 1782
3319 1779
3320 1782
3321 1781
3322 1781
3323 1780
3324 1781
3325 1781
3326 1781
3327 1779
3328 1780
3329 1780
3330 1783
3331 1778
3332 1780
3333 1777
3334 1781
3335 1780
3336 1781
3337 1784
3338 1783
3339 1779
3340 1783
3341 1783
3342 1782
3343 1783
3344 1784
3345 1784
3346 1781
3347 1784
3348 1784
3349 1783
3350 1783
3351 1783
3352 1783
3353 1782
3354 1781
3355 1781
3356 1783
3357 1783
3358 1781
3359 1782
3360 1783
3361 1781
3362 1783
3363 1781
3364 1781
3365 1781
3366 1780
3367 1783
3368 1781
3369 1783
3370 1781
3371 1782
3372 1783
3373 1783
3374 1783
3375 1786
3376 1784
3377 1786
3378 1785
3379 1784
3380 1784
3381 1787
3382 1785
3383 1785
3384 1784
3385 1785
3386 1786
3387 1783
3388 1783
3389 1783
3390 1784
3391 1783
3392 1785
3393 1783
3394 1784
3395 1782
3396 1785
3397 1785
3398 1785
3399 1783
3400 1786
3401 1786
3402 1783
3403 1783
3404 1784
3405 1784
3406 1783
3407 1785
3408 1785
3409 1783
3410 1783
3411 1781
3412 1783
3413 1786
3414 1785
3415 1781
3416 1785
3417 1782
3418 1784
3419 1782
3420 1783
3421 1783
3422 1785
3423 1784
3424 1784
3425 1781
3426 1783
3427 1782
3428 1782
3429 1780
3430 1782
3431 1783
3432 1780
3433 1783
3434 1783
3435 1785
3436 1782
3437 1785
3438 1784
3439 1785
3440 1781
3441 1785
3442 1786
3443 1784
3444 1781
3445 1784
3446 1783
3447 1783
3448 1786
3449 1783
3450 1786
3451 1783
3452 1786
3453 1781
3454 1785
3455 1781
3456 1789
3457 1784
3458 1785
3459 1781
3460 1785
3461 1783
3462 1785
3463 1784
3464 1785
3465 1783
3466 1787
3467 1785
3468 1787
3469 1784
3470 1789
3471 1782
3472 1787
3473 1785
3474 1790
3475 1785
3476 1787
3477 1785
3478 1787
3479 1785
3480 1785
3481 1785
3482 1786
3483 1785
3484 1786
3485 1784
3486 1786
3487 1782
3488 1786
3489 1785
3490 1783
3491 1785
3492 1785
3493 1783
3494 1783
3495 1786
3496 1784
3497 1787
3498 1786
3499 1787
3500 1785
3501 1789
3502 1784
3503 1787
3504 1786
3505 1787
3506 1785
3507 1786
3508 1783
3509 1785
3510 1784
3511 1787
3512 1787
3513 1786
3514 1786
3515 1785
3516 1785
3517 1785
3518 1788
3519 1785
3520 1785
3521 1786
3522 1785
3523 1785
3524 1785
3525 1787
3526 1786
3527 1786
3528 1789
3529 1787
3530 1785
3531 1783
3532 1787
3533 1786
3534 1787
3535 1785
3536 1789
3537 1784
3538 1787
3539 1782
3540 1791
3541 1783
3542 1787
3543 1785
3544 1788
3545 1785
3546 1786
3547 1787
3548 1786
3549 1785
3550 1786
3551 1789
3552 1785
3553 1787
3554 1786
3555 1786
3556 1786
3557 1785
3558 1788
3559 1785
3560 1786
3561 1784
3562 1789
3563 1783
3564 1786
3565 1786
3566 1789
3567 1785
3568 1787
3569 1784
3570 1789
3571 1785
3572 1787
3573 1785
3574 1789
3575 1787
3576 1789
3577 1786
3578 1787
3579 1788
3580 1787
3581 1787
3582 1787
3583 1787
3584 1787
3585 1789
3586 1788
3587 1789
3588 1787
3589 1790
3590 1788
3591 1789
3592 1787
3593 1788
3594 1788
3595 1790
3596 1787
3597 1789
3598 1787
3599 1791
3600 1788
3601 1791
3602 1785
3603 1790
3604 1791
3605 1789
3606 1787
3607 1787
3608 1791
3609 1791
3610 1791
3611 1789
3612 1791
3613 1791
3614 1787
3615 1791
3616 1793
3617 1790
3618 1791
3619 1790
3620 1789
3621 1788
3622 1789
3623 1791
3624 1790
3625 1788
3626 1787
3627 1790
3628 1792
3629 1790
3630 1792
3631 1789
3632 1791
3633 1790
3634 1795
3635 1789
3636 1793
3637 1791
3638 1797
3639 1790
3640 1793
3641 1791
3642 1793
3643 1791
3644 1793
3645 1792
3646 1794
3647 1790
3648 1791
3649 1791
3650 1793
3651 1789
3652 1791
3653 1789
3654 1791
3655 1789
3656 1791
3657 1791
3658 1796
3659 1789
3660 1793
3661 1791
3662 1795
3663 1793
3664 1791
3665 1791
3666 1794
3667 1790
3668 1795
3669 1793
3670 1792
3671 1791
3672 1792
3673 1791
3674 1790
3675 1793
3676 1793
3677 1793
3678 1794
3679 1795
3680 1795
3681 1794
3682 1793
3683 1796
3684 1795
3685 1794
3686 2261
3687 3529
3688 4095
3689 4095
3690 4095
3691 4095
3692 4095
3693 4095
3694 4095
