#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2675 2117
2676 2111
2677 2119
2678 2115
2679 2111
2680 2111
2681 2121
2682 2111
2683 2117
2684 2115
2685 2129
2686 2127
2687 2123
2688 2113
2689 2127
2690 2113
2691 2133
2692 2107
2693 2129
2694 2115
2695 2131
2696 2127
2697 2121
2698 2121
2699 2113
2700 2125
2701 2113
2702 2123
2703 2119
2704 2117
2705 2125
2706 2117
2707 2121
2708 2117
2709 2121
2710 2119
2711 2123
2712 2119
2713 2131
2714 2131
2715 2119
2716 2129
2717 2131
2718 2125
2719 2119
2720 2129
2721 2121
2722 2121
2723 2129
2724 2125
2725 2137
2726 2131
2727 2125
2728 2135
2729 2123
2730 2135
2731 2133
2732 2129
2733 2131
2734 2137
2735 2137
2736 2135
2737 2147
2738 2133
2739 2141
2740 2131
2741 2135
2742 2129
2743 2137
2744 2131
2745 2133
2746 2133
2747 2135
2748 2137
2749 2137
2750 2131
2751 2135
2752 2137
2753 2137
2754 2133
2755 2135
2756 2137
2757 2141
2758 2137
2759 2147
2760 2143
2761 2143
2762 2147
2763 2147
2764 2143
2765 2147
2766 2145
2767 2149
2768 2147
2769 2143
2770 2143
2771 2151
2772 2145
2773 2145
2774 2147
2775 2145
2776 2141
2777 2149
2778 2137
2779 2149
2780 2143
2781 2155
2782 2145
2783 2153
2784 2151
2785 2147
2786 2149
2787 2151
2788 2155
2789 2143
2790 2147
2791 2151
2792 2147
2793 2151
2794 2143
2795 2155
2796 2147
2797 2149
2798 2155
2799 2155
2800 2155
2801 2151
2802 2153
2803 2151
2804 2155
2805 2149
2806 2153
2807 2145
2808 2153
2809 2155
2810 2149
2811 2157
2812 2159
2813 2153
2814 2157
2815 2151
2816 2149
2817 2151
2818 2151
2819 2155
2820 2157
2821 2161
2822 2159
2823 2159
2824 2151
2825 2157
2826 2155
2827 2163
2828 2151
2829 2163
2830 2153
2831 2155
2832 2153
2833 2153
2834 2157
2835 2167
2836 2157
2837 2171
2838 2163
2839 2171
2840 2165
2841 2157
2842 2163
2843 2157
2844 2161
2845 2167
2846 2169
2847 2163
2848 2161
2849 2161
2850 2163
2851 2159
2852 2167
2853 2171
2854 2163
2855 2169
2856 2167
2857 2165
2858 2173
2859 2163
2860 2171
2861 2165
2862 2167
2863 2165
2864 2169
2865 2167
2866 2171
2867 2175
2868 2173
2869 2177
2870 2173
2871 2175
2872 2167
2873 2167
2874 2161
2875 2159
2876 2167
2877 2167
2878 2171
2879 2173
2880 2173
2881 2179
2882 2169
2883 2181
2884 2169
2885 2177
2886 2171
2887 2169
2888 2177
2889 2175
2890 2171
2891 2169
2892 2167
2893 2169
2894 2173
2895 2183
2896 2171
2897 2181
2898 2173
2899 2181
2900 2175
2901 2173
2902 2177
2903 2183
2904 2181
2905 2179
2906 2173
2907 2175
2908 2175
2909 2175
2910 2181
2911 2173
2912 2179
2913 2169
2914 2181
2915 2179
2916 2183
2917 2177
2918 2185
2919 2179
2920 2181
2921 2171
2922 2180
2923 2177
2924 2179
2925 2182
2926 2181
2927 2185
2928 2179
2929 2177
2930 2179
2931 2183
2932 2183
2933 2179
2934 2183
2935 2179
2936 2187
2937 2187
2938 2187
2939 2189
2940 2177
2941 2183
2942 2183
2943 2185
2944 2183
2945 2183
2946 2185
2947 2183
2948 2181
2949 2183
2950 2181
2951 2183
2952 2177
2953 2185
2954 2177
2955 2185
2956 2173
2957 2189
2958 2179
2959 2185
2960 2179
2961 2187
2962 2181
2963 2181
2964 2179
2965 2181
2966 2179
2967 2181
2968 2179
2969 2183
2970 2183
2971 2191
2972 2181
2973 2185
2974 2187
2975 2191
2976 2191
2977 2195
2978 2187
2979 2187
2980 2187
2981 2189
2982 2195
2983 2187
2984 2193
2985 2189
2986 2193
2987 2193
2988 2195
2989 2191
2990 2195
2991 2193
2992 2193
2993 2189
2994 2193
2995 2187
2996 2195
2997 2189
2998 2191
2999 2183
3000 2193
3001 2187
3002 2197
3003 2189
3004 2195
3005 2191
3006 2195
3007 2189
3008 2195
3009 2195
3010 2191
3011 2189
3012 2193
3013 2191
3014 2191
3015 2191
3016 2197
3017 2199
3018 2195
3019 2195
3020 2199
3021 2193
3022 2195
3023 2201
3024 2201
3025 2203
3026 2199
3027 2201
3028 2199
3029 2201
3030 2197
3031 2199
3032 2201
3033 2197
3034 2197
3035 2199
3036 2203
3037 2207
3038 2205
3039 2207
3040 2207
3041 2211
3042 2205
3043 2209
3044 2201
3045 2203
3046 2201
3047 2205
3048 2201
3049 2197
3050 2203
3051 2203
3052 2209
3053 2209
3054 2207
3055 2207
3056 2205
3057 2205
3058 2203
3059 2207
3060 2205
3061 2201
3062 2205
3063 2201
3064 2203
3065 2205
3066 2203
3067 2207
3068 2203
3069 2205
3070 2205
3071 2211
3072 2209
3073 2215
3074 2211
3075 2215
3076 2211
3077 2213
3078 2215
3079 2215
3080 2213
3081 2215
3082 2213
3083 2217
3084 2211
3085 2217
3086 2215
3087 2217
3088 2219
3089 2217
3090 2221
3091 2223
3092 2217
3093 2225
3094 2225
3095 2223
3096 2227
3097 2223
3098 2233
3099 2221
3100 2231
3101 2229
3102 2235
3103 2237
3104 2233
3105 2237
3106 2237
3107 2237
3108 2239
3109 2241
3110 2242
3111 2243
3112 2241
3113 2245
3114 2249
3115 2251
3116 2251
3117 2251
3118 2257
3119 2253
3120 2257
3121 2257
3122 2259
3123 2259
3124 2261
3125 2265
3126 2265
3127 2261
3128 2267
3129 2269
3130 2271
3131 2267
3132 2273
3133 2271
3134 2273
3135 2271
3136 2277
3137 2279
3138 2281
3139 2281
3140 2281
3141 2281
3142 2285
3143 2287
3144 2285
3145 2291
3146 2291
3147 2291
3148 2293
3149 2295
3150 2297
3151 2295
3152 2296
3153 2299
3154 2299
3155 2301
3156 2301
3157 2305
3158 2303
3159 2305
3160 2305
3161 2307
3162 2307
3163 2311
3164 2309
3165 2313
3166 2311
3167 2313
3168 2315
3169 2315
3170 2315
3171 2319
3172 2319
3173 2321
3174 2317
3175 2319
3176 2321
3177 2325
3178 2321
3179 2325
3180 2325
3181 2329
3182 2325
3183 2327
3184 2329
3185 2329
3186 2329
3187 2333
3188 2331
3189 2335
3190 2331
3191 2335
3192 2333
3193 2335
3194 2337
3195 2337
3196 2337
3197 2341
3198 2341
3199 2341
3200 2341
3201 2341
3202 2341
3203 2343
3204 2343
3205 2343
3206 2345
3207 2345
3208 2347
3209 2347
3210 2345
3211 2347
3212 2349
3213 2349
3214 2347
3215 2351
3216 2351
3217 2351
3218 2351
3219 2355
3220 2351
3221 2353
3222 2353
3223 2357
3224 2355
3225 2355
3226 2355
3227 2357
3228 2357
3229 2359
3230 2357
3231 2359
3232 2359
3233 2359
3234 2359
3235 2361
3236 2361
3237 2361
3238 2363
3239 2365
3240 2363
3241 2365
3242 2363
3243 2365
3244 2363
3245 2363
3246 2363
3247 2365
3248 2367
3249 2363
3250 2365
3251 2375
3252 2365
3253 2367
3254 2367
3255 2369
3256 2369
3257 2367
3258 2369
3259 2371
3260 2369
3261 2371
3262 2371
3263 2373
3264 2373
3265 2371
3266 2371
3267 2375
3268 2373
3269 2375
3270 2375
3271 2375
3272 2373
3273 2375
3274 2371
3275 2377
3276 2375
3277 2373
3278 2373
3279 2377
3280 2375
3281 2375
3282 2377
3283 2379
3284 2375
3285 2379
3286 2377
3287 2377
3288 2375
3289 2379
3290 2379
3291 2381
3292 2375
3293 2381
3294 2379
3295 2379
3296 2377
3297 2381
3298 2383
3299 2380
3300 2379
3301 2381
3302 2381
3303 2385
3304 2381
3305 2383
3306 2381
3307 2383
3308 2381
3309 2383
3310 2381
3311 2381
3312 2381
3313 2385
3314 2383
3315 2383
3316 2383
3317 2385
3318 2385
3319 2383
3320 2383
3321 2387
3322 2385
3323 2385
3324 2385
3325 2387
3326 2387
3327 2387
3328 2387
3329 2387
3330 2385
3331 2389
3332 2387
3333 2387
3334 2387
3335 2389
3336 2387
3337 2389
3338 2389
3339 2391
3340 2389
3341 2391
3342 2391
3343 2391
3344 2389
3345 2391
3346 2387
3347 2391
3348 2391
3349 2391
3350 2389
3351 2389
3352 2389
3353 2393
3354 2389
3355 2392
3356 2391
3357 2393
3358 2389
3359 2393
3360 2393
3361 2393
3362 2391
3363 2393
3364 2391
3365 2395
3366 2393
3367 2393
3368 2393
3369 2397
3370 2395
3371 2395
3372 2395
3373 2393
3374 2391
3375 2395
3376 2391
3377 2393
3378 2393
3379 2395
3380 2395
3381 2395
3382 2395
3383 2395
3384 2395
3385 2395
3386 2393
3387 2398
3388 2397
3389 2395
3390 2395
3391 2397
3392 2395
3393 2395
3394 2395
3395 2397
3396 2397
3397 2397
3398 2399
3399 2399
3400 2397
3401 2399
3402 2397
3403 2399
3404 2399
3405 2399
3406 2397
3407 2399
3408 2397
3409 2397
3410 2399
3411 2399
3412 2399
3413 2399
3414 2399
3415 2399
3416 2399
3417 2399
3418 2399
3419 2401
3420 2397
3421 2399
3422 2399
3423 2403
3424 2399
3425 2400
3426 2399
3427 2403
3428 2401
3429 2403
3430 2399
3431 2403
3432 2399
3433 2402
3434 2399
3435 2401
3436 2399
3437 2403
3438 2401
3439 2403
3440 2401
3441 2403
3442 2401
3443 2403
3444 2401
3445 2403
3446 2403
3447 2403
3448 2401
3449 2403
3450 2403
3451 2405
3452 2403
3453 2403
3454 2403
3455 2405
3456 2401
3457 2405
3458 2403
3459 2405
3460 2401
3461 2403
3462 2403
3463 2405
3464 2403
3465 2405
3466 2403
3467 2405
3468 2403
3469 2405
3470 2405
3471 2407
3472 2403
3473 2407
3474 2405
3475 2407
3476 2405
3477 2405
3478 2405
3479 2405
3480 2403
3481 2407
3482 2405
3483 2403
3484 2403
3485 2407
3486 2405
3487 2405
3488 2405
3489 2407
3490 2407
3491 2407
3492 2405
3493 2407
3494 2407
3495 2407
3496 2405
3497 2407
3498 2407
3499 2405
3500 2405
3501 2407
3502 2407
3503 2409
3504 2407
3505 2407
3506 2409
3507 2407
3508 2405
3509 2407
3510 2407
3511 2405
3512 2405
3513 2409
3514 2407
3515 2407
3516 2407
3517 2409
3518 2407
3519 2407
3520 2407
3521 2409
3522 2407
3523 2409
3524 2409
3525 2409
3526 2409
3527 2407
3528 2409
3529 2411
3530 2409
3531 2411
3532 2409
3533 2409
3534 2409
3535 2409
3536 2407
3537 2411
3538 2409
3539 2409
3540 2409
3541 2411
3542 2407
3543 2411
3544 2409
3545 2411
3546 2409
3547 2407
3548 2411
3549 2411
3550 2409
3551 2411
3552 2411
3553 2411
3554 2409
3555 2411
3556 2409
3557 2413
3558 2409
3559 2413
3560 2411
3561 2411
3562 2409
3563 2413
3564 2411
3565 2415
3566 2411
3567 2415
3568 2411
3569 2413
3570 2413
3571 2415
3572 2411
3573 2413
3574 2409
3575 2413
3576 2413
3577 2411
3578 2411
3579 2415
3580 2411
3581 2413
3582 2413
3583 2413
3584 2413
3585 2415
3586 2413
3587 2413
3588 2411
3589 2411
3590 2411
3591 2413
3592 2411
3593 2413
3594 2411
3595 2415
3596 2413
3597 2411
3598 2413
3599 2413
3600 2413
3601 2413
3602 2413
3603 2415
3604 2415
3605 2415
3606 2413
3607 2415
3608 2411
3609 2415
3610 2413
3611 2415
3612 2413
3613 2415
3614 2415
3615 2415
3616 2415
3617 2415
3618 2415
3619 2415
3620 2411
3621 2415
3622 2415
3623 2417
3624 2411
3625 2415
3626 2415
3627 2417
3628 2413
3629 2417
3630 2415
3631 2415
3632 2413
3633 2417
3634 2415
3635 2417
3636 2415
3637 2417
3638 2415
3639 2417
3640 2415
3641 2417
3642 2415
3643 2417
3644 2415
3645 2419
3646 2416
3647 2415
3648 2416
3649 2417
3650 2415
3651 2415
3652 2415
3653 2419
3654 2417
3655 2415
3656 2417
3657 2417
3658 2415
3659 2415
3660 2419
3661 2421
3662 2417
3663 2411
3664 2415
3665 2419
3666 2417
3667 2417
3668 2417
3669 2419
3670 2417
3671 2417
3672 2416
3673 2419
3674 2415
3675 2417
3676 2415
3677 2417
3678 2417
3679 2417
3680 2417
3681 2419
3682 2417
3683 2417
3684 2417
3685 2419
3686 2417
3687 2419
3688 2417
3689 2419
3690 2417
3691 2419
3692 2419
3693 2419
3694 2417
