#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2469 1663
2470 1664
2471 1661
2472 1662
2473 1663
2474 1662
2475 1661
2476 1663
2477 1661
2478 1663
2479 1661
2480 1663
2481 1661
2482 1663
2483 1661
2484 1662
2485 1661
2486 1663
2487 1660
2488 1662
2489 1660
2490 1662
2491 1663
2492 1663
2493 1660
2494 1661
2495 1661
2496 1661
2497 1659
2498 1663
2499 1661
2500 1663
2501 1660
2502 1661
2503 1663
2504 1661
2505 1660
2506 1663
2507 1661
2508 1661
2509 1659
2510 1663
2511 1661
2512 1661
2513 1659
2514 1661
2515 1659
2516 1661
2517 1660
2518 1661
2519 1660
2520 1661
2521 1661
2522 1661
2523 1660
2524 1660
2525 1662
2526 1661
2527 1659
2528 1661
2529 1658
2530 1661
2531 1659
2532 1662
2533 1659
2534 1661
2535 1659
2536 1661
2537 1659
2538 1661
2539 1661
2540 1661
2541 1659
2542 1659
2543 1659
2544 1662
2545 1665
2546 1661
2547 1657
2548 1663
2549 1659
2550 1659
2551 1659
2552 1659
2553 1658
2554 1659
2555 1659
2556 1661
2557 1659
2558 1659
2559 1657
2560 1659
2561 1658
2562 1659
2563 1659
2564 1660
2565 1657
2566 1661
2567 1660
2568 1659
2569 1659
2570 1661
2571 1659
2572 1659
2573 1659
2574 1661
2575 1659
2576 1659
2577 1658
2578 1659
2579 1658
2580 1660
2581 1659
2582 1659
2583 1657
2584 1659
2585 1659
2586 1659
2587 1657
2588 1659
2589 1658
2590 1658
2591 1656
2592 1658
2593 1659
2594 1659
2595 1657
2596 1658
2597 1657
2598 1659
2599 1657
2600 1659
2601 1658
2602 1659
2603 1657
2604 1659
2605 1657
2606 1659
2607 1658
2608 1659
2609 1657
2610 1659
2611 1665
2612 1659
2613 1657
2614 1657
2615 1657
2616 1659
2617 1657
2618 1657
2619 1657
2620 1657
2621 1656
2622 1657
2623 1659
2624 1659
2625 1657
2626 1661
2627 1657
2628 1659
2629 1658
2630 1658
2631 1657
2632 1659
2633 1659
2634 1657
2635 1655
2636 1658
2637 1657
2638 1657
2639 1655
2640 1659
2641 1657
2642 1657
2643 1657
2644 1657
2645 1656
2646 1657
2647 1657
2648 1659
2649 1656
2650 1657
2651 1657
2652 1658
2653 1657
2654 1657
2655 1656
2656 1656
2657 1656
2658 1657
2659 1657
2660 1657
2661 1657
2662 1657
2663 1655
2664 1657
2665 1657
2666 1657
2667 1657
2668 1657
2669 1656
2670 1657
2671 1657
2672 1657
2673 1655
2674 1656
2675 1655
2676 1656
2677 1655
2678 1658
2679 1656
2680 1657
2681 1655
2682 1657
2683 1655
2684 1655
2685 1656
2686 1659
2687 1655
2688 1657
2689 1657
2690 1656
2691 1655
2692 1656
2693 1655
2694 1656
2695 1655
2696 1658
2697 1655
2698 1657
2699 1655
2700 1656
2701 1653
2702 1655
2703 1653
2704 1657
2705 1655
2706 1657
2707 1656
2708 1657
2709 1655
2710 1655
2711 1655
2712 1655
2713 1655
2714 1655
2715 1656
2716 1657
2717 1655
2718 1655
2719 1653
2720 1655
2721 1655
2722 1655
2723 1655
2724 1655
2725 1653
2726 1657
2727 1655
2728 1656
2729 1654
2730 1657
2731 1655
2732 1655
2733 1653
2734 1655
2735 1653
2736 1654
2737 1653
2738 1655
2739 1653
2740 1655
2741 1655
2742 1655
2743 1653
2744 1655
2745 1655
2746 1655
2747 1653
2748 1657
2749 1655
2750 1655
2751 1653
2752 1655
2753 1654
2754 1654
2755 1653
2756 1655
2757 1653
2758 1655
2759 1653
2760 1657
2761 1651
2762 1655
2763 1655
2764 1655
2765 1654
2766 1655
2767 1652
2768 1654
2769 1655
2770 1655
2771 1655
2772 1653
2773 1653
2774 1655
2775 1654
2776 1655
2777 1655
2778 1657
2779 1654
2780 1655
2781 1653
2782 1655
2783 1655
2784 1655
2785 1653
2786 1657
2787 1653
2788 1653
2789 1652
2790 1653
2791 1653
2792 1654
2793 1653
2794 1655
2795 1653
2796 1653
2797 1653
2798 1656
2799 1653
2800 1655
2801 1655
2802 1653
2803 1653
2804 1653
2805 1653
2806 1653
2807 1653
2808 1654
2809 1654
2810 1653
2811 1653
2812 1653
2813 1653
2814 1653
2815 1653
2816 1653
2817 1652
2818 1653
2819 1653
2820 1655
2821 1653
2822 1652
2823 1652
2824 1653
2825 1653
2826 1653
2827 1652
2828 1655
2829 1653
2830 1653
2831 1652
2832 1653
2833 1652
2834 1653
2835 1653
2836 1653
2837 1652
2838 1653
2839 1653
2840 1654
2841 1653
2842 1653
2843 1653
2844 1653
2845 1652
2846 1653
2847 1651
2848 1654
2849 1652
2850 1657
2851 1653
2852 1653
2853 1653
2854 1653
2855 1651
2856 1653
2857 1651
2858 1653
2859 1651
2860 1652
2861 1654
2862 1653
2863 1652
2864 1653
2865 1651
2866 1652
2867 1651
2868 1651
2869 1651
2870 1651
2871 1652
2872 1651
2873 1652
2874 1652
2875 1653
2876 1652
2877 1651
2878 1651
2879 1653
2880 1653
2881 1651
2882 1652
2883 1653
2884 1652
2885 1651
2886 1652
2887 1651
2888 1653
2889 1650
2890 1653
2891 1651
2892 1653
2893 1649
2894 1653
2895 1652
2896 1653
2897 1652
2898 1655
2899 1651
2900 1652
2901 1651
2902 1651
2903 1651
2904 1653
2905 1653
2906 1653
2907 1651
2908 1651
2909 1652
2910 1652
2911 1649
2912 1651
2913 1649
2914 1651
2915 1650
2916 1651
2917 1651
2918 1653
2919 1651
2920 1655
2921 1651
2922 1651
2923 1651
2924 1653
2925 1651
2926 1652
2927 1650
2928 1651
2929 1650
2930 1651
2931 1651
2932 1651
2933 1651
2934 1652
2935 1651
2936 1653
2937 1651
2938 1651
2939 1649
2940 1651
2941 1651
2942 1651
2943 1649
2944 1650
2945 1650
2946 1653
2947 1650
2948 1655
2949 1650
2950 1654
2951 1651
2952 1651
2953 1650
2954 1653
2955 1651
2956 1650
2957 1649
2958 1651
2959 1650
2960 1650
2961 1649
2962 1651
2963 1649
2964 1651
2965 1651
2966 1651
2967 1649
2968 1651
2969 1652
2970 1652
2971 1649
2972 1649
2973 1651
2974 1650
2975 1649
2976 1651
2977 1650
2978 1650
2979 1650
2980 1651
2981 1649
2982 1651
2983 1649
2984 1652
2985 1649
2986 1652
2987 1651
2988 1651
2989 1649
2990 1649
2991 1649
2992 1649
2993 1649
2994 1650
2995 1649
2996 1651
2997 1650
2998 1653
2999 1650
3000 1651
3001 1651
3002 1651
3003 1651
3004 1653
3005 1649
3006 1651
3007 1649
3008 1651
3009 1649
3010 1650
3011 1651
3012 1649
3013 1648
3014 1651
3015 1649
3016 1651
3017 1649
3018 1651
3019 1649
3020 1649
3021 1651
3022 1651
3023 1650
3024 1651
3025 1652
3026 1651
3027 1649
3028 1651
3029 1651
3030 1649
3031 1648
3032 1651
3033 1648
3034 1649
3035 1649
3036 1650
3037 1649
3038 1651
3039 1650
3040 1651
3041 1649
3042 1649
3043 1649
3044 1651
3045 1649
3046 1649
3047 1647
3048 1651
3049 1647
3050 1650
3051 1649
3052 1651
3053 1649
3054 1650
3055 1650
3056 1651
3057 1647
3058 1648
3059 1647
3060 1648
3061 1649
3062 1649
3063 1649
3064 1649
3065 1648
3066 1649
3067 1649
3068 1650
3069 1648
3070 1651
3071 1650
3072 1649
3073 1650
3074 1651
3075 1649
3076 1649
3077 1649
3078 1649
3079 1648
3080 1649
3081 1649
3082 1649
3083 1649
3084 1649
3085 1649
3086 1649
3087 1648
3088 1649
3089 1646
3090 1649
3091 1647
3092 1649
3093 1647
3094 1649
3095 1647
3096 1650
3097 1647
3098 1649
3099 1647
3100 1650
3101 1649
3102 1649
3103 1649
3104 1650
3105 1648
3106 1649
3107 1648
3108 1649
3109 1647
3110 1648
3111 1648
3112 1649
3113 1648
3114 1647
3115 1647
3116 1648
3117 1647
3118 1649
3119 1648
3120 1651
3121 1648
3122 1649
3123 1649
3124 1649
3125 1647
3126 1649
3127 1646
3128 1648
3129 1649
3130 1649
3131 1647
3132 1647
3133 1647
3134 1649
3135 1647
3136 1649
3137 1649
3138 1649
3139 1647
3140 1651
3141 1648
3142 1648
3143 1645
3144 1648
3145 1647
3146 1648
3147 1647
3148 1651
3149 1647
3150 1647
3151 1649
3152 1649
3153 1647
3154 1649
3155 1647
3156 1647
3157 1645
3158 1647
3159 1647
3160 1647
3161 1648
3162 1648
3163 1645
3164 1648
3165 1647
3166 1649
3167 1647
3168 1648
3169 1647
3170 1649
3171 1646
3172 1647
3173 1647
3174 1646
3175 1647
3176 1647
3177 1647
3178 1647
3179 1647
3180 1647
3181 1648
3182 1649
3183 1648
3184 1648
3185 1647
3186 1649
3187 1646
3188 1647
3189 1647
3190 1647
3191 1645
3192 1649
3193 1647
3194 1647
3195 1645
3196 1647
3197 1646
3198 1647
3199 1649
3200 1649
3201 1647
3202 1647
3203 1646
3204 1648
3205 1646
3206 1647
3207 1646
3208 1647
3209 1646
3210 1647
3211 1649
3212 1647
3213 1647
3214 1647
3215 1647
3216 1647
3217 1646
3218 1647
3219 1645
3220 1647
3221 1645
3222 1645
3223 1647
3224 1648
3225 1646
3226 1649
3227 1647
3228 1647
3229 1645
3230 1649
3231 1647
3232 1647
3233 1645
3234 1647
3235 1645
3236 1647
3237 1647
3238 1648
3239 1646
3240 1645
3241 1645
3242 1647
3243 1645
3244 1646
3245 1648
3246 1648
3247 1645
3248 1649
3249 1647
3250 1647
3251 1645
3252 1647
3253 1647
3254 1647
3255 1645
3256 1648
3257 1646
3258 1646
3259 1645
3260 1646
3261 1646
3262 1647
3263 1647
3264 1647
3265 1646
3266 1647
3267 1645
3268 1646
3269 1645
3270 1645
3271 1647
3272 1647
3273 1647
3274 1647
3275 1652
3276 1647
3277 1645
3278 1646
3279 1645
3280 1647
3281 1645
3282 1646
3283 1645
3284 1647
3285 1645
3286 1649
3287 1645
3288 1647
3289 1645
3290 1648
3291 1645
3292 1647
3293 1645
3294 1647
3295 1645
3296 1646
3297 1644
3298 1647
3299 1644
3300 1647
3301 1647
3302 1646
3303 1645
3304 1647
3305 1645
3306 1645
3307 1645
3308 1647
3309 1645
3310 1647
3311 1646
3312 1648
3313 1645
3314 1645
3315 1645
3316 1645
3317 1645
3318 1646
3319 1645
3320 1645
3321 1644
3322 1649
3323 1647
3324 1646
3325 1646
3326 1647
3327 1647
3328 1647
3329 1645
3330 1644
3331 1643
3332 1647
3333 1645
3334 1645
3335 1645
3336 1647
3337 1645
3338 1647
3339 1646
3340 1647
3341 1644
3342 1645
3343 1645
3344 1645
3345 1643
3346 1645
3347 1643
3348 1646
3349 1644
3350 1647
3351 1645
3352 1646
3353 1647
3354 1646
3355 1644
3356 1645
3357 1645
3358 1646
3359 1645
3360 1645
3361 1643
3362 1645
3363 1643
3364 1647
3365 1645
3366 1645
3367 1645
3368 1648
3369 1645
3370 1645
3371 1645
3372 1644
3373 1645
3374 1647
3375 1643
3376 1647
3377 1645
3378 1645
3379 1645
3380 1645
3381 1643
3382 1645
3383 1645
3384 1646
3385 1645
3386 1646
3387 1643
3388 1645
3389 1643
3390 1645
3391 1644
3392 1645
3393 1644
3394 1646
3395 1644
3396 1645
3397 1642
3398 1644
3399 1643
3400 1644
3401 1645
3402 1645
3403 1645
3404 1645
3405 1670
3406 1645
3407 2110
3408 1645
3409 2165
3410 1645
3411 2170
3412 1645
3413 2181
3414 1647
3415 2161
3416 1769
3417 2169
3418 2165
3419 2181
3420 2181
3421 2172
3422 2173
3423 2179
3424 2177
3425 2181
3426 2177
3427 2185
3428 2185
3429 2183
3430 2179
3431 2181
3432 2180
3433 2177
3434 2176
3435 2192
3436 2191
3437 2203
3438 2191
3439 2185
3440 2187
3441 2191
3442 2187
3443 2191
3444 2203
3445 2191
3446 2194
3447 2203
3448 2203
3449 2192
3450 2193
3451 2187
3452 2196
3453 2205
3454 2202
3455 2203
3456 2203
3457 2195
3458 2203
3459 2219
3460 2200
3461 2211
3462 2207
3463 2201
3464 2211
3465 2211
3466 2209
3467 2209
3468 2203
3469 2205
3470 2213
3471 2226
3472 2213
3473 2211
3474 2221
3475 2219
3476 2216
3477 2208
3478 2213
3479 2220
3480 2203
3481 2227
3482 2217
3483 2215
3484 2224
3485 2223
3486 2225
3487 2227
3488 2233
3489 2233
3490 2231
3491 2213
3492 2231
3493 2243
3494 2223
3495 2213
3496 2237
3497 2226
3498 2243
3499 2240
3500 2245
3501 2231
3502 2242
3503 2223
3504 2231
3505 2224
3506 2229
3507 2219
3508 2233
3509 2235
3510 2227
3511 2243
3512 2242
3513 2247
3514 2233
3515 2233
3516 2235
3517 2248
3518 2251
3519 2247
3520 2239
3521 2239
3522 2251
3523 2247
3524 2241
3525 2235
3526 2237
3527 2238
3528 2257
3529 2255
3530 2244
3531 2252
3532 2249
3533 2250
3534 2241
3535 2251
3536 2255
3537 2247
3538 2261
3539 2251
3540 2265
3541 2251
3542 2251
3543 2253
3544 2246
3545 2253
3546 2247
3547 2261
3548 2247
3549 2254
3550 2257
3551 2251
3552 2258
3553 2269
3554 2256
3555 2243
3556 2241
3557 2255
3558 2251
3559 2251
3560 2260
3561 2277
3562 2267
3563 2273
3564 2256
3565 2273
3566 2245
3567 2269
3568 2262
3569 2259
3570 2257
3571 2275
3572 2259
3573 2259
3574 2255
3575 2265
3576 2259
3577 2266
3578 2265
3579 2271
3580 2255
3581 2269
3582 2281
3583 2283
3584 2263
3585 2267
3586 2274
3587 2273
3588 2277
3589 2271
3590 2263
3591 2281
3592 2277
3593 2267
3594 2287
3595 2280
3596 2271
3597 2273
3598 2285
3599 2277
3600 2275
3601 2273
3602 2279
3603 2283
3604 2273
3605 2283
3606 2269
3607 2275
3608 2273
3609 2285
3610 2277
3611 2284
3612 2279
3613 2289
3614 2275
3615 2285
3616 2275
3617 2285
3618 2276
3619 2280
3620 2277
3621 2283
3622 2289
3623 2291
3624 2278
3625 2292
3626 2287
3627 2293
3628 2288
3629 2282
3630 2291
3631 2281
3632 2287
3633 2287
3634 2289
3635 2291
3636 2297
3637 2281
3638 2283
3639 2287
3640 2290
3641 2293
3642 2296
3643 2299
3644 2292
3645 2292
3646 2303
3647 2285
3648 2287
3649 2285
3650 2279
3651 2291
3652 2283
3653 2281
3654 2283
3655 2303
3656 2290
3657 2302
3658 2293
3659 2293
3660 2295
3661 2293
3662 2299
3663 2311
3664 2303
3665 2295
3666 2287
3667 2297
3668 2287
3669 2285
3670 2301
3671 2291
3672 2291
3673 2287
3674 2291
3675 2297
3676 2303
3677 2294
3678 2306
3679 2287
3680 2308
3681 2295
3682 2293
3683 2297
3684 2295
3685 2331
3686 3109
3687 4095
3688 4095
3689 4095
3690 4095
3691 4095
3692 4095
3693 4095
3694 4095
