#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2713 2239
2714 2239
2715 2234
2716 2241
2717 2235
2718 2243
2719 2233
2720 2239
2721 2235
2722 2235
2723 2235
2724 2235
2725 2237
2726 2237
2727 2239
2728 2239
2729 2239
2730 2235
2731 2239
2732 2235
2733 2239
2734 2233
2735 2239
2736 2232
2737 2233
2738 2233
2739 2236
2740 2233
2741 2231
2742 2230
2743 2229
2744 2227
2745 2231
2746 2225
2747 2224
2748 2227
2749 2221
2750 2229
2751 2225
2752 2227
2753 2223
2754 2231
2755 2227
2756 2232
2757 2225
2758 2226
2759 2225
2760 2221
2761 2223
2762 2217
2763 2219
2764 2220
2765 2219
2766 2219
2767 2219
2768 2221
2769 2217
2770 2223
2771 2213
2772 2221
2773 2211
2774 2217
2775 2215
2776 2213
2777 2215
2778 2213
2779 2213
2780 2217
2781 2211
2782 2213
2783 2213
2784 2207
2785 2213
2786 2209
2787 2213
2788 2207
2789 2211
2790 2207
2791 2209
2792 2209
2793 2209
2794 2211
2795 2208
2796 2215
2797 2205
2798 2209
2799 2209
2800 2205
2801 2203
2802 2205
2803 2207
2804 2203
2805 2205
2806 2205
2807 2205
2808 2203
2809 2204
2810 2209
2811 2203
2812 2203
2813 2205
2814 2203
2815 2207
2816 2199
2817 2206
2818 2199
2819 2205
2820 2203
2821 2209
2822 2205
2823 2206
2824 2205
2825 2209
2826 2202
2827 2207
2828 2201
2829 2197
2830 2203
2831 2200
2832 2201
2833 2199
2834 2199
2835 2201
2836 2197
2837 2200
2838 2189
2839 2195
2840 2193
2841 2195
2842 2193
2843 2203
2844 2197
2845 2195
2846 2197
2847 2189
2848 2195
2849 2183
2850 2191
2851 2181
2852 2183
2853 2179
2854 2173
2855 2186
2856 2185
2857 2181
2858 2187
2859 2183
2860 2183
2861 2181
2862 2187
2863 2177
2864 2184
2865 2177
2866 2185
2867 2183
2868 2177
2869 2181
2870 2185
2871 2181
2872 2181
2873 2172
2874 2181
2875 2175
2876 2181
2877 2177
2878 2179
2879 2175
2880 2181
2881 2175
2882 2175
2883 2176
2884 2181
2885 2179
2886 2181
2887 2175
2888 2179
2889 2175
2890 2177
2891 2173
2892 2177
2893 2171
2894 2175
2895 2167
2896 2183
2897 2166
2898 2179
2899 2159
2900 2175
2901 2169
2902 2169
2903 2171
2904 2165
2905 2165
2906 2169
2907 2168
2908 2165
2909 2179
2910 2165
2911 2177
2912 2165
2913 2171
2914 2167
2915 2165
2916 2167
2917 2163
2918 2168
2919 2156
2920 2157
2921 2157
2922 2155
2923 2161
2924 2161
2925 2155
2926 2157
2927 2149
2928 2153
2929 2157
2930 2153
2931 2147
2932 2151
2933 2147
2934 2155
2935 2151
2936 2151
2937 2157
2938 2149
2939 2157
2940 2155
2941 2153
2942 2155
2943 2157
2944 2153
2945 2149
2946 2145
2947 2153
2948 2147
2949 2158
2950 2153
2951 2159
2952 2151
2953 2149
2954 2141
2955 2139
2956 2149
2957 2153
2958 2151
2959 2143
2960 2147
2961 2145
2962 2145
2963 2151
2964 2139
2965 2141
2966 2140
2967 2133
2968 2147
2969 2145
2970 2140
2971 2135
2972 2135
2973 2143
2974 2143
2975 2137
2976 2141
2977 2135
2978 2133
2979 2125
2980 2125
2981 2129
2982 2119
2983 2129
2984 2129
2985 2127
2986 2133
2987 2127
2988 2131
2989 2121
2990 2133
2991 2127
2992 2135
2993 2131
2994 2135
2995 2132
2996 2133
2997 2123
2998 2126
2999 2127
3000 2125
3001 2123
3002 2119
3003 2119
3004 2115
3005 2125
3006 2121
3007 2119
3008 2119
3009 2113
3010 2111
3011 2117
3012 2117
3013 2123
3014 2121
3015 2121
3016 2123
3017 2119
3018 2123
3019 2121
3020 2121
3021 2121
3022 2124
3023 2119
3024 2113
3025 2119
3026 2111
3027 2109
3028 2111
3029 2119
3030 2104
3031 2107
3032 2113
3033 2107
3034 2107
3035 2099
3036 2111
3037 2104
3038 2117
3039 2107
3040 2113
3041 2108
3042 2109
3043 2107
3044 2103
3045 2097
3046 2107
3047 2101
3048 2101
3049 2103
3050 2109
3051 2103
3052 2107
3053 2107
3054 2101
3055 2100
3056 2105
3057 2093
3058 2101
3059 2095
3060 2099
3061 2105
3062 2095
3063 2107
3064 2097
3065 2095
3066 2087
3067 2095
3068 2095
3069 2091
3070 2099
3071 2081
3072 2098
3073 2083
3074 2087
3075 2095
3076 2097
3077 2086
3078 2089
3079 2083
3080 2079
3081 2087
3082 2083
3083 2087
3084 2079
3085 2081
3086 2075
3087 2079
3088 2083
3089 2076
3090 2089
3091 2081
3092 2077
3093 2077
3094 2077
3095 2063
3096 2071
3097 2075
3098 2069
3099 2072
3100 2065
3101 2067
3102 2079
3103 2072
3104 2071
3105 2081
3106 2071
3107 2071
3108 2071
3109 2065
3110 2077
3111 2059
3112 2067
3113 2055
3114 2071
3115 2061
3116 2067
3117 2054
3118 2061
3119 2061
3120 2063
3121 2065
3122 2059
3123 2059
3124 2059
3125 2070
3126 2067
3127 2059
3128 2069
3129 2049
3130 2057
3131 2050
3132 2053
3133 2053
3134 2045
3135 2053
3136 2043
3137 2051
3138 2053
3139 2063
3140 2053
3141 2055
3142 2045
3143 2050
3144 2060
3145 2059
3146 2047
3147 2047
3148 2050
3149 2057
3150 2057
3151 2047
3152 2055
3153 2042
3154 2041
3155 2049
3156 2032
3157 2037
3158 2045
3159 2045
3160 2045
3161 2037
3162 2044
3163 2025
3164 2029
3165 2041
3166 2032
3167 2041
3168 2029
3169 2033
3170 2023
3171 2041
3172 2027
3173 2032
3174 2019
3175 2031
3176 2043
3177 2025
3178 2027
3179 2031
3180 2023
3181 2023
3182 2025
3183 2019
3184 2027
3185 2013
3186 2019
3187 2019
3188 2022
3189 2021
3190 2023
3191 2011
3192 2031
3193 2021
3194 2011
3195 2007
3196 2023
3197 2005
3198 2008
3199 2003
3200 2007
3201 1999
3202 1999
3203 1993
3204 2012
3205 1993
3206 2009
3207 2005
3208 1997
3209 1989
3210 1987
3211 1993
3212 1999
3213 1993
3214 1987
3215 2009
3216 1991
3217 1997
3218 1981
3219 1995
3220 1989
3221 1989
3222 1985
3223 1985
3224 1977
3225 1979
3226 1981
3227 1985
3228 1980
3229 1995
3230 1979
3231 1987
3232 1974
3233 1976
3234 1977
3235 1979
3236 1975
3237 1967
3238 1973
3239 1973
3240 1964
3241 1989
3242 1972
3243 1973
3244 1985
3245 1957
3246 1963
3247 1971
3248 1975
3249 1959
3250 1961
3251 1963
3252 1963
3253 1959
3254 1961
3255 1961
3256 1959
3257 1963
3258 1951
3259 1955
3260 1950
3261 1955
3262 1959
3263 1965
3264 1957
3265 1945
3266 1953
3267 1951
3268 1957
3269 1953
3270 1953
3271 1943
3272 1945
3273 1941
3274 1947
3275 1933
3276 1945
3277 1943
3278 1943
3279 1935
3280 1939
3281 1943
3282 1947
3283 1933
3284 1943
3285 1946
3286 1933
3287 1933
3288 1927
3289 1930
3290 1939
3291 1925
3292 1931
3293 1923
3294 1923
3295 1935
3296 1939
3297 1921
3298 1919
3299 1920
3300 1912
3301 1925
3302 1925
3303 1922
3304 1917
3305 1911
3306 1921
3307 1917
3308 1907
3309 1919
3310 1921
3311 1909
3312 1909
3313 1915
3314 1919
3315 1917
3316 1915
3317 1901
3318 1911
3319 1917
3320 1899
3321 1909
3322 1895
3323 1901
3324 1907
3325 1916
3326 1909
3327 1907
3328 1897
3329 1899
3330 1901
3331 1893
3332 1907
3333 1893
3334 1891
3335 1899
3336 1893
3337 1893
3338 1877
3339 1905
3340 1895
3341 1885
3342 1887
3343 1885
3344 1885
3345 1897
3346 1887
3347 1883
3348 1897
3349 1887
3350 1873
3351 1877
3352 1875
3353 1877
3354 1867
3355 1879
3356 1867
3357 1871
3358 1871
3359 1877
3360 1875
3361 1872
3362 1880
3363 1869
3364 1865
3365 1867
3366 1861
3367 1869
3368 1865
3369 1855
3370 1865
3371 1879
3372 1865
3373 1848
3374 1857
3375 1865
3376 1853
3377 1870
3378 1859
3379 1869
3380 1857
3381 1841
3382 1851
3383 1839
3384 1855
3385 1847
3386 1855
3387 1849
3388 1849
3389 1847
3390 1849
3391 1845
3392 1856
3393 1853
3394 1825
3395 1846
3396 1837
3397 1849
3398 1841
3399 1845
3400 1835
3401 1823
3402 1849
3403 1833
3404 1835
3405 1833
3406 1839
3407 1831
3408 1835
3409 1831
3410 1825
3411 1833
3412 1831
3413 1817
3414 1825
3415 1815
3416 1829
3417 1821
3418 1833
3419 1827
3420 1821
3421 1825
3422 1819
3423 1821
3424 1809
3425 1811
3426 1817
3427 1813
3428 1805
3429 1816
3430 1817
3431 1807
3432 1813
3433 1799
3434 1807
3435 1799
3436 1795
3437 1805
3438 1816
3439 1805
3440 1797
3441 1797
3442 1809
3443 1798
3444 1779
3445 1787
3446 1787
3447 1792
3448 1791
3449 1797
3450 1789
3451 1781
3452 1793
3453 1791
3454 1785
3455 1785
3456 1779
3457 1783
3458 1783
3459 1787
3460 1781
3461 1777
3462 1789
3463 1783
3464 1792
3465 1777
3466 1769
3467 1795
3468 1789
3469 1769
3470 1781
3471 1769
3472 1785
3473 1771
3474 1777
3475 1753
3476 1771
3477 1773
3478 1767
3479 1757
3480 1775
3481 1777
3482 1757
3483 1773
3484 1749
3485 1763
3486 1765
3487 1761
3488 1754
3489 1759
3490 1767
3491 1747
3492 1747
3493 1753
3494 1743
3495 1747
3496 1751
3497 1739
3498 1747
3499 1743
3500 1745
3501 1731
3502 1737
3503 1737
3504 1737
3505 1755
3506 1747
3507 1739
3508 1737
3509 1738
3510 1739
3511 1751
3512 1735
3513 1719
3514 1739
3515 1719
3516 1729
3517 1719
3518 1715
3519 1717
3520 1713
3521 1723
3522 1715
3523 1719
3524 1723
3525 1725
3526 1712
3527 1715
3528 1719
3529 1717
3530 1711
3531 1711
3532 1699
3533 1707
3534 1703
3535 1697
3536 1711
3537 1719
3538 1693
3539 1709
3540 1703
3541 1699
3542 1689
3543 1691
3544 1691
3545 1701
3546 1695
3547 1695
3548 1705
3549 1675
3550 1689
3551 1685
3552 1689
3553 1697
3554 1681
3555 1667
3556 1683
3557 1695
3558 1673
3559 1691
3560 1667
3561 1675
3562 1675
3563 1663
3564 1679
3565 1681
3566 1667
3567 1675
3568 1671
3569 1671
3570 1663
3571 1669
3572 1669
3573 1659
3574 1665
3575 1673
3576 1657
3577 1663
3578 1665
3579 1661
3580 1665
3581 1661
3582 1663
3583 1649
3584 1651
3585 1661
3586 1665
3587 1665
3588 1651
3589 1641
3590 1645
3591 1643
3592 1639
3593 1645
3594 1641
3595 1643
3596 1645
3597 1643
3598 1651
3599 1637
3600 1637
3601 1645
3602 1649
3603 1641
3604 1623
3605 1627
3606 1641
3607 1617
3608 1631
3609 1621
3610 1619
3611 1623
3612 1631
3613 1613
3614 1616
3615 1637
3616 1613
3617 1609
3618 1623
3619 1621
3620 1617
3621 1606
3622 1605
3623 1617
3624 1601
3625 1613
3626 1613
3627 1619
3628 1603
3629 1611
3630 1601
3631 1605
3632 1601
3633 1601
3634 1601
3635 1599
3636 1607
3637 1605
3638 1599
3639 1591
3640 1599
3641 1603
3642 1587
3643 1591
3644 1597
3645 1591
3646 1601
3647 1591
3648 1591
3649 1595
3650 1585
3651 1589
3652 1587
3653 1577
3654 1589
3655 1575
3656 1583
3657 1575
3658 1579
3659 1571
3660 1579
3661 1581
3662 1561
3663 1575
3664 1579
3665 1577
3666 1573
3667 1563
3668 1561
3669 1561
3670 1561
3671 1555
3672 1543
3673 1553
3674 1569
3675 1559
3676 1563
3677 1567
3678 1561
3679 1557
3680 1569
3681 1561
3682 1549
3683 1549
3684 1545
3685 1543
3686 963
3687 1
3688 1
3689 1
3690 1
3691 1
3692 1
3693 1
3694 1
