#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2663 2245
2664 2244
2665 2235
2666 2241
2667 2237
2668 2239
2669 2237
2670 2235
2671 2235
2672 2231
2673 2233
2674 2226
2675 2229
2676 2221
2677 2227
2678 2223
2679 2221
2680 2225
2681 2217
2682 2225
2683 2217
2684 2223
2685 2217
2686 2213
2687 2213
2688 2215
2689 2213
2690 2207
2691 2211
2692 2207
2693 2207
2694 2203
2695 2205
2696 2207
2697 2201
2698 2205
2699 2197
2700 2205
2701 2197
2702 2197
2703 2197
2704 2191
2705 2190
2706 2195
2707 2187
2708 2191
2709 2185
2710 2181
2711 2185
2712 2185
2713 2183
2714 2179
2715 2175
2716 2181
2717 2165
2718 2175
2719 2177
2720 2177
2721 2171
2722 2174
2723 2171
2724 2167
2725 2167
2726 2165
2727 2167
2728 2155
2729 2156
2730 2145
2731 2155
2732 2155
2733 2155
2734 2151
2735 2159
2736 2143
2737 2155
2738 2145
2739 2151
2740 2143
2741 2147
2742 2141
2743 2143
2744 2135
2745 2139
2746 2133
2747 2147
2748 2127
2749 2130
2750 2129
2751 2131
2752 2127
2753 2121
2754 2127
2755 2119
2756 2127
2757 2133
2758 2121
2759 2117
2760 2121
2761 2109
2762 2119
2763 2113
2764 2115
2765 2115
2766 2107
2767 2105
2768 2109
2769 2103
2770 2107
2771 2101
2772 2105
2773 2099
2774 2097
2775 2099
2776 2095
2777 2094
2778 2091
2779 2091
2780 2088
2781 2087
2782 2093
2783 2079
2784 2078
2785 2073
2786 2087
2787 2083
2788 2073
2789 2083
2790 2071
2791 2079
2792 2081
2793 2075
2794 2073
2795 2071
2796 2079
2797 2063
2798 2077
2799 2061
2800 2071
2801 2069
2802 2067
2803 2065
2804 2066
2805 2057
2806 2066
2807 2055
2808 2059
2809 2050
2810 2065
2811 2063
2812 2051
2813 2057
2814 2041
2815 2041
2816 2051
2817 2047
2818 2051
2819 2043
2820 2043
2821 2050
2822 2041
2823 2041
2824 2031
2825 2035
2826 2051
2827 2033
2828 2035
2829 2031
2830 2043
2831 2047
2832 2023
2833 2041
2834 2037
2835 2037
2836 2037
2837 2031
2838 2025
2839 2033
2840 2021
2841 2029
2842 2025
2843 2025
2844 2021
2845 2025
2846 2019
2847 2017
2848 2021
2849 2011
2850 2013
2851 2023
2852 2025
2853 2021
2854 2023
2855 2011
2856 2016
2857 2015
2858 2016
2859 2012
2860 2005
2861 2009
2862 2013
2863 2007
2864 2001
2865 1999
2866 1987
2867 1999
2868 1999
2869 2005
2870 1995
2871 2011
2872 1999
2873 1997
2874 1999
2875 1987
2876 1987
2877 1989
2878 1989
2879 1984
2880 1995
2881 1995
2882 1991
2883 1996
2884 1987
2885 1979
2886 1967
2887 1987
2888 1984
2889 1983
2890 1981
2891 1973
2892 1981
2893 1977
2894 1986
2895 1985
2896 1979
2897 1977
2898 1977
2899 1983
2900 1984
2901 1971
2902 1971
2903 1974
2904 1963
2905 1971
2906 1965
2907 1973
2908 1959
2909 1969
2910 1957
2911 1963
2912 1961
2913 1959
2914 1949
2915 1955
2916 1961
2917 1967
2918 1967
2919 1967
2920 1963
2921 1961
2922 1953
2923 1955
2924 1961
2925 1955
2926 1971
2927 1959
2928 1947
2929 1968
2930 1957
2931 1953
2932 1965
2933 1963
2934 1951
2935 1957
2936 1947
2937 1951
2938 1945
2939 1959
2940 1954
2941 1947
2942 1955
2943 1953
2944 1947
2945 1945
2946 1939
2947 1951
2948 1955
2949 1959
2950 1959
2951 1937
2952 1943
2953 1941
2954 1943
2955 1939
2956 1941
2957 1939
2958 1943
2959 1940
2960 1937
2961 1939
2962 1935
2963 1941
2964 1935
2965 1927
2966 1925
2967 1925
2968 1931
2969 1935
2970 1931
2971 1931
2972 1923
2973 1919
2974 1941
2975 1925
2976 1919
2977 1917
2978 1925
2979 1929
2980 1919
2981 1915
2982 1927
2983 1927
2984 1931
2985 1927
2986 1919
2987 1933
2988 1927
2989 1921
2990 1925
2991 1923
2992 1920
2993 1905
2994 1925
2995 1916
2996 1920
2997 1905
2998 1897
2999 1915
3000 1907
3001 1901
3002 1911
3003 1915
3004 1911
3005 1922
3006 1907
3007 1895
3008 1919
3009 1913
3010 1903
3011 1907
3012 1913
3013 1911
3014 1905
3015 1915
3016 1899
3017 1907
3018 1905
3019 1897
3020 1907
3021 1895
3022 1899
3023 1904
3024 1889
3025 1893
3026 1895
3027 1891
3028 1905
3029 1891
3030 1895
3031 1885
3032 1881
3033 1881
3034 1898
3035 1889
3036 1888
3037 1887
3038 1899
3039 1891
3040 1895
3041 1881
3042 1883
3043 1887
3044 1889
3045 1891
3046 1883
3047 1879
3048 1885
3049 1885
3050 1885
3051 1877
3052 1891
3053 1879
3054 1878
3055 1883
3056 1879
3057 1901
3058 1883
3059 1869
3060 1881
3061 1867
3062 1879
3063 1879
3064 1873
3065 1871
3066 1887
3067 1877
3068 1887
3069 1879
3070 1871
3071 1887
3072 1865
3073 1875
3074 1887
3075 1861
3076 1865
3077 1871
3078 1875
3079 1861
3080 1867
3081 1870
3082 1867
3083 1861
3084 1853
3085 1871
3086 1869
3087 1881
3088 1879
3089 1865
3090 1869
3091 1871
3092 1873
3093 1867
3094 1869
3095 1875
3096 1865
3097 1857
3098 1845
3099 1871
3100 1863
3101 1863
3102 1856
3103 1859
3104 1859
3105 1859
3106 1856
3107 1851
3108 1865
3109 1859
3110 1855
3111 1863
3112 1847
3113 1845
3114 1849
3115 1855
3116 1857
3117 1857
3118 1847
3119 1867
3120 1859
3121 1848
3122 1847
3123 1851
3124 1839
3125 1845
3126 1851
3127 1851
3128 1851
3129 1857
3130 1839
3131 1843
3132 1851
3133 1844
3134 1847
3135 1841
3136 1825
3137 1841
3138 1843
3139 1851
3140 1835
3141 1833
3142 1841
3143 1845
3144 1825
3145 1843
3146 1830
3147 1841
3148 1843
3149 1833
3150 1839
3151 1825
3152 1841
3153 1827
3154 1831
3155 1845
3156 1847
3157 1839
3158 1839
3159 1843
3160 1839
3161 1837
3162 1829
3163 1835
3164 1825
3165 1842
3166 1837
3167 1833
3168 1827
3169 1823
3170 1825
3171 1833
3172 1821
3173 1835
3174 1829
3175 1829
3176 1827
3177 1825
3178 1829
3179 1821
3180 1829
3181 1821
3182 1835
3183 1819
3184 1815
3185 1835
3186 1827
3187 1831
3188 1833
3189 1815
3190 1833
3191 1825
3192 1813
3193 1817
3194 1831
3195 1829
3196 1815
3197 1817
3198 1817
3199 1827
3200 1819
3201 1823
3202 1819
3203 1823
3204 1817
3205 1828
3206 1813
3207 1823
3208 1823
3209 1817
3210 1817
3211 1813
3212 1823
3213 1821
3214 1813
3215 1801
3216 1801
3217 1820
3218 1815
3219 1807
3220 1823
3221 1811
3222 1813
3223 1813
3224 1813
3225 1812
3226 1813
3227 1807
3228 1811
3229 1812
3230 1815
3231 1805
3232 1803
3233 1797
3234 1807
3235 1801
3236 1803
3237 1807
3238 1801
3239 1819
3240 1795
3241 1795
3242 1811
3243 1793
3244 1815
3245 1799
3246 1808
3247 1793
3248 1799
3249 1817
3250 1802
3251 1797
3252 1809
3253 1809
3254 1815
3255 1805
3256 1795
3257 1805
3258 1809
3259 1809
3260 1815
3261 1805
3262 1803
3263 1807
3264 1803
3265 1799
3266 1801
3267 1781
3268 1793
3269 1789
3270 1785
3271 1789
3272 1799
3273 1787
3274 1799
3275 1801
3276 1811
3277 1797
3278 1805
3279 1793
3280 1793
3281 1795
3282 1797
3283 1797
3284 1821
3285 1799
3286 1791
3287 1791
3288 1795
3289 1797
3290 1799
3291 1793
3292 1797
3293 1785
3294 1797
3295 1791
3296 1791
3297 1797
3298 1791
3299 1789
3300 1795
3301 1783
3302 1797
3303 1777
3304 1792
3305 1780
3306 1785
3307 1792
3308 1792
3309 1795
3310 1791
3311 1791
3312 1795
3313 1785
3314 1787
3315 1787
3316 1805
3317 1791
3318 1799
3319 1785
3320 1791
3321 1785
3322 1787
3323 1775
3324 1792
3325 1803
3326 1787
3327 1791
3328 1785
3329 1793
3330 1793
3331 1781
3332 1793
3333 1795
3334 1785
3335 1792
3336 1791
3337 1788
3338 1771
3339 1785
3340 1787
3341 1789
3342 1792
3343 1789
3344 1793
3345 1787
3346 1789
3347 1789
3348 1801
3349 1797
3350 1783
3351 1779
3352 1797
3353 1791
3354 1783
3355 1795
3356 1791
3357 1777
3358 1773
3359 1791
3360 1799
3361 1783
3362 1799
3363 1789
3364 1783
3365 1783
3366 1791
3367 1797
3368 1781
3369 1789
3370 1789
3371 1783
3372 1792
3373 1767
3374 1799
3375 1787
3376 1787
3377 1791
3378 1779
3379 1779
3380 1789
3381 1785
3382 1791
3383 1793
3384 1789
3385 1781
3386 1793
3387 1783
3388 1787
3389 1797
3390 1783
3391 1795
3392 1787
3393 1793
3394 1789
3395 1791
3396 1787
3397 1781
3398 1789
3399 1777
3400 1779
3401 1781
3402 1799
3403 1783
3404 1803
3405 1779
3406 1799
3407 1779
3408 1803
3409 1791
3410 1783
3411 1776
3412 1785
3413 1789
3414 1787
3415 1797
3416 1783
3417 1789
3418 1787
3419 1779
3420 1792
3421 1795
3422 1799
3423 1791
3424 1799
3425 1783
3426 1791
3427 1787
3428 1777
3429 1791
3430 1789
3431 1783
3432 1781
3433 1789
3434 1771
3435 1783
3436 1797
3437 1781
3438 1787
3439 1777
3440 1777
3441 1791
3442 1787
3443 1779
3444 1773
3445 1787
3446 1801
3447 1787
3448 1799
3449 1791
3450 1795
3451 1793
3452 1789
3453 1801
3454 1791
3455 1795
3456 1792
3457 1783
3458 1791
3459 1795
3460 1796
3461 1785
3462 1791
3463 1785
3464 1795
3465 1791
3466 1791
3467 1804
3468 1798
3469 1787
3470 1785
3471 1803
3472 1792
3473 1797
3474 1795
3475 1791
3476 1783
3477 1792
3478 1799
3479 1803
3480 1795
3481 1791
3482 1791
3483 1791
3484 1795
3485 1787
3486 1795
3487 1803
3488 1783
3489 1797
3490 1791
3491 1791
3492 1795
3493 1789
3494 1797
3495 1801
3496 1791
3497 1797
3498 1791
3499 1785
3500 1801
3501 1792
3502 1785
3503 1793
3504 1787
3505 1804
3506 1775
3507 1791
3508 1785
3509 1799
3510 1795
3511 1787
3512 1785
3513 1791
3514 1785
3515 1787
3516 1797
3517 1805
3518 1781
3519 1789
3520 1801
3521 1791
3522 1799
3523 1785
3524 1797
3525 1791
3526 1801
3527 1799
3528 1797
3529 1795
3530 1791
3531 1783
3532 1785
3533 1795
3534 1799
3535 1795
3536 1803
3537 1789
3538 1791
3539 1791
3540 1791
3541 1789
3542 1793
3543 1803
3544 1791
3545 1797
3546 1784
3547 1797
3548 1791
3549 1801
3550 1799
3551 1791
3552 1799
3553 1792
3554 1791
3555 1785
3556 1791
3557 1805
3558 1797
3559 1805
3560 1785
3561 1785
3562 1793
3563 1805
3564 1799
3565 1801
3566 1793
3567 1795
3568 1799
3569 1797
3570 1807
3571 1788
3572 1799
3573 1802
3574 1797
3575 1793
3576 1781
3577 1801
3578 1803
3579 1795
3580 1785
3581 1793
3582 1795
3583 1801
3584 1803
3585 1787
3586 1787
3587 1799
3588 1807
3589 1797
3590 1797
3591 1795
3592 1785
3593 1801
3594 1787
3595 1785
3596 1795
3597 1801
3598 1792
3599 1807
3600 1819
3601 1799
3602 1805
3603 1811
3604 1807
3605 1807
3606 1809
3607 1805
3608 1815
3609 1803
3610 1805
3611 1799
3612 1791
3613 1799
3614 1797
3615 1801
3616 1784
3617 1812
3618 1801
3619 1815
3620 1795
3621 1807
3622 1803
3623 1801
3624 1803
3625 1801
3626 1799
3627 1803
3628 1805
3629 1811
3630 1813
3631 1809
3632 1797
3633 1809
3634 1797
3635 1811
3636 1813
3637 1811
3638 1805
3639 1799
3640 1797
3641 1801
3642 1801
3643 1807
3644 1805
3645 1807
3646 1806
3647 1801
3648 1821
3649 1800
3650 1801
3651 1803
3652 1805
3653 1813
3654 1813
3655 1797
3656 1807
3657 1813
3658 1813
3659 1799
3660 1811
3661 1803
3662 1807
3663 1803
3664 1799
3665 1805
3666 1803
3667 1816
3668 1811
3669 1815
3670 1807
3671 1807
3672 1803
3673 1801
3674 1799
3675 1799
3676 1799
3677 1808
3678 1813
3679 1791
3680 1801
3681 1815
3682 1813
3683 1817
3684 1812
3685 1801
3686 1135
3687 1
3688 1
3689 1
3690 1
3691 1
3692 1
3693 1
3694 1
