#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2539 2435
2540 2435
2541 2437
2542 2437
2543 2437
2544 2434
2545 2431
2546 2435
2547 2439
2548 2433
2549 2437
2550 2437
2551 2437
2552 2437
2553 2438
2554 2437
2555 2437
2556 2435
2557 2437
2558 2437
2559 2439
2560 2437
2561 2438
2562 2437
2563 2437
2564 2436
2565 2439
2566 2435
2567 2436
2568 2437
2569 2437
2570 2435
2571 2437
2572 2437
2573 2437
2574 2435
2575 2437
2576 2437
2577 2438
2578 2437
2579 2438
2580 2436
2581 2437
2582 2437
2583 2439
2584 2437
2585 2437
2586 2437
2587 2439
2588 2437
2589 2438
2590 2438
2591 2440
2592 2438
2593 2437
2594 2437
2595 2439
2596 2438
2597 2439
2598 2437
2599 2439
2600 2437
2601 2438
2602 2437
2603 2439
2604 2437
2605 2439
2606 2437
2607 2438
2608 2437
2609 2439
2610 2437
2611 2431
2612 2437
2613 2439
2614 2439
2615 2439
2616 2437
2617 2439
2618 2439
2619 2439
2620 2439
2621 2440
2622 2439
2623 2437
2624 2437
2625 2439
2626 2435
2627 2439
2628 2437
2629 2438
2630 2438
2631 2439
2632 2437
2633 2437
2634 2439
2635 2441
2636 2438
2637 2439
2638 2439
2639 2441
2640 2437
2641 2439
2642 2439
2643 2439
2644 2439
2645 2440
2646 2439
2647 2439
2648 2437
2649 2440
2650 2439
2651 2439
2652 2438
2653 2439
2654 2439
2655 2440
2656 2440
2657 2440
2658 2439
2659 2439
2660 2439
2661 2439
2662 2439
2663 2441
2664 2439
2665 2439
2666 2439
2667 2439
2668 2439
2669 2440
2670 2439
2671 2439
2672 2439
2673 2441
2674 2440
2675 2441
2676 2440
2677 2441
2678 2438
2679 2440
2680 2439
2681 2441
2682 2439
2683 2441
2684 2441
2685 2440
2686 2437
2687 2441
2688 2439
2689 2439
2690 2440
2691 2441
2692 2440
2693 2441
2694 2440
2695 2441
2696 2438
2697 2441
2698 2439
2699 2441
2700 2440
2701 2443
2702 2441
2703 2443
2704 2439
2705 2441
2706 2439
2707 2440
2708 2439
2709 2441
2710 2441
2711 2441
2712 2441
2713 2441
2714 2441
2715 2440
2716 2439
2717 2441
2718 2441
2719 2443
2720 2441
2721 2441
2722 2441
2723 2441
2724 2441
2725 2443
2726 2439
2727 2441
2728 2440
2729 2442
2730 2439
2731 2441
2732 2441
2733 2443
2734 2441
2735 2443
2736 2442
2737 2443
2738 2441
2739 2443
2740 2441
2741 2441
2742 2441
2743 2443
2744 2441
2745 2441
2746 2441
2747 2443
2748 2439
2749 2441
2750 2441
2751 2443
2752 2441
2753 2442
2754 2442
2755 2443
2756 2441
2757 2443
2758 2441
2759 2443
2760 2439
2761 2445
2762 2441
2763 2441
2764 2441
2765 2442
2766 2441
2767 2444
2768 2442
2769 2441
2770 2441
2771 2441
2772 2443
2773 2443
2774 2441
2775 2442
2776 2441
2777 2441
2778 2439
2779 2442
2780 2441
2781 2443
2782 2441
2783 2441
2784 2441
2785 2443
2786 2439
2787 2443
2788 2443
2789 2444
2790 2443
2791 2443
2792 2442
2793 2443
2794 2441
2795 2443
2796 2443
2797 2443
2798 2440
2799 2443
2800 2441
2801 2441
2802 2443
2803 2443
2804 2443
2805 2443
2806 2443
2807 2443
2808 2442
2809 2442
2810 2443
2811 2443
2812 2443
2813 2443
2814 2443
2815 2443
2816 2443
2817 2444
2818 2443
2819 2443
2820 2441
2821 2443
2822 2444
2823 2444
2824 2443
2825 2443
2826 2443
2827 2444
2828 2441
2829 2443
2830 2443
2831 2444
2832 2443
2833 2444
2834 2443
2835 2443
2836 2443
2837 2444
2838 2443
2839 2443
2840 2442
2841 2443
2842 2443
2843 2443
2844 2443
2845 2444
2846 2443
2847 2445
2848 2442
2849 2444
2850 2439
2851 2443
2852 2443
2853 2443
2854 2443
2855 2445
2856 2443
2857 2445
2858 2443
2859 2445
2860 2444
2861 2442
2862 2443
2863 2444
2864 2443
2865 2445
2866 2444
2867 2445
2868 2445
2869 2445
2870 2445
2871 2444
2872 2445
2873 2444
2874 2444
2875 2443
2876 2444
2877 2445
2878 2445
2879 2443
2880 2443
2881 2445
2882 2444
2883 2443
2884 2444
2885 2445
2886 2444
2887 2445
2888 2443
2889 2446
2890 2443
2891 2445
2892 2443
2893 2447
2894 2443
2895 2444
2896 2443
2897 2444
2898 2441
2899 2445
2900 2444
2901 2445
2902 2445
2903 2445
2904 2443
2905 2443
2906 2443
2907 2445
2908 2445
2909 2444
2910 2444
2911 2447
2912 2445
2913 2447
2914 2445
2915 2446
2916 2445
2917 2445
2918 2443
2919 2445
2920 2441
2921 2445
2922 2445
2923 2445
2924 2443
2925 2445
2926 2444
2927 2446
2928 2445
2929 2446
2930 2445
2931 2445
2932 2445
2933 2445
2934 2444
2935 2445
2936 2443
2937 2445
2938 2445
2939 2447
2940 2445
2941 2445
2942 2445
2943 2447
2944 2446
2945 2446
2946 2443
2947 2446
2948 2441
2949 2446
2950 2442
2951 2445
2952 2445
2953 2446
2954 2443
2955 2445
2956 2446
2957 2447
2958 2445
2959 2446
2960 2446
2961 2447
2962 2445
2963 2447
2964 2445
2965 2445
2966 2445
2967 2447
2968 2445
2969 2444
2970 2444
2971 2447
2972 2447
2973 2445
2974 2446
2975 2447
2976 2445
2977 2446
2978 2446
2979 2446
2980 2445
2981 2447
2982 2445
2983 2447
2984 2444
2985 2447
2986 2444
2987 2445
2988 2445
2989 2447
2990 2447
2991 2447
2992 2447
2993 2447
2994 2446
2995 2447
2996 2445
2997 2446
2998 2443
2999 2446
3000 2445
3001 2445
3002 2445
3003 2445
3004 2443
3005 2447
3006 2445
3007 2447
3008 2445
3009 2447
3010 2446
3011 2445
3012 2447
3013 2448
3014 2445
3015 2447
3016 2445
3017 2447
3018 2445
3019 2447
3020 2447
3021 2445
3022 2445
3023 2446
3024 2445
3025 2444
3026 2445
3027 2447
3028 2445
3029 2445
3030 2447
3031 2448
3032 2445
3033 2448
3034 2447
3035 2447
3036 2446
3037 2447
3038 2445
3039 2446
3040 2445
3041 2447
3042 2447
3043 2447
3044 2445
3045 2447
3046 2447
3047 2449
3048 2445
3049 2449
3050 2446
3051 2447
3052 2445
3053 2447
3054 2446
3055 2446
3056 2445
3057 2449
3058 2448
3059 2449
3060 2448
3061 2447
3062 2447
3063 2447
3064 2447
3065 2448
3066 2447
3067 2447
3068 2446
3069 2448
3070 2445
3071 2446
3072 2447
3073 2446
3074 2445
3075 2447
3076 2447
3077 2447
3078 2447
3079 2448
3080 2447
3081 2447
3082 2447
3083 2447
3084 2447
3085 2447
3086 2447
3087 2448
3088 2447
3089 2450
3090 2447
3091 2449
3092 2447
3093 2449
3094 2447
3095 2449
3096 2446
3097 2449
3098 2447
3099 2449
3100 2446
3101 2447
3102 2447
3103 2447
3104 2446
3105 2448
3106 2447
3107 2448
3108 2447
3109 2449
3110 2448
3111 2448
3112 2447
3113 2448
3114 2449
3115 2449
3116 2448
3117 2449
3118 2447
3119 2448
3120 2445
3121 2448
3122 2447
3123 2447
3124 2447
3125 2449
3126 2447
3127 2450
3128 2448
3129 2447
3130 2447
3131 2449
3132 2449
3133 2449
3134 2447
3135 2449
3136 2447
3137 2447
3138 2447
3139 2449
3140 2445
3141 2448
3142 2448
3143 2451
3144 2448
3145 2449
3146 2448
3147 2449
3148 2445
3149 2449
3150 2449
3151 2447
3152 2447
3153 2449
3154 2447
3155 2449
3156 2449
3157 2451
3158 2449
3159 2449
3160 2449
3161 2448
3162 2448
3163 2451
3164 2448
3165 2449
3166 2447
3167 2449
3168 2448
3169 2449
3170 2447
3171 2450
3172 2449
3173 2449
3174 2450
3175 2449
3176 2449
3177 2449
3178 2449
3179 2449
3180 2449
3181 2448
3182 2447
3183 2448
3184 2448
3185 2449
3186 2447
3187 2450
3188 2449
3189 2449
3190 2449
3191 2451
3192 2447
3193 2449
3194 2449
3195 2451
3196 2449
3197 2450
3198 2449
3199 2447
3200 2447
3201 2449
3202 2449
3203 2450
3204 2448
3205 2450
3206 2449
3207 2450
3208 2449
3209 2450
3210 2449
3211 2447
3212 2449
3213 2449
3214 2449
3215 2449
3216 2449
3217 2450
3218 2449
3219 2451
3220 2449
3221 2451
3222 2451
3223 2449
3224 2448
3225 2450
3226 2447
3227 2449
3228 2449
3229 2451
3230 2447
3231 2449
3232 2449
3233 2451
3234 2449
3235 2451
3236 2449
3237 2449
3238 2448
3239 2450
3240 2451
3241 2451
3242 2449
3243 2451
3244 2450
3245 2448
3246 2448
3247 2451
3248 2447
3249 2449
3250 2449
3251 2451
3252 2449
3253 2449
3254 2449
3255 2451
3256 2448
3257 2450
3258 2450
3259 2451
3260 2450
3261 2450
3262 2449
3263 2449
3264 2449
3265 2450
3266 2449
3267 2451
3268 2450
3269 2451
3270 2451
3271 2449
3272 2449
3273 2449
3274 2449
3275 2444
3276 2449
3277 2451
3278 2450
3279 2451
3280 2449
3281 2451
3282 2450
3283 2451
3284 2449
3285 2451
3286 2447
3287 2451
3288 2449
3289 2451
3290 2448
3291 2451
3292 2449
3293 2451
3294 2449
3295 2451
3296 2450
3297 2452
3298 2449
3299 2452
3300 2449
3301 2449
3302 2450
3303 2451
3304 2449
3305 2451
3306 2451
3307 2451
3308 2449
3309 2451
3310 2449
3311 2450
3312 2448
3313 2451
3314 2451
3315 2451
3316 2451
3317 2451
3318 2450
3319 2451
3320 2451
3321 2452
3322 2447
3323 2449
3324 2450
3325 2450
3326 2449
3327 2449
3328 2449
3329 2451
3330 2452
3331 2453
3332 2449
3333 2451
3334 2451
3335 2451
3336 2449
3337 2451
3338 2449
3339 2450
3340 2449
3341 2452
3342 2451
3343 2451
3344 2451
3345 2453
3346 2451
3347 2453
3348 2450
3349 2452
3350 2449
3351 2451
3352 2450
3353 2449
3354 2450
3355 2452
3356 2451
3357 2451
3358 2450
3359 2451
3360 2451
3361 2453
3362 2451
3363 2453
3364 2449
3365 2451
3366 2451
3367 2451
3368 2448
3369 2451
3370 2451
3371 2451
3372 2452
3373 2451
3374 2449
3375 2453
3376 2449
3377 2451
3378 2451
3379 2451
3380 2451
3381 2453
3382 2451
3383 2451
3384 2450
3385 2451
3386 2450
3387 2453
3388 2451
3389 2453
3390 2451
3391 2452
3392 2451
3393 2452
3394 2450
3395 2452
3396 2451
3397 2454
3398 2452
3399 2453
3400 2452
3401 2451
3402 2451
3403 2451
3404 2451
3405 2426
3406 2451
3407 1986
3408 2451
3409 1931
3410 2451
3411 1926
3412 2451
3413 1915
3414 2449
3415 1935
3416 2327
3417 1927
3418 1931
3419 1915
3420 1915
3421 1924
3422 1923
3423 1917
3424 1919
3425 1915
3426 1919
3427 1911
3428 1911
3429 1913
3430 1917
3431 1915
3432 1916
3433 1919
3434 1920
3435 1904
3436 1905
3437 1893
3438 1905
3439 1911
3440 1909
3441 1905
3442 1909
3443 1905
3444 1893
3445 1905
3446 1902
3447 1893
3448 1893
3449 1904
3450 1903
3451 1909
3452 1900
3453 1891
3454 1894
3455 1893
3456 1893
3457 1901
3458 1893
3459 1877
3460 1896
3461 1885
3462 1889
3463 1895
3464 1885
3465 1885
3466 1887
3467 1887
3468 1893
3469 1891
3470 1883
3471 1870
3472 1883
3473 1885
3474 1875
3475 1877
3476 1880
3477 1888
3478 1883
3479 1876
3480 1893
3481 1869
3482 1879
3483 1881
3484 1872
3485 1873
3486 1871
3487 1869
3488 1863
3489 1863
3490 1865
3491 1883
3492 1865
3493 1853
3494 1873
3495 1883
3496 1859
3497 1870
3498 1853
3499 1856
3500 1851
3501 1865
3502 1854
3503 1873
3504 1865
3505 1872
3506 1867
3507 1877
3508 1863
3509 1861
3510 1869
3511 1853
3512 1854
3513 1849
3514 1863
3515 1863
3516 1861
3517 1848
3518 1845
3519 1849
3520 1857
3521 1857
3522 1845
3523 1849
3524 1855
3525 1861
3526 1859
3527 1858
3528 1839
3529 1841
3530 1852
3531 1844
3532 1847
3533 1846
3534 1855
3535 1845
3536 1841
3537 1849
3538 1835
3539 1845
3540 1831
3541 1845
3542 1845
3543 1843
3544 1850
3545 1843
3546 1849
3547 1835
3548 1849
3549 1842
3550 1839
3551 1845
3552 1838
3553 1827
3554 1840
3555 1853
3556 1855
3557 1841
3558 1845
3559 1845
3560 1836
3561 1819
3562 1829
3563 1823
3564 1840
3565 1823
3566 1851
3567 1827
3568 1834
3569 1837
3570 1839
3571 1821
3572 1837
3573 1837
3574 1841
3575 1831
3576 1837
3577 1830
3578 1831
3579 1825
3580 1841
3581 1827
3582 1815
3583 1813
3584 1833
3585 1829
3586 1822
3587 1823
3588 1819
3589 1825
3590 1833
3591 1815
3592 1819
3593 1829
3594 1809
3595 1816
3596 1825
3597 1823
3598 1811
3599 1819
3600 1821
3601 1823
3602 1817
3603 1813
3604 1823
3605 1813
3606 1827
3607 1821
3608 1823
3609 1811
3610 1819
3611 1812
3612 1817
3613 1807
3614 1821
3615 1811
3616 1821
3617 1811
3618 1820
3619 1816
3620 1819
3621 1813
3622 1807
3623 1805
3624 1818
3625 1804
3626 1809
3627 1803
3628 1808
3629 1814
3630 1805
3631 1815
3632 1809
3633 1809
3634 1807
3635 1805
3636 1799
3637 1815
3638 1813
3639 1809
3640 1806
3641 1803
3642 1800
3643 1797
3644 1804
3645 1804
3646 1793
3647 1811
3648 1809
3649 1811
3650 1817
3651 1805
3652 1813
3653 1815
3654 1813
3655 1793
3656 1806
3657 1794
3658 1803
3659 1803
3660 1801
3661 1803
3662 1797
3663 1785
3664 1793
3665 1801
3666 1809
3667 1799
3668 1809
3669 1811
3670 1795
3671 1805
3672 1805
3673 1809
3674 1805
3675 1799
3676 1793
3677 1802
3678 1790
3679 1809
3680 1788
3681 1801
3682 1803
3683 1799
3684 1801
3685 1765
3686 987
3687 1
3688 1
3689 1
3690 1
3691 1
3692 1
3693 1
3694 1
