#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2467 3911
2468 3909
2469 3909
2470 3903
2471 3909
2472 3907
2473 3903
2474 3911
2475 3911
2476 3907
2477 3907
2478 3911
2479 3911
2480 3911
2481 3909
2482 3909
2483 3909
2484 3907
2485 3913
2486 3909
2487 3907
2488 3911
2489 3913
2490 3915
2491 3909
2492 3907
2493 3905
2494 3911
2495 3907
2496 3911
2497 3909
2498 3915
2499 3907
2500 3905
2501 3915
2502 3913
2503 3903
2504 3909
2505 3917
2506 3909
2507 3911
2508 3907
2509 3913
2510 3903
2511 3907
2512 3909
2513 3909
2514 3911
2515 3913
2516 3911
2517 3905
2518 3911
2519 3911
2520 3907
2521 3913
2522 3915
2523 3905
2524 3913
2525 3913
2526 3911
2527 3915
2528 3915
2529 3913
2530 3909
2531 3913
2532 3913
2533 3915
2534 3907
2535 3909
2536 3911
2537 3907
2538 3915
2539 3911
2540 3903
2541 3905
2542 3909
2543 3913
2544 3909
2545 3913
2546 3913
2547 3909
2548 3909
2549 3911
2550 3913
2551 3911
2552 3909
2553 3909
2554 3905
2555 3915
2556 3913
2557 3909
2558 3909
2559 3913
2560 3915
2561 3911
2562 3913
2563 3913
2564 3915
2565 3913
2566 3911
2567 3909
2568 3913
2569 3911
2570 3911
2571 3915
2572 3915
2573 3917
2574 3911
2575 3913
2576 3909
2577 3911
2578 3909
2579 3911
2580 3903
2581 3911
2582 3903
2583 3911
2584 3913
2585 3919
2586 3911
2587 3911
2588 3913
2589 3915
2590 3913
2591 3911
2592 3907
2593 3911
2594 3911
2595 3913
2596 3913
2597 3911
2598 3917
2599 3911
2600 3913
2601 3917
2602 3909
2603 3907
2604 3911
2605 3907
2606 3913
2607 3915
2608 3913
2609 3915
2610 3915
2611 3915
2612 3909
2613 3915
2614 3915
2615 3911
2616 3911
2617 3913
2618 3910
2619 3911
2620 3913
2621 3915
2622 3915
2623 3909
2624 3911
2625 3909
2626 3913
2627 3915
2628 3917
2629 3917
2630 3909
2631 3911
2632 3913
2633 3911
2634 3919
2635 3913
2636 3911
2637 3921
2638 3913
2639 3917
2640 3917
2641 3911
2642 3917
2643 3917
2644 3915
2645 3909
2646 3907
2647 3909
2648 3907
2649 3911
2650 3911
2651 3911
2652 3907
2653 3915
2654 3913
2655 3909
2656 3917
2657 3921
2658 3919
2659 3911
2660 3915
2661 3913
2662 3917
2663 3911
2664 3917
2665 3913
2666 3913
2667 3911
2668 3911
2669 3907
2670 3907
2671 3911
2672 3913
2673 3915
2674 3907
2675 3913
2676 3915
2677 3913
2678 3919
2679 3917
2680 3911
2681 3915
2682 3917
2683 3915
2684 3913
2685 3917
2686 3913
2687 3917
2688 3907
2689 3911
2690 3915
2691 3909
2692 3913
2693 3911
2694 3913
2695 3913
2696 3919
2697 3921
2698 3909
2699 3915
2700 3913
2701 3917
2702 3907
2703 3911
2704 3911
2705 3911
2706 3911
2707 3913
2708 3909
2709 3913
2710 3915
2711 3911
2712 3913
2713 3915
2714 3919
2715 3915
2716 3915
2717 3919
2718 3915
2719 3911
2720 3915
2721 3917
2722 3907
2723 3913
2724 3909
2725 3917
2726 3921
2727 3909
2728 3913
2729 3921
2730 3917
2731 3911
2732 3911
2733 3911
2734 3913
2735 3921
2736 3909
2737 3917
2738 3913
2739 3915
2740 3917
2741 3917
2742 3923
2743 3913
2744 3915
2745 3917
2746 3919
2747 3913
2748 3915
2749 3915
2750 3919
2751 3919
2752 3915
2753 3915
2754 3917
2755 3913
2756 3913
2757 3909
2758 3913
2759 3911
2760 3909
2761 3919
2762 3925
2763 3917
2764 3917
2765 3911
2766 3919
2767 3907
2768 3921
2769 3919
2770 3917
2771 3917
2772 3917
2773 3917
2774 3911
2775 3917
2776 3917
2777 3915
2778 3913
2779 3915
2780 3915
2781 3911
2782 3917
2783 3919
2784 3913
2785 3917
2786 3917
2787 3915
2788 3911
2789 3917
2790 3915
2791 3913
2792 3915
2793 3917
2794 3919
2795 3919
2796 3917
2797 3917
2798 3915
2799 3915
2800 3917
2801 3917
2802 3915
2803 3915
2804 3919
2805 3919
2806 3917
2807 3915
2808 3917
2809 3917
2810 3925
2811 3915
2812 3915
2813 3923
2814 3919
2815 3919
2816 3921
2817 3919
2818 3915
2819 3917
2820 3913
2821 3911
2822 3917
2823 3915
2824 3915
2825 3911
2826 3917
2827 3921
2828 3921
2829 3913
2830 3915
2831 3911
2832 3915
2833 3919
2834 3917
2835 3919
2836 3919
2837 3919
2838 3913
2839 3919
2840 3913
2841 3917
2842 3919
2843 3913
2844 3917
2845 3921
2846 3921
2847 3917
2848 3919
2849 3923
2850 3915
2851 3921
2852 3907
2853 3917
2854 3919
2855 3917
2856 3917
2857 3929
2858 3923
2859 3921
2860 3913
2861 3915
2862 3915
2863 3909
2864 3919
2865 3915
2866 3915
2867 3915
2868 3915
2869 3919
2870 3917
2871 3913
2872 3919
2873 3919
2874 3915
2875 3917
2876 3921
2877 3915
2878 3921
2879 3921
2880 3917
2881 3913
2882 3919
2883 3917
2884 3917
2885 3915
2886 3915
2887 3917
2888 3911
2889 3921
2890 3921
2891 3921
2892 3921
2893 3919
2894 3919
2895 3913
2896 3915
2897 3923
2898 3919
2899 3923
2900 3921
2901 3931
2902 3921
2903 3925
2904 3923
2905 3921
2906 3915
2907 3923
2908 3921
2909 3919
2910 3919
2911 3915
2912 3925
2913 3927
2914 3923
2915 3921
2916 3913
2917 3923
2918 3921
2919 3915
2920 3917
2921 3923
2922 3919
2923 3921
2924 3915
2925 3921
2926 3925
2927 3917
2928 3917
2929 3915
2930 3923
2931 3913
2932 3915
2933 3919
2934 3919
2935 3919
2936 3913
2937 3917
2938 3919
2939 3917
2940 3919
2941 3917
2942 3923
2943 3921
2944 3917
2945 3919
2946 3915
2947 3919
2948 3917
2949 3911
2950 3921
2951 3919
2952 3921
2953 3921
2954 3917
2955 3921
2956 3913
2957 3919
2958 3925
2959 3921
2960 3919
2961 3923
2962 3921
2963 3923
2964 3917
2965 3921
2966 3917
2967 3917
2968 3917
2969 3917
2970 3919
2971 3921
2972 3923
2973 3919
2974 3921
2975 3921
2976 3919
2977 3917
2978 3923
2979 3921
2980 3921
2981 3917
2982 3923
2983 3919
2984 3919
2985 3919
2986 3917
2987 3919
2988 3919
2989 3921
2990 3917
2991 3919
2992 3919
2993 3921
2994 3917
2995 3913
2996 3917
2997 3921
2998 3923
2999 3917
3000 3919
3001 3919
3002 3915
3003 3917
3004 3917
3005 3919
3006 3913
3007 3915
3008 3919
3009 3915
3010 3913
3011 3915
3012 3909
3013 3919
3014 3917
3015 3919
3016 3919
3017 3915
3018 3919
3019 3919
3020 3917
3021 3917
3022 3921
3023 3915
3024 3917
3025 3917
3026 3913
3027 3921
3028 3915
3029 3919
3030 3915
3031 3919
3032 3919
3033 3921
3034 3919
3035 3923
3036 3921
3037 3925
3038 3919
3039 3919
3040 3919
3041 3917
3042 3915
3043 3919
3044 3917
3045 3917
3046 3919
3047 3923
3048 3917
3049 3921
3050 3913
3051 3919
3052 3915
3053 3915
3054 3919
3055 3917
3056 3921
3057 3925
3058 3921
3059 3923
3060 3921
3061 3917
3062 3915
3063 3917
3064 3919
3065 3915
3066 3919
3067 3913
3068 3915
3069 3917
3070 3911
3071 3921
3072 3915
3073 3915
3074 3917
3075 3919
3076 3919
3077 3923
3078 3917
3079 3917
3080 3919
3081 3921
3082 3921
3083 3917
3084 3925
3085 3921
3086 3919
3087 3915
3088 3921
3089 3923
3090 3917
3091 3919
3092 3913
3093 3913
3094 3917
3095 3917
3096 3915
3097 3917
3098 3915
3099 3921
3100 3923
3101 3925
3102 3925
3103 3927
3104 3923
3105 3919
3106 3921
3107 3923
3108 3921
3109 3923
3110 3917
3111 3919
3112 3919
3113 3921
3114 3917
3115 3919
3116 3921
3117 3921
3118 3921
3119 3923
3120 3919
3121 3923
3122 3923
3123 3917
3124 3921
3125 3921
3126 3921
3127 3923
3128 3917
3129 3915
3130 3919
3131 3917
3132 3921
3133 3917
3134 3919
3135 3923
3136 3923
3137 3921
3138 3917
3139 3919
3140 3915
3141 3923
3142 3919
3143 3919
3144 3921
3145 3919
3146 3917
3147 3921
3148 3917
3149 3921
3150 3923
3151 3923
3152 3919
3153 3925
3154 3921
3155 3919
3156 3919
3157 3921
3158 3921
3159 3923
3160 3919
3161 3921
3162 3921
3163 3921
3164 3923
3165 3919
3166 3925
3167 3921
3168 3917
3169 3921
3170 3917
3171 3919
3172 3921
3173 3919
3174 3925
3175 3919
3176 3923
3177 3925
3178 3917
3179 3921
3180 3921
3181 3923
3182 3921
3183 3925
3184 3921
3185 3921
3186 3919
3187 3923
3188 3919
3189 3925
3190 3923
3191 3925
3192 3925
3193 3921
3194 3921
3195 3919
3196 3917
3197 3921
3198 3919
3199 3923
3200 3921
3201 3929
3202 3921
3203 3917
3204 3919
3205 3921
3206 3925
3207 3927
3208 3921
3209 3923
3210 3927
3211 3929
3212 3921
3213 3923
3214 3925
3215 3921
3216 3923
3217 3921
3218 3919
3219 3919
3220 3921
3221 3919
3222 3923
3223 3923
3224 3921
3225 3919
3226 3923
3227 3931
3228 3921
3229 3923
3230 3921
3231 3923
3232 3927
3233 3925
3234 3925
3235 3929
3236 3927
3237 3925
3238 3923
3239 3927
3240 3923
3241 3925
3242 3917
3243 3927
3244 3921
3245 3925
3246 3923
3247 3925
3248 3925
3249 3925
3250 3927
3251 3925
3252 3919
3253 3925
3254 3921
3255 3925
3256 3925
3257 3927
3258 3931
3259 3927
3260 3927
3261 3927
3262 3921
3263 3925
3264 3921
3265 3923
3266 3921
3267 3925
3268 3923
3269 3929
3270 3929
3271 3919
3272 3927
3273 3927
3274 3929
3275 3931
3276 3927
3277 3919
3278 3927
3279 3925
3280 3925
3281 3925
3282 3931
3283 3935
3284 3919
3285 3923
3286 3927
3287 3931
3288 3925
3289 3923
3290 3925
3291 3925
3292 3927
3293 3929
3294 3929
3295 3925
3296 3925
3297 3935
3298 3929
3299 3925
3300 3925
3301 3929
3302 3925
3303 3929
3304 3929
3305 3927
3306 3927
3307 3927
3308 3931
3309 3925
3310 3927
3311 3925
3312 3927
3313 3925
3314 3931
3315 3931
3316 3929
3317 3923
3318 3931
3319 3925
3320 3929
3321 3925
3322 3933
3323 3927
3324 3923
3325 3921
3326 3929
3327 3925
3328 3925
3329 3929
3330 3929
3331 3933
3332 3935
3333 3935
3334 3931
3335 3927
3336 3929
3337 3927
3338 3929
3339 3925
3340 3925
3341 3933
3342 3931
3343 3929
3344 3931
3345 3929
3346 3933
3347 3929
3348 3929
3349 3925
3350 3933
3351 3927
3352 3923
3353 3929
3354 3927
3355 3931
3356 3927
3357 3927
3358 3935
3359 3929
3360 3927
3361 3925
3362 3931
3363 3925
3364 3927
3365 3933
3366 3929
3367 3925
3368 3927
3369 3927
3370 3933
3371 3925
3372 3931
3373 3931
3374 3929
3375 3927
3376 3929
3377 3927
3378 3931
3379 3929
3380 3927
3381 3929
3382 3929
3383 3933
3384 3929
3385 3935
3386 3927
3387 3929
3388 3931
3389 3929
3390 3927
3391 3935
3392 3923
3393 3929
3394 3931
3395 3925
3396 3925
3397 3927
3398 3929
3399 3931
3400 3929
3401 3933
3402 3925
3403 3927
3404 3933
3405 3929
3406 3929
3407 3927
3408 3931
3409 3935
3410 3933
3411 3935
3412 3933
3413 3937
3414 3935
3415 3935
3416 3933
3417 3931
3418 3933
3419 3933
3420 3935
3421 3929
3422 3937
3423 3931
3424 3937
3425 3929
3426 3935
3427 3935
3428 3935
3429 3941
3430 3937
3431 3931
3432 3935
3433 3935
3434 3933
3435 3935
3436 3931
3437 3929
3438 3929
3439 3933
3440 3933
3441 3933
3442 3931
3443 3929
3444 3929
3445 3927
3446 3933
3447 3929
3448 3933
3449 3933
3450 3937
3451 3935
3452 3929
3453 3929
3454 3931
3455 3933
3456 3933
3457 3941
3458 3931
3459 3931
3460 3931
3461 3933
3462 3939
3463 3931
3464 3937
3465 3931
3466 3927
3467 3933
3468 3929
3469 3933
3470 3929
3471 3931
3472 3931
3473 3933
3474 3937
3475 3939
3476 3931
3477 3931
3478 3939
3479 3933
3480 3933
3481 3939
3482 3929
3483 3933
3484 3937
3485 3937
3486 3933
3487 3935
3488 3927
3489 3937
3490 3935
3491 3937
3492 3931
3493 3933
3494 3927
3495 3937
3496 3929
3497 3935
3498 3937
3499 3939
3500 3935
3501 3941
3502 3935
3503 3935
3504 3933
3505 3933
3506 3935
3507 3935
3508 3933
3509 3935
3510 3935
3511 3939
3512 3933
3513 3933
3514 3939
3515 3939
3516 3939
3517 3937
3518 3939
3519 3939
3520 3939
3521 3935
3522 3939
3523 3937
3524 3937
3525 3941
3526 3939
3527 3935
3528 3937
3529 3941
3530 3937
3531 3937
3532 3933
3533 3941
3534 3935
3535 3939
3536 3933
3537 3937
3538 3935
3539 3937
3540 3937
3541 3931
3542 3939
3543 3933
3544 3939
3545 3943
3546 3933
3547 3933
3548 3939
3549 3939
3550 3941
3551 3941
3552 3939
3553 3941
3554 3937
3555 3943
3556 3943
3557 3937
3558 3941
3559 3941
3560 3935
3561 3943
3562 3937
3563 3939
3564 3939
3565 3941
3566 3939
3567 3937
3568 3939
3569 3939
3570 3939
3571 3941
3572 3935
3573 3939
3574 3937
3575 3945
3576 3945
3577 3943
3578 3941
3579 3941
3580 3943
3581 3941
3582 3941
3583 3941
3584 3943
3585 3945
3586 3935
3587 3943
3588 3943
3589 3941
3590 3937
3591 3937
3592 3939
3593 3945
3594 3943
3595 3943
3596 3937
3597 3943
3598 3939
3599 3943
3600 3943
3601 3949
3602 3935
3603 3941
3604 3941
3605 3945
3606 3941
3607 3941
3608 3941
3609 3939
3610 3937
3611 3935
3612 3941
3613 3939
3614 3941
3615 3943
3616 3943
3617 3941
3618 3945
3619 3945
3620 3945
3621 3941
3622 3943
3623 3943
3624 3943
3625 3941
3626 3941
3627 3941
3628 3941
3629 3945
3630 3947
3631 3941
3632 3949
3633 3947
3634 3943
3635 3941
3636 3941
3637 3949
3638 3945
3639 3947
3640 3943
3641 3943
3642 3945
3643 3945
3644 3941
3645 3947
3646 3949
3647 3943
3648 3939
3649 3945
3650 3945
3651 3947
3652 3941
3653 3943
3654 3949
3655 3945
3656 3945
3657 3943
3658 3947
3659 3951
3660 3947
3661 3947
3662 3945
3663 3943
3664 3945
3665 3941
3666 3947
3667 3945
3668 3945
3669 3951
3670 3945
3671 3947
3672 3949
3673 3953
3674 3947
3675 3945
3676 3945
3677 3949
3678 3949
3679 3947
3680 3947
3681 3947
3682 3949
3683 3945
3684 3945
3685 3947
3686 3995
3687 4095
3688 4095
3689 4095
3690 4095
3691 4095
3692 4095
3693 4095
3694 4095
