#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2469 2417
2470 2393
2471 2403
2472 2407
2473 2396
2474 2384
2475 2381
2476 2371
2477 2372
2478 2363
2479 2345
2480 2348
2481 2337
2482 2320
2483 2324
2484 2293
2485 2307
2486 2291
2487 2279
2488 2273
2489 2261
2490 2265
2491 2244
2492 2248
2493 2235
2494 2224
2495 2205
2496 2195
2497 2180
2498 2185
2499 2167
2500 2159
2501 2147
2502 2132
2503 2130
2504 2115
2505 2107
2506 2093
2507 2082
2508 2078
2509 2075
2510 2073
2511 2051
2512 2056
2513 2025
2514 2031
2515 2023
2516 2004
2517 2009
2518 1993
2519 1987
2520 1975
2521 1967
2522 1962
2523 1957
2524 1950
2525 1939
2526 1937
2527 1927
2528 1919
2529 1915
2530 1913
2531 1901
2532 1895
2533 1885
2534 1885
2535 1877
2536 1871
2537 1865
2538 1862
2539 1857
2540 1851
2541 1847
2542 1845
2543 1841
2544 1837
2545 1831
2546 1831
2547 1824
2548 1825
2549 1820
2550 1816
2551 1813
2552 1813
2553 1805
2554 1805
2555 1801
2556 1800
2557 1793
2558 1793
2559 1789
2560 1789
2561 1785
2562 1784
2563 1779
2564 1781
2565 1780
2566 1779
2567 1776
2568 1774
2569 1775
2570 1773
2571 1768
2572 1771
2573 1766
2574 1765
2575 1764
2576 1765
2577 1761
2578 1761
2579 1761
2580 1761
2581 1756
2582 1757
2583 1750
2584 1756
2585 1751
2586 1753
2587 1750
2588 1751
2589 1750
2590 1749
2591 1747
2592 1747
2593 1746
2594 1746
2595 1743
2596 1744
2597 1741
2598 1743
2599 1741
2600 1743
2601 1739
2602 1740
2603 1738
2604 1741
2605 1736
2606 1737
2607 1733
2608 1738
2609 1733
2610 1735
2611 1733
2612 1733
2613 1730
2614 1733
2615 1730
2616 1733
2617 1731
2618 1732
2619 1729
2620 1731
2621 1727
2622 1731
2623 1727
2624 1727
2625 1725
2626 1727
2627 1725
2628 1727
2629 1723
2630 1724
2631 1722
2632 1727
2633 1723
2634 1723
2635 1723
2636 1727
2637 1723
2638 1721
2639 1721
2640 1723
2641 1719
2642 1721
2643 1720
2644 1721
2645 1717
2646 1717
2647 1717
2648 1719
2649 1716
2650 1721
2651 1717
2652 1717
2653 1717
2654 1720
2655 1715
2656 1715
2657 1715
2658 1716
2659 1713
2660 1715
2661 1715
2662 1715
2663 1711
2664 1717
2665 1711
2666 1713
2667 1711
2668 1713
2669 1710
2670 1711
2671 1712
2672 1713
2673 1710
2674 1710
2675 1708
2676 1711
2677 1709
2678 1709
2679 1709
2680 1710
2681 1709
2682 1712
2683 1708
2684 1709
2685 1707
2686 1711
2687 1707
2688 1707
2689 1709
2690 1707
2691 1703
2692 1706
2693 1704
2694 1706
2695 1704
2696 1706
2697 1704
2698 1705
2699 1704
2700 1706
2701 1705
2702 1705
2703 1704
2704 1706
2705 1705
2706 1706
2707 1704
2708 1705
2709 1703
2710 1703
2711 1703
2712 1705
2713 1701
2714 1705
2715 1702
2716 1702
2717 1701
2718 1703
2719 1700
2720 1703
2721 1701
2722 1701
2723 1699
2724 1701
2725 1699
2726 1701
2727 1699
2728 1701
2729 1700
2730 1702
2731 1701
2732 1700
2733 1701
2734 1701
2735 1699
2736 1700
2737 1699
2738 1698
2739 1698
2740 1698
2741 1697
2742 1697
2743 1697
2744 1700
2745 1697
2746 1698
2747 1695
2748 1698
2749 1695
2750 1697
2751 1699
2752 1697
2753 1696
2754 1697
2755 1695
2756 1697
2757 1695
2758 1697
2759 1695
2760 1696
2761 1695
2762 1699
2763 1693
2764 1697
2765 1697
2766 1695
2767 1693
2768 1695
2769 1693
2770 1695
2771 1693
2772 1695
2773 1694
2774 1694
2775 1693
2776 1696
2777 1693
2778 1693
2779 1693
2780 1694
2781 1692
2782 1692
2783 1699
2784 1694
2785 1691
2786 1691
2787 1691
2788 1691
2789 1693
2790 1693
2791 1691
2792 1692
2793 1691
2794 1692
2795 1691
2796 1691
2797 1692
2798 1692
2799 1691
2800 1693
2801 1691
2802 1691
2803 1689
2804 1693
2805 1689
2806 1689
2807 1689
2808 1691
2809 1689
2810 1691
2811 1691
2812 1690
2813 1687
2814 1691
2815 1689
2816 1689
2817 1689
2818 1691
2819 1688
2820 1689
2821 1687
2822 1691
2823 1687
2824 1688
2825 1687
2826 1690
2827 1687
2828 1689
2829 1687
2830 1689
2831 1687
2832 1688
2833 1685
2834 1689
2835 1686
2836 1687
2837 1686
2838 1687
2839 1690
2840 1689
2841 1687
2842 1688
2843 1688
2844 1688
2845 1685
2846 1689
2847 1686
2848 1686
2849 1685
2850 1688
2851 1685
2852 1686
2853 1685
2854 1686
2855 1684
2856 1686
2857 1684
2858 1686
2859 1685
2860 1685
2861 1685
2862 1687
2863 1683
2864 1687
2865 1684
2866 1685
2867 1685
2868 1688
2869 1683
2870 1685
2871 1686
2872 1684
2873 1682
2874 1685
2875 1683
2876 1684
2877 1683
2878 1683
2879 1684
2880 1683
2881 1684
2882 1685
2883 1683
2884 1684
2885 1683
2886 1683
2887 1682
2888 1683
2889 1685
2890 1683
2891 1682
2892 1685
2893 1683
2894 1684
2895 1683
2896 1684
2897 1681
2898 1683
2899 1681
2900 1682
2901 1682
2902 1681
2903 1681
2904 1681
2905 1683
2906 1683
2907 1683
2908 1684
2909 1682
2910 1685
2911 1680
2912 1681
2913 1679
2914 1684
2915 1680
2916 1681
2917 1680
2918 1681
2919 1679
2920 1681
2921 1681
2922 1681
2923 1681
2924 1681
2925 1678
2926 1681
2927 1680
2928 1682
2929 1681
2930 1682
2931 1680
2932 1682
2933 1679
2934 1680
2935 1679
2936 1681
2937 1679
2938 1679
2939 1681
2940 1681
2941 1679
2942 1680
2943 1678
2944 1680
2945 1679
2946 1679
2947 1677
2948 1680
2949 1677
2950 1677
2951 1680
2952 1680
2953 1678
2954 1681
2955 1679
2956 1679
2957 1679
2958 1681
2959 1678
2960 1679
2961 1677
2962 1679
2963 1677
2964 1679
2965 1677
2966 1680
2967 1677
2968 1677
2969 1679
2970 1678
2971 1677
2972 1679
2973 1677
2974 1677
2975 1677
2976 1681
2977 1677
2978 1676
2979 1677
2980 1677
2981 1676
2982 1678
2983 1677
2984 1676
2985 1675
2986 1677
2987 1676
2988 1676
2989 1677
2990 1679
2991 1674
2992 1677
2993 1677
2994 1679
2995 1676
2996 1679
2997 1675
2998 1676
2999 1675
3000 1676
3001 1677
3002 1675
3003 1675
3004 1677
3005 1675
3006 1675
3007 1675
3008 1675
3009 1673
3010 1676
3011 1676
3012 1677
3013 1672
3014 1676
3015 1675
3016 1675
3017 1675
3018 1677
3019 1675
3020 1676
3021 1673
3022 1677
3023 1675
3024 1675
3025 1673
3026 1676
3027 1673
3028 1675
3029 1675
3030 1677
3031 1673
3032 1674
3033 1675
3034 1675
3035 1674
3036 1675
3037 1674
3038 1673
3039 1673
3040 1676
3041 1673
3042 1675
3043 1673
3044 1673
3045 1673
3046 1674
3047 1674
3048 1675
3049 1673
3050 1675
3051 1674
3052 1675
3053 1674
3054 1674
3055 1673
3056 1675
3057 1673
3058 1673
3059 1671
3060 1675
3061 1672
3062 1673
3063 1673
3064 1675
3065 1673
3066 1673
3067 1675
3068 1673
3069 1672
3070 1673
3071 1674
3072 1673
3073 1673
3074 1673
3075 1672
3076 1674
3077 1673
3078 1673
3079 1671
3080 1672
3081 1671
3082 1672
3083 1673
3084 1673
3085 1671
3086 1673
3087 1673
3088 1671
3089 1671
3090 1673
3091 1672
3092 1673
3093 1671
3094 1671
3095 1671
3096 1671
3097 1670
3098 1671
3099 1671
3100 1672
3101 1673
3102 1673
3103 1671
3104 1673
3105 1671
3106 1671
3107 1671
3108 1672
3109 1670
3110 1672
3111 1670
3112 1671
3113 1670
3114 1671
3115 1669
3116 1671
3117 1669
3118 1670
3119 1671
3120 1671
3121 1669
3122 1673
3123 1669
3124 1670
3125 1669
3126 1671
3127 1669
3128 1671
3129 1671
3130 1671
3131 1670
3132 1670
3133 1673
3134 1670
3135 1669
3136 1672
3137 1669
3138 1669
3139 1669
3140 1669
3141 1669
3142 1669
3143 1669
3144 1671
3145 1670
3146 1669
3147 1671
3148 1670
3149 1669
3150 1671
3151 1670
3152 1669
3153 1667
3154 1669
3155 1668
3156 1669
3157 1667
3158 1671
3159 1668
3160 1670
3161 1668
3162 1669
3163 1667
3164 1669
3165 1670
3166 1669
3167 1668
3168 1669
3169 1669
3170 1670
3171 1668
3172 1669
3173 1667
3174 1668
3175 1669
3176 1670
3177 1669
3178 1669
3179 1669
3180 1669
3181 1667
3182 1669
3183 1668
3184 1669
3185 1668
3186 1671
3187 1667
3188 1667
3189 1667
3190 1668
3191 1667
3192 1667
3193 1667
3194 1669
3195 1667
3196 1667
3197 1668
3198 1667
3199 1668
3200 1670
3201 1669
3202 1669
3203 1667
3204 1669
3205 1668
3206 1667
3207 1668
3208 1669
3209 1667
3210 1667
3211 1669
3212 1668
3213 1666
3214 1668
3215 1665
3216 1667
3217 1666
3218 1669
3219 1667
3220 1667
3221 1667
3222 1668
3223 1667
3224 1667
3225 1668
3226 1667
3227 1665
3228 1666
3229 1665
3230 1667
3231 1666
3232 1669
3233 1666
3234 1667
3235 1665
3236 1667
3237 1665
3238 1667
3239 1668
3240 1667
3241 1665
3242 1668
3243 1665
3244 1666
3245 1664
3246 1669
3247 1665
3248 1667
3249 1665
3250 1666
3251 1665
3252 1667
3253 1665
3254 1666
3255 1665
3256 1665
3257 1665
3258 1666
3259 1665
3260 1665
3261 1665
3262 1667
3263 1665
3264 1665
3265 1664
3266 1666
3267 1665
3268 1667
3269 1665
3270 1667
3271 1665
3272 1667
3273 1666
3274 1665
3275 1665
3276 1666
3277 1665
3278 1668
3279 1665
3280 1665
3281 1665
3282 1665
3283 1665
3284 1665
3285 1663
3286 1665
3287 1665
3288 1667
3289 1665
3290 1663
3291 1665
3292 1666
3293 1665
3294 1665
3295 1667
3296 1666
3297 1664
3298 1665
3299 1664
3300 1663
3301 1667
3302 1666
3303 1664
3304 1665
3305 1664
3306 1666
3307 1663
3308 1666
3309 1664
3310 1665
3311 1663
3312 1667
3313 1662
3314 1665
3315 1663
3316 1663
3317 1663
3318 1665
3319 1663
3320 1664
3321 1664
3322 1665
3323 1665
3324 1665
3325 1667
3326 1667
3327 1664
3328 1665
3329 1665
3330 1665
3331 1663
3332 1664
3333 1665
3334 1663
3335 1663
3336 1664
3337 1664
3338 1662
3339 1663
3340 1665
3341 1662
3342 1663
3343 1663
3344 1664
3345 1662
3346 1665
3347 1663
3348 1663
3349 1663
3350 1664
3351 1663
3352 1663
3353 1661
3354 1664
3355 1662
3356 1663
3357 1663
3358 1663
3359 1665
3360 1664
3361 1663
3362 1663
3363 1661
3364 1665
3365 1662
3366 1665
3367 1662
3368 1663
3369 1662
3370 1665
3371 1661
3372 1665
3373 1662
3374 1662
3375 1661
3376 1664
3377 1660
3378 1663
3379 1661
3380 1661
3381 1662
3382 1662
3383 1662
3384 1662
3385 1664
3386 1664
3387 1662
3388 1663
3389 1663
3390 1663
3391 1662
3392 1663
3393 1661
3394 1661
3395 1661
3396 1662
3397 1661
3398 1665
3399 1663
3400 1664
3401 1665
3402 1663
3403 1661
3404 1662
3405 1663
3406 1663
3407 1661
3408 1663
3409 1661
3410 1661
3411 1660
3412 1661
3413 1659
3414 1663
3415 1661
3416 1661
3417 1665
3418 1663
3419 1661
3420 1661
3421 1662
3422 1663
3423 1661
3424 1663
3425 1660
3426 1661
3427 1661
3428 1663
3429 1660
3430 1661
3431 1661
3432 1663
3433 1660
3434 1663
3435 1661
3436 1662
3437 1661
3438 1662
3439 1661
3440 1661
3441 1662
3442 1662
3443 1660
3444 1662
3445 1659
3446 1661
3447 1662
3448 1663
3449 1661
3450 1660
3451 1661
3452 1661
3453 1659
3454 1661
3455 1661
3456 1661
3457 1661
3458 1663
3459 1661
3460 1663
3461 1660
3462 1660
3463 1659
3464 1661
3465 1659
3466 1661
3467 1659
3468 1660
3469 1663
3470 1662
3471 1660
3472 1661
3473 1659
3474 1661
3475 1660
3476 1664
3477 1660
3478 1661
3479 1661
3480 1661
3481 1659
3482 1662
3483 1660
3484 1661
3485 1660
3486 1663
3487 1660
3488 1659
3489 1661
3490 1662
3491 1661
3492 1661
3493 1659
3494 1660
3495 1658
3496 1662
3497 1661
3498 1661
3499 1659
3500 1662
3501 1661
3502 1659
3503 1660
3504 1660
3505 1658
3506 1659
3507 1657
3508 1659
3509 1657
3510 1659
3511 1658
3512 1659
3513 1659
3514 1665
3515 1659
3516 1660
3517 1660
3518 1660
3519 1659
3520 1660
3521 1659
3522 1659
3523 1659
3524 1660
3525 1659
3526 1661
3527 1660
3528 1660
3529 1659
3530 1658
3531 1659
3532 1659
3533 1659
3534 1659
3535 1657
3536 1659
3537 1657
3538 1659
3539 1661
3540 1660
3541 1657
3542 1659
3543 1659
3544 1659
3545 1657
3546 1660
3547 1659
3548 1660
3549 1657
3550 1662
3551 1659
3552 1659
3553 1659
3554 1659
3555 1657
3556 1659
3557 1659
3558 1657
3559 1657
3560 1661
3561 1659
3562 1658
3563 1657
3564 1660
3565 1659
3566 1657
3567 1659
3568 1659
3569 1658
3570 1659
3571 1658
3572 1659
3573 1657
3574 1658
3575 1659
3576 1659
3577 1657
3578 1660
3579 1657
3580 1658
3581 1659
3582 1659
3583 1658
3584 1659
3585 1658
3586 1658
3587 1657
3588 1657
3589 1658
3590 1658
3591 1657
3592 1659
3593 1657
3594 1658
3595 1657
3596 1659
3597 1657
3598 1659
3599 1658
3600 1658
3601 1655
3602 1658
3603 1657
3604 1657
3605 1657
3606 1657
3607 1657
3608 1657
3609 1657
3610 1657
3611 1658
3612 1657
3613 1658
3614 1659
3615 1656
3616 1659
3617 1659
3618 1656
3619 1657
3620 1659
3621 1657
3622 1657
3623 1657
3624 1660
3625 1656
3626 1659
3627 1657
3628 1658
3629 1656
3630 1659
3631 1658
3632 1657
3633 1655
3634 1657
3635 1656
3636 1657
3637 1657
3638 1656
3639 1657
3640 1657
3641 1656
3642 1659
3643 1657
3644 1657
3645 1658
3646 1658
3647 1656
3648 1657
3649 1657
3650 1657
3651 1657
3652 1657
3653 1657
3654 1656
3655 1657
3656 1656
3657 1655
3658 1657
3659 1656
3660 1658
3661 1657
3662 1657
3663 1655
3664 1659
3665 1657
3666 1657
3667 1655
3668 1657
3669 1656
3670 1657
3671 1656
3672 1657
3673 1656
3674 1658
3675 1657
3676 1659
3677 1656
3678 1658
3679 1657
3680 1657
3681 1657
3682 1658
3683 1655
3684 1656
3685 1655
3686 1657
3687 1656
3688 1657
3689 1657
3690 1657
3691 1655
3692 1661
3693 1657
3694 1657
