#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2469 2031
2470 2039
2471 2033
2472 2035
2473 2029
2474 2031
2475 2031
2476 2037
2477 2031
2478 2035
2479 2049
2480 2031
2481 2043
2482 2039
2483 2031
2484 2021
2485 2019
2486 2027
2487 2027
2488 2035
2489 2041
2490 2027
2491 2025
2492 2021
2493 2019
2494 2033
2495 2031
2496 2021
2497 2027
2498 2029
2499 2041
2500 2035
2501 2029
2502 2033
2503 2029
2504 2033
2505 2029
2506 2023
2507 2027
2508 2041
2509 2031
2510 2021
2511 2017
2512 2021
2513 2015
2514 2015
2515 2013
2516 2015
2517 2025
2518 2011
2519 2021
2520 2027
2521 2015
2522 2021
2523 2015
2524 2019
2525 2017
2526 2021
2527 2013
2528 2029
2529 2023
2530 2009
2531 2029
2532 2021
2533 2011
2534 2007
2535 2015
2536 2015
2537 2013
2538 2015
2539 2019
2540 2029
2541 2023
2542 2017
2543 2013
2544 2017
2545 2019
2546 2023
2547 2013
2548 2009
2549 2019
2550 2015
2551 2001
2552 2015
2553 2017
2554 2017
2555 2009
2556 2019
2557 2017
2558 2003
2559 2015
2560 1999
2561 2017
2562 2011
2563 2021
2564 2007
2565 2015
2566 2011
2567 2015
2568 2015
2569 2007
2570 2015
2571 1999
2572 2005
2573 2003
2574 2021
2575 1997
2576 2009
2577 2019
2578 1999
2579 2001
2580 2003
2581 2005
2582 2003
2583 2013
2584 1997
2585 1991
2586 2003
2587 1995
2588 1999
2589 2001
2590 1997
2591 1997
2592 2009
2593 1997
2594 2007
2595 1997
2596 1988
2597 2003
2598 2001
2599 2003
2600 1999
2601 1997
2602 2003
2603 1993
2604 1999
2605 1997
2606 2001
2607 1999
2608 1983
2609 2001
2610 1991
2611 1997
2612 1991
2613 1995
2614 1991
2615 1999
2616 1993
2617 2009
2618 1995
2619 1987
2620 2001
2621 1991
2622 1995
2623 1987
2624 2001
2625 2007
2626 1997
2627 1989
2628 1991
2629 1993
2630 1985
2631 1995
2632 2001
2633 1997
2634 1999
2635 1985
2636 1995
2637 1983
2638 1985
2639 1987
2640 1991
2641 1993
2642 1993
2643 1981
2644 1987
2645 1991
2646 1995
2647 1981
2648 1983
2649 1991
2650 1991
2651 1995
2652 1987
2653 1995
2654 1983
2655 1983
2656 1987
2657 1979
2658 1987
2659 1975
2660 1989
2661 1969
2662 1995
2663 1981
2664 1989
2665 1979
2666 1987
2667 1973
2668 1971
2669 1973
2670 1975
2671 1975
2672 1979
2673 1979
2674 1985
2675 1979
2676 1985
2677 1977
2678 1981
2679 1985
2680 1985
2681 1975
2682 1985
2683 1979
2684 1981
2685 1967
2686 1969
2687 1973
2688 1983
2689 1969
2690 1983
2691 1963
2692 1989
2693 1967
2694 1981
2695 1965
2696 1969
2697 1975
2698 1975
2699 1983
2700 1971
2701 1983
2702 1973
2703 1977
2704 1979
2705 1971
2706 1979
2707 1975
2708 1979
2709 1975
2710 1977
2711 1973
2712 1977
2713 1965
2714 1965
2715 1977
2716 1967
2717 1965
2718 1971
2719 1977
2720 1967
2721 1975
2722 1975
2723 1967
2724 1971
2725 1959
2726 1965
2727 1971
2728 1961
2729 1973
2730 1961
2731 1963
2732 1967
2733 1965
2734 1959
2735 1959
2736 1961
2737 1949
2738 1963
2739 1955
2740 1965
2741 1961
2742 1967
2743 1959
2744 1965
2745 1963
2746 1963
2747 1961
2748 1959
2749 1959
2750 1965
2751 1961
2752 1959
2753 1959
2754 1963
2755 1961
2756 1959
2757 1955
2758 1959
2759 1949
2760 1953
2761 1953
2762 1949
2763 1949
2764 1953
2765 1949
2766 1951
2767 1947
2768 1949
2769 1953
2770 1953
2771 1945
2772 1951
2773 1951
2774 1949
2775 1951
2776 1955
2777 1947
2778 1959
2779 1947
2780 1953
2781 1941
2782 1951
2783 1943
2784 1945
2785 1949
2786 1947
2787 1945
2788 1941
2789 1953
2790 1949
2791 1945
2792 1949
2793 1945
2794 1953
2795 1941
2796 1949
2797 1947
2798 1941
2799 1941
2800 1941
2801 1945
2802 1943
2803 1945
2804 1941
2805 1947
2806 1943
2807 1951
2808 1943
2809 1941
2810 1947
2811 1939
2812 1937
2813 1943
2814 1939
2815 1945
2816 1947
2817 1945
2818 1945
2819 1941
2820 1939
2821 1935
2822 1937
2823 1937
2824 1945
2825 1939
2826 1941
2827 1933
2828 1945
2829 1933
2830 1943
2831 1941
2832 1943
2833 1943
2834 1939
2835 1929
2836 1939
2837 1925
2838 1933
2839 1925
2840 1931
2841 1939
2842 1933
2843 1939
2844 1935
2845 1929
2846 1927
2847 1933
2848 1935
2849 1935
2850 1933
2851 1937
2852 1929
2853 1925
2854 1933
2855 1927
2856 1929
2857 1931
2858 1923
2859 1933
2860 1925
2861 1931
2862 1929
2863 1931
2864 1927
2865 1929
2866 1925
2867 1921
2868 1923
2869 1919
2870 1923
2871 1921
2872 1929
2873 1929
2874 1935
2875 1937
2876 1929
2877 1929
2878 1925
2879 1923
2880 1923
2881 1917
2882 1927
2883 1915
2884 1927
2885 1919
2886 1925
2887 1927
2888 1919
2889 1921
2890 1925
2891 1927
2892 1929
2893 1927
2894 1923
2895 1913
2896 1925
2897 1915
2898 1923
2899 1915
2900 1921
2901 1923
2902 1919
2903 1913
2904 1915
2905 1917
2906 1923
2907 1921
2908 1921
2909 1921
2910 1915
2911 1923
2912 1917
2913 1927
2914 1915
2915 1917
2916 1913
2917 1919
2918 1911
2919 1917
2920 1915
2921 1925
2922 1916
2923 1919
2924 1917
2925 1914
2926 1915
2927 1911
2928 1917
2929 1919
2930 1917
2931 1913
2932 1913
2933 1917
2934 1913
2935 1917
2936 1909
2937 1909
2938 1909
2939 1907
2940 1919
2941 1913
2942 1913
2943 1911
2944 1913
2945 1913
2946 1911
2947 1913
2948 1915
2949 1913
2950 1915
2951 1913
2952 1919
2953 1911
2954 1919
2955 1911
2956 1923
2957 1907
2958 1917
2959 1911
2960 1917
2961 1909
2962 1915
2963 1915
2964 1917
2965 1915
2966 1917
2967 1915
2968 1917
2969 1913
2970 1913
2971 1905
2972 1915
2973 1911
2974 1909
2975 1905
2976 1905
2977 1901
2978 1909
2979 1909
2980 1909
2981 1907
2982 1901
2983 1909
2984 1903
2985 1907
2986 1903
2987 1903
2988 1901
2989 1905
2990 1901
2991 1903
2992 1903
2993 1907
2994 1903
2995 1909
2996 1901
2997 1907
2998 1905
2999 1913
3000 1903
3001 1909
3002 1899
3003 1907
3004 1901
3005 1905
3006 1901
3007 1907
3008 1901
3009 1901
3010 1905
3011 1907
3012 1903
3013 1905
3014 1905
3015 1905
3016 1899
3017 1897
3018 1901
3019 1901
3020 1897
3021 1903
3022 1901
3023 1895
3024 1895
3025 1893
3026 1897
3027 1895
3028 1897
3029 1895
3030 1899
3031 1897
3032 1895
3033 1899
3034 1899
3035 1897
3036 1893
3037 1889
3038 1891
3039 1889
3040 1889
3041 1885
3042 1891
3043 1887
3044 1895
3045 1893
3046 1895
3047 1891
3048 1895
3049 1899
3050 1893
3051 1893
3052 1887
3053 1887
3054 1889
3055 1889
3056 1891
3057 1891
3058 1893
3059 1889
3060 1891
3061 1895
3062 1891
3063 1895
3064 1893
3065 1891
3066 1893
3067 1889
3068 1893
3069 1891
3070 1891
3071 1885
3072 1887
3073 1881
3074 1885
3075 1881
3076 1885
3077 1883
3078 1881
3079 1881
3080 1883
3081 1881
3082 1883
3083 1879
3084 1885
3085 1879
3086 1881
3087 1879
3088 1877
3089 1879
3090 1875
3091 1873
3092 1879
3093 1871
3094 1871
3095 1873
3096 1869
3097 1873
3098 1863
3099 1875
3100 1865
3101 1867
3102 1861
3103 1859
3104 1863
3105 1859
3106 1859
3107 1859
3108 1857
3109 1855
3110 1854
3111 1853
3112 1855
3113 1851
3114 1847
3115 1845
3116 1845
3117 1845
3118 1839
3119 1843
3120 1839
3121 1839
3122 1837
3123 1837
3124 1835
3125 1831
3126 1831
3127 1835
3128 1829
3129 1827
3130 1825
3131 1829
3132 1823
3133 1825
3134 1823
3135 1825
3136 1819
3137 1817
3138 1815
3139 1815
3140 1815
3141 1815
3142 1811
3143 1809
3144 1811
3145 1805
3146 1805
3147 1805
3148 1803
3149 1801
3150 1799
3151 1801
3152 1800
3153 1797
3154 1797
3155 1795
3156 1795
3157 1791
3158 1793
3159 1791
3160 1791
3161 1789
3162 1789
3163 1785
3164 1787
3165 1783
3166 1785
3167 1783
3168 1781
3169 1781
3170 1781
3171 1777
3172 1777
3173 1775
3174 1779
3175 1777
3176 1775
3177 1771
3178 1775
3179 1771
3180 1771
3181 1767
3182 1771
3183 1769
3184 1767
3185 1767
3186 1767
3187 1763
3188 1765
3189 1761
3190 1765
3191 1761
3192 1763
3193 1761
3194 1759
3195 1759
3196 1759
3197 1755
3198 1755
3199 1755
3200 1755
3201 1755
3202 1755
3203 1753
3204 1753
3205 1753
3206 1751
3207 1751
3208 1749
3209 1749
3210 1751
3211 1749
3212 1747
3213 1747
3214 1749
3215 1745
3216 1745
3217 1745
3218 1745
3219 1741
3220 1745
3221 1743
3222 1743
3223 1739
3224 1741
3225 1741
3226 1741
3227 1739
3228 1739
3229 1737
3230 1739
3231 1737
3232 1737
3233 1737
3234 1737
3235 1735
3236 1735
3237 1735
3238 1733
3239 1731
3240 1733
3241 1731
3242 1733
3243 1731
3244 1733
3245 1733
3246 1733
3247 1731
3248 1729
3249 1733
3250 1731
3251 1721
3252 1731
3253 1729
3254 1729
3255 1727
3256 1727
3257 1729
3258 1727
3259 1725
3260 1727
3261 1725
3262 1725
3263 1723
3264 1723
3265 1725
3266 1725
3267 1721
3268 1723
3269 1721
3270 1721
3271 1721
3272 1723
3273 1721
3274 1725
3275 1719
3276 1721
3277 1723
3278 1723
3279 1719
3280 1721
3281 1721
3282 1719
3283 1717
3284 1721
3285 1717
3286 1719
3287 1719
3288 1721
3289 1717
3290 1717
3291 1715
3292 1721
3293 1715
3294 1717
3295 1717
3296 1719
3297 1715
3298 1713
3299 1716
3300 1717
3301 1715
3302 1715
3303 1711
3304 1715
3305 1713
3306 1715
3307 1713
3308 1715
3309 1713
3310 1715
3311 1715
3312 1715
3313 1711
3314 1713
3315 1713
3316 1713
3317 1711
3318 1711
3319 1713
3320 1713
3321 1709
3322 1711
3323 1711
3324 1711
3325 1709
3326 1709
3327 1709
3328 1709
3329 1709
3330 1711
3331 1707
3332 1709
3333 1709
3334 1709
3335 1707
3336 1709
3337 1707
3338 1707
3339 1705
3340 1707
3341 1705
3342 1705
3343 1705
3344 1707
3345 1705
3346 1709
3347 1705
3348 1705
3349 1705
3350 1707
3351 1707
3352 1707
3353 1703
3354 1707
3355 1704
3356 1705
3357 1703
3358 1707
3359 1703
3360 1703
3361 1703
3362 1705
3363 1703
3364 1705
3365 1701
3366 1703
3367 1703
3368 1703
3369 1699
3370 1701
3371 1701
3372 1701
3373 1703
3374 1705
3375 1701
3376 1705
3377 1703
3378 1703
3379 1701
3380 1701
3381 1701
3382 1701
3383 1701
3384 1701
3385 1701
3386 1703
3387 1698
3388 1699
3389 1701
3390 1701
3391 1699
3392 1701
3393 1701
3394 1701
3395 1699
3396 1699
3397 1699
3398 1697
3399 1697
3400 1699
3401 1697
3402 1699
3403 1697
3404 1697
3405 1697
3406 1699
3407 1697
3408 1699
3409 1699
3410 1697
3411 1697
3412 1697
3413 1697
3414 1697
3415 1697
3416 1697
3417 1697
3418 1697
3419 1695
3420 1699
3421 1697
3422 1697
3423 1693
3424 1697
3425 1696
3426 1697
3427 1693
3428 1695
3429 1693
3430 1697
3431 1693
3432 1697
3433 1694
3434 1697
3435 1695
3436 1697
3437 1693
3438 1695
3439 1693
3440 1695
3441 1693
3442 1695
3443 1693
3444 1695
3445 1693
3446 1693
3447 1693
3448 1695
3449 1693
3450 1693
3451 1691
3452 1693
3453 1693
3454 1693
3455 1691
3456 1695
3457 1691
3458 1693
3459 1691
3460 1695
3461 1693
3462 1693
3463 1691
3464 1693
3465 1691
3466 1693
3467 1691
3468 1693
3469 1691
3470 1691
3471 1689
3472 1693
3473 1689
3474 1691
3475 1689
3476 1691
3477 1691
3478 1691
3479 1691
3480 1693
3481 1689
3482 1691
3483 1693
3484 1693
3485 1689
3486 1691
3487 1691
3488 1691
3489 1689
3490 1689
3491 1689
3492 1691
3493 1689
3494 1689
3495 1689
3496 1691
3497 1689
3498 1689
3499 1691
3500 1691
3501 1689
3502 1689
3503 1687
3504 1689
3505 1689
3506 1687
3507 1689
3508 1691
3509 1689
3510 1689
3511 1691
3512 1691
3513 1687
3514 1689
3515 1689
3516 1689
3517 1687
3518 1689
3519 1689
3520 1689
3521 1687
3522 1689
3523 1687
3524 1687
3525 1687
3526 1687
3527 1689
3528 1687
3529 1685
3530 1687
3531 1685
3532 1687
3533 1687
3534 1687
3535 1687
3536 1689
3537 1685
3538 1687
3539 1687
3540 1687
3541 1685
3542 1689
3543 1685
3544 1687
3545 1685
3546 1687
3547 1689
3548 1685
3549 1685
3550 1687
3551 1685
3552 1685
3553 1685
3554 1687
3555 1685
3556 1687
3557 1683
3558 1687
3559 1683
3560 1685
3561 1685
3562 1687
3563 1683
3564 1685
3565 1681
3566 1685
3567 1681
3568 1685
3569 1683
3570 1683
3571 1681
3572 1685
3573 1683
3574 1687
3575 1683
3576 1683
3577 1685
3578 1685
3579 1681
3580 1685
3581 1683
3582 1683
3583 1683
3584 1683
3585 1681
3586 1683
3587 1683
3588 1685
3589 1685
3590 1685
3591 1683
3592 1685
3593 1683
3594 1685
3595 1681
3596 1683
3597 1685
3598 1683
3599 1683
3600 1683
3601 1683
3602 1683
3603 1681
3604 1681
3605 1681
3606 1683
3607 1681
3608 1685
3609 1681
3610 1683
3611 1681
3612 1683
3613 1681
3614 1681
3615 1681
3616 1681
3617 1681
3618 1681
3619 1681
3620 1685
3621 1681
3622 1681
3623 1679
3624 1685
3625 1681
3626 1681
3627 1679
3628 1683
3629 1679
3630 1681
3631 1681
3632 1683
3633 1679
3634 1681
3635 1679
3636 1681
3637 1679
3638 1681
3639 1679
3640 1681
3641 1679
3642 1681
3643 1679
3644 1681
3645 1677
3646 1680
3647 1681
3648 1680
3649 1679
3650 1681
3651 1681
3652 1681
3653 1677
3654 1679
3655 1681
3656 1679
3657 1679
3658 1681
3659 1681
3660 1677
3661 1675
3662 1679
3663 1685
3664 1681
3665 1677
3666 1679
3667 1679
3668 1679
3669 1677
3670 1679
3671 1679
3672 1680
3673 1677
3674 1681
3675 1679
3676 1681
3677 1679
3678 1679
3679 1679
3680 1679
3681 1677
3682 1679
3683 1679
3684 1679
3685 1677
3686 1679
3687 1677
3688 1679
3689 1677
3690 1679
3691 1677
3692 1677
3693 1677
3694 1679
