#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2469 1647
2470 1648
2471 1647
2472 1647
2473 1647
2474 1648
2475 1648
2476 1649
2477 1649
2478 1649
2479 1648
2480 1649
2481 1649
2482 1649
2483 1649
2484 1649
2485 1649
2486 1649
2487 1646
2488 1647
2489 1647
2490 1648
2491 1646
2492 1649
2493 1647
2494 1649
2495 1647
2496 1649
2497 1648
2498 1649
2499 1647
2500 1648
2501 1647
2502 1647
2503 1645
2504 1648
2505 1648
2506 1648
2507 1647
2508 1649
2509 1647
2510 1649
2511 1647
2512 1647
2513 1647
2514 1647
2515 1648
2516 1647
2517 1647
2518 1647
2519 1646
2520 1647
2521 1647
2522 1647
2523 1647
2524 1648
2525 1647
2526 1648
2527 1646
2528 1647
2529 1647
2530 1649
2531 1647
2532 1647
2533 1646
2534 1649
2535 1647
2536 1647
2537 1646
2538 1648
2539 1647
2540 1647
2541 1649
2542 1648
2543 1646
2544 1647
2545 1649
2546 1647
2547 1645
2548 1647
2549 1647
2550 1647
2551 1645
2552 1647
2553 1646
2554 1648
2555 1647
2556 1649
2557 1646
2558 1647
2559 1646
2560 1650
2561 1645
2562 1648
2563 1645
2564 1647
2565 1645
2566 1647
2567 1648
2568 1648
2569 1647
2570 1647
2571 1647
2572 1645
2573 1647
2574 1647
2575 1645
2576 1647
2577 1645
2578 1647
2579 1647
2580 1647
2581 1645
2582 1647
2583 1645
2584 1646
2585 1646
2586 1647
2587 1647
2588 1647
2589 1645
2590 1646
2591 1646
2592 1646
2593 1646
2594 1649
2595 1647
2596 1647
2597 1647
2598 1648
2599 1646
2600 1647
2601 1647
2602 1647
2603 1645
2604 1647
2605 1647
2606 1647
2607 1646
2608 1647
2609 1645
2610 1647
2611 1645
2612 1648
2613 1647
2614 1646
2615 1645
2616 1649
2617 1645
2618 1645
2619 1645
2620 1645
2621 1645
2622 1646
2623 1647
2624 1646
2625 1645
2626 1647
2627 1647
2628 1645
2629 1647
2630 1647
2631 1647
2632 1650
2633 1647
2634 1645
2635 1646
2636 1647
2637 1645
2638 1646
2639 1645
2640 1645
2641 1645
2642 1647
2643 1645
2644 1647
2645 1645
2646 1647
2647 1645
2648 1645
2649 1643
2650 1645
2651 1645
2652 1645
2653 1644
2654 1645
2655 1643
2656 1646
2657 1646
2658 1647
2659 1645
2660 1647
2661 1646
2662 1645
2663 1645
2664 1646
2665 1644
2666 1645
2667 1643
2668 1647
2669 1646
2670 1645
2671 1644
2672 1645
2673 1645
2674 1645
2675 1646
2676 1647
2677 1645
2678 1646
2679 1647
2680 1645
2681 1645
2682 1645
2683 1645
2684 1645
2685 1645
2686 1645
2687 1644
2688 1647
2689 1647
2690 1645
2691 1645
2692 1647
2693 1645
2694 1645
2695 1644
2696 1645
2697 1642
2698 1645
2699 1646
2700 1645
2701 1645
2702 1645
2703 1645
2704 1645
2705 1644
2706 1647
2707 1645
2708 1645
2709 1645
2710 1645
2711 1645
2712 1645
2713 1643
2714 1646
2715 1645
2716 1645
2717 1644
2718 1645
2719 1643
2720 1645
2721 1646
2722 1645
2723 1645
2724 1645
2725 1645
2726 1645
2727 1643
2728 1647
2729 1643
2730 1644
2731 1644
2732 1644
2733 1643
2734 1644
2735 1644
2736 1645
2737 1643
2738 1645
2739 1644
2740 1646
2741 1645
2742 1645
2743 1645
2744 1645
2745 1645
2746 1645
2747 1641
2748 1645
2749 1643
2750 1645
2751 1643
2752 1645
2753 1643
2754 1647
2755 1643
2756 1645
2757 1644
2758 1645
2759 1643
2760 1645
2761 1645
2762 1645
2763 1643
2764 1644
2765 1643
2766 1643
2767 1643
2768 1645
2769 1644
2770 1645
2771 1643
2772 1643
2773 1643
2774 1643
2775 1643
2776 1645
2777 1643
2778 1645
2779 1645
2780 1645
2781 1643
2782 1645
2783 1643
2784 1644
2785 1644
2786 1644
2787 1643
2788 1644
2789 1643
2790 1645
2791 1643
2792 1645
2793 1645
2794 1645
2795 1645
2796 1644
2797 1644
2798 1645
2799 1644
2800 1644
2801 1643
2802 1644
2803 1643
2804 1645
2805 1643
2806 1645
2807 1645
2808 1645
2809 1643
2810 1644
2811 1643
2812 1644
2813 1643
2814 1644
2815 1643
2816 1644
2817 1643
2818 1645
2819 1642
2820 1644
2821 1642
2822 1645
2823 1644
2824 1645
2825 1643
2826 1644
2827 1643
2828 1643
2829 1647
2830 1644
2831 1637
2832 1646
2833 1643
2834 1643
2835 1643
2836 1645
2837 1642
2838 1643
2839 1645
2840 1644
2841 1642
2842 1644
2843 1642
2844 1643
2845 1643
2846 1643
2847 1641
2848 1645
2849 1644
2850 1645
2851 1643
2852 1645
2853 1643
2854 1645
2855 1643
2856 1645
2857 1643
2858 1643
2859 1642
2860 1645
2861 1643
2862 1642
2863 1641
2864 1643
2865 1642
2866 1643
2867 1641
2868 1643
2869 1643
2870 1645
2871 1637
2872 1641
2873 1643
2874 1643
2875 1641
2876 1643
2877 1643
2878 1643
2879 1642
2880 1643
2881 1643
2882 1643
2883 1641
2884 1644
2885 1645
2886 1643
2887 1643
2888 1643
2889 1643
2890 1643
2891 1643
2892 1644
2893 1642
2894 1643
2895 1643
2896 1644
2897 1641
2898 1644
2899 1641
2900 1643
2901 1642
2902 1645
2903 1643
2904 1642
2905 1643
2906 1645
2907 1642
2908 1641
2909 1641
2910 1643
2911 1641
2912 1643
2913 1643
2914 1643
2915 1641
2916 1643
2917 1643
2918 1643
2919 1643
2920 1645
2921 1643
2922 1641
2923 1643
2924 1643
2925 1642
2926 1643
2927 1641
2928 1643
2929 1641
2930 1643
2931 1643
2932 1642
2933 1641
2934 1641
2935 1642
2936 1643
2937 1641
2938 1645
2939 1641
2940 1643
2941 1642
2942 1642
2943 1643
2944 1643
2945 1643
2946 1643
2947 1641
2948 1643
2949 1643
2950 1643
2951 1643
2952 1645
2953 1642
2954 1643
2955 1641
2956 1642
2957 1641
2958 1643
2959 1641
2960 1645
2961 1641
2962 1643
2963 1643
2964 1643
2965 1642
2966 1645
2967 1641
2968 1642
2969 1641
2970 1642
2971 1641
2972 1641
2973 1641
2974 1642
2975 1641
2976 1643
2977 1643
2978 1643
2979 1643
2980 1643
2981 1643
2982 1643
2983 1641
2984 1643
2985 1643
2986 1641
2987 1641
2988 1641
2989 1641
2990 1642
2991 1640
2992 1641
2993 1641
2994 1643
2995 1643
2996 1643
2997 1641
2998 1643
2999 1642
3000 1643
3001 1642
3002 1641
3003 1641
3004 1643
3005 1641
3006 1644
3007 1643
3008 1642
3009 1640
3010 1641
3011 1642
3012 1642
3013 1643
3014 1643
3015 1641
3016 1643
3017 1641
3018 1643
3019 1641
3020 1644
3021 1641
3022 1642
3023 1642
3024 1643
3025 1642
3026 1641
3027 1639
3028 1642
3029 1641
3030 1643
3031 1641
3032 1643
3033 1640
3034 1643
3035 1643
3036 1642
3037 1640
3038 1642
3039 1641
3040 1641
3041 1641
3042 1642
3043 1641
3044 1644
3045 1641
3046 1642
3047 1639
3048 1643
3049 1642
3050 1643
3051 1641
3052 1641
3053 1641
3054 1641
3055 1641
3056 1641
3057 1640
3058 1642
3059 1640
3060 1641
3061 1640
3062 1642
3063 1641
3064 1641
3065 1640
3066 1643
3067 1641
3068 1641
3069 1643
3070 1643
3071 1639
3072 1639
3073 1641
3074 1641
3075 1639
3076 1641
3077 1639
3078 1641
3079 1640
3080 1643
3081 1641
3082 1642
3083 1641
3084 1642
3085 1641
3086 1641
3087 1643
3088 1642
3089 1640
3090 1643
3091 1641
3092 1641
3093 1640
3094 1641
3095 1641
3096 1641
3097 1638
3098 1642
3099 1641
3100 1641
3101 1643
3102 1643
3103 1640
3104 1642
3105 1642
3106 1642
3107 1639
3108 1641
3109 1639
3110 1641
3111 1639
3112 1643
3113 1641
3114 1642
3115 1639
3116 1641
3117 1640
3118 1641
3119 1641
3120 1641
3121 1641
3122 1641
3123 1643
3124 1641
3125 1641
3126 1643
3127 1642
3128 1642
3129 1640
3130 1641
3131 1640
3132 1643
3133 1641
3134 1641
3135 1641
3136 1641
3137 1640
3138 1641
3139 1640
3140 1643
3141 1641
3142 1641
3143 1640
3144 1641
3145 1640
3146 1641
3147 1641
3148 1643
3149 1641
3150 1643
3151 1641
3152 1640
3153 1639
3154 1643
3155 1641
3156 1640
3157 1639
3158 1640
3159 1639
3160 1641
3161 1640
3162 1641
3163 1639
3164 1640
3165 1641
3166 1641
3167 1641
3168 1641
3169 1643
3170 1641
3171 1641
3172 1639
3173 1641
3174 1640
3175 1640
3176 1643
3177 1640
3178 1641
3179 1641
3180 1641
3181 1641
3182 1641
3183 1639
3184 1640
3185 1641
3186 1641
3187 1639
3188 1641
3189 1640
3190 1641
3191 1641
3192 1641
3193 1639
3194 1640
3195 1639
3196 1641
3197 1639
3198 1641
3199 1641
3200 1643
3201 1640
3202 1641
3203 1642
3204 1641
3205 1639
3206 1641
3207 1640
3208 1641
3209 1639
3210 1643
3211 1641
3212 1641
3213 1640
3214 1641
3215 1640
3216 1641
3217 1641
3218 1641
3219 1640
3220 1641
3221 1641
3222 1639
3223 1640
3224 1641
3225 1640
3226 1640
3227 1639
3228 1640
3229 1640
3230 1641
3231 1639
3232 1642
3233 1641
3234 1641
3235 1641
3236 1643
3237 1640
3238 1641
3239 1640
3240 1642
3241 1639
3242 1640
3243 1641
3244 1640
3245 1639
3246 1640
3247 1637
3248 1642
3249 1640
3250 1641
3251 1641
3252 1641
3253 1639
3254 1641
3255 1641
3256 1641
3257 1639
3258 1639
3259 1639
3260 1641
3261 1639
3262 1641
3263 1641
3264 1641
3265 1639
3266 1641
3267 1640
3268 1640
3269 1639
3270 1642
3271 1639
3272 1639
3273 1640
3274 1641
3275 1639
3276 1641
3277 1641
3278 1641
3279 1640
3280 1641
3281 1641
3282 1640
3283 1640
3284 1641
3285 1641
3286 1639
3287 1639
3288 1639
3289 1639
3290 1639
3291 1638
3292 1640
3293 1639
3294 1639
3295 1639
3296 1642
3297 1637
3298 1641
3299 1639
3300 1641
3301 1640
3302 1641
3303 1639
3304 1639
3305 1639
3306 1639
3307 1639
3308 1641
3309 1639
3310 1641
3311 1641
3312 1640
3313 1640
3314 1639
3315 1641
3316 1641
3317 1638
3318 1639
3319 1639
3320 1639
3321 1639
3322 1639
3323 1640
3324 1639
3325 1639
3326 1640
3327 1639
3328 1639
3329 1639
3330 1640
3331 1639
3332 1639
3333 1639
3334 1639
3335 1639
3336 1639
3337 1641
3338 1641
3339 1639
3340 1640
3341 1639
3342 1640
3343 1639
3344 1640
3345 1641
3346 1640
3347 1639
3348 1641
3349 1640
3350 1640
3351 1639
3352 1639
3353 1639
3354 1640
3355 1638
3356 1639
3357 1637
3358 1640
3359 1639
3360 1641
3361 1640
3362 1640
3363 1640
3364 1642
3365 1639
3366 1640
3367 1639
3368 1639
3369 1639
3370 1639
3371 1640
3372 1639
3373 1639
3374 1640
3375 1639
3376 1639
3377 1639
3378 1640
3379 1641
3380 1639
3381 1639
3382 1639
3383 1641
3384 1639
3385 1641
3386 1639
3387 1638
3388 1639
3389 1639
3390 1640
3391 1639
3392 1641
3393 1639
3394 1639
3395 1637
3396 1639
3397 1638
3398 1642
3399 1639
3400 1640
3401 1639
3402 1639
3403 1639
3404 1639
3405 1639
3406 1639
3407 1635
3408 1639
3409 1639
3410 1640
3411 1638
3412 1639
3413 1640
3414 1640
3415 1639
3416 1639
3417 1639
3418 1638
3419 1637
3420 1639
3421 1638
3422 1639
3423 1639
3424 1642
3425 1639
3426 1639
3427 1639
3428 1640
3429 1639
3430 1640
3431 1640
3432 1639
3433 1639
3434 1639
3435 1637
3436 1639
3437 1639
3438 1639
3439 1640
3440 1639
3441 1639
3442 1640
3443 1639
3444 1639
3445 1639
3446 1639
3447 1637
3448 1639
3449 1639
3450 1640
3451 1638
3452 1639
3453 1638
3454 1639
3455 1638
3456 1639
3457 1637
3458 1638
3459 1637
3460 1639
3461 1639
3462 1639
3463 1638
3464 1639
3465 1637
3466 1638
3467 1637
3468 1639
3469 1639
3470 1639
3471 1637
3472 1637
3473 1638
3474 1638
3475 1638
3476 1640
3477 1638
3478 1639
3479 1639
3480 1639
3481 1637
3482 1637
3483 1637
3484 1641
3485 1638
3486 1639
3487 1639
3488 1639
3489 1637
3490 1639
3491 1639
3492 1639
3493 1637
3494 1638
3495 1637
3496 1635
3497 1637
3498 1642
3499 1638
3500 1639
3501 1639
3502 1640
3503 1637
3504 1639
3505 1637
3506 1637
3507 1637
3508 1637
3509 1638
3510 1641
3511 1639
3512 1638
3513 1639
3514 1639
3515 1638
3516 1638
3517 1637
3518 1639
3519 1638
3520 1639
3521 1639
3522 1637
3523 1638
3524 1639
3525 1639
3526 1639
3527 1637
3528 1639
3529 1639
3530 1639
3531 1637
3532 1638
3533 1637
3534 1637
3535 1639
3536 1638
3537 1637
3538 1638
3539 1639
3540 1639
3541 1637
3542 1639
3543 1637
3544 1639
3545 1637
3546 1639
3547 1638
3548 1641
3549 1637
3550 1639
3551 1639
3552 1639
3553 1637
3554 1637
3555 1637
3556 1637
3557 1637
3558 1640
3559 1637
3560 1639
3561 1639
3562 1639
3563 1638
3564 1638
3565 1637
3566 1638
3567 1637
3568 1638
3569 1639
3570 1638
3571 1637
3572 1637
3573 1639
3574 1639
3575 1639
3576 1638
3577 1637
3578 1637
3579 1637
3580 1637
3581 1639
3582 1639
3583 1637
3584 1639
3585 1639
3586 1639
3587 1637
3588 1639
3589 1639
3590 1639
3591 1638
3592 1637
3593 1636
3594 1637
3595 1639
3596 1639
3597 1637
3598 1639
3599 1639
3600 1638
3601 1638
3602 1638
3603 1637
3604 1637
3605 1637
3606 1639
3607 1638
3608 1638
3609 1637
3610 1639
3611 1637
3612 1637
3613 1637
3614 1637
3615 1637
3616 1638
3617 1637
3618 1639
3619 1637
3620 1637
3621 1636
3622 1637
3623 1637
3624 1638
3625 1638
3626 1640
3627 1637
3628 1638
3629 1637
3630 1639
3631 1639
3632 1637
3633 1637
3634 1639
3635 1638
3636 1637
3637 1637
3638 1637
3639 1636
3640 1637
3641 1639
3642 1638
3643 1636
3644 1639
3645 1637
3646 1637
3647 1636
3648 1639
3649 1638
3650 1637
3651 1637
3652 1639
3653 1638
3654 1637
3655 1637
3656 1637
3657 1637
3658 1637
3659 1639
3660 1639
3661 1637
3662 1638
3663 1639
3664 1637
3665 1637
3666 1637
3667 1637
3668 1637
3669 1637
3670 1637
3671 1637
3672 1637
3673 1637
3674 1638
3675 1637
3676 1637
3677 1637
3678 1637
3679 1637
3680 1637
3681 1637
3682 1639
3683 1638
3684 1636
3685 1639
3686 1639
3687 1637
3688 1637
3689 1639
3690 1639
3691 1637
3692 1636
3693 1637
3694 1637
