#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2467 2344
2468 2341
2469 2340
2470 2349
2471 2341
2472 2344
2473 2336
2474 2339
2475 2353
2476 2333
2477 2346
2478 2337
2479 2327
2480 2354
2481 2323
2482 2341
2483 2324
2484 2331
2485 2341
2486 2336
2487 2330
2488 2337
2489 2355
2490 2334
2491 2325
2492 2338
2493 2335
2494 2333
2495 2333
2496 2325
2497 2341
2498 2349
2499 2329
2500 2322
2501 2328
2502 2324
2503 2327
2504 2340
2505 2331
2506 2330
2507 2340
2508 2336
2509 2332
2510 2327
2511 2335
2512 2337
2513 2335
2514 2325
2515 2336
2516 2337
2517 2337
2518 2326
2519 2323
2520 2341
2521 2335
2522 2319
2523 2329
2524 2329
2525 2327
2526 2322
2527 2325
2528 2337
2529 2329
2530 2344
2531 2325
2532 2325
2533 2327
2534 2311
2535 2317
2536 2319
2537 2323
2538 2310
2539 2321
2540 2315
2541 2325
2542 2320
2543 2323
2544 2317
2545 2329
2546 2325
2547 2321
2548 2314
2549 2315
2550 2328
2551 2317
2552 2316
2553 2317
2554 2312
2555 2339
2556 2309
2557 2313
2558 2320
2559 2317
2560 2317
2561 2321
2562 2313
2563 2299
2564 2307
2565 2313
2566 2314
2567 2317
2568 2305
2569 2315
2570 2315
2571 2320
2572 2318
2573 2310
2574 2307
2575 2317
2576 2305
2577 2317
2578 2312
2579 2313
2580 2320
2581 2308
2582 2311
2583 2313
2584 2311
2585 2329
2586 2311
2587 2312
2588 2313
2589 2305
2590 2309
2591 2296
2592 2304
2593 2309
2594 2303
2595 2301
2596 2309
2597 2314
2598 2311
2599 2312
2600 2310
2601 2307
2602 2304
2603 2309
2604 2313
2605 2313
2606 2308
2607 2302
2608 2301
2609 2310
2610 2305
2611 2304
2612 2308
2613 2307
2614 2305
2615 2311
2616 2303
2617 2309
2618 2297
2619 2307
2620 2307
2621 2307
2622 2305
2623 2299
2624 2321
2625 2303
2626 2299
2627 2303
2628 2305
2629 2304
2630 2307
2631 2313
2632 2305
2633 2305
2634 2293
2635 2301
2636 2307
2637 2309
2638 2313
2639 2287
2640 2293
2641 2310
2642 2301
2643 2292
2644 2299
2645 2308
2646 2307
2647 2293
2648 2283
2649 2300
2650 2303
2651 2297
2652 2293
2653 2303
2654 2289
2655 2298
2656 2297
2657 2304
2658 2300
2659 2295
2660 2301
2661 2275
2662 2288
2663 2297
2664 2289
2665 2295
2666 2301
2667 2283
2668 2282
2669 2292
2670 2289
2671 2295
2672 2311
2673 2293
2674 2287
2675 2283
2676 2290
2677 2288
2678 2275
2679 2289
2680 2285
2681 2283
2682 2283
2683 2275
2684 2289
2685 2289
2686 2295
2687 2281
2688 2277
2689 2289
2690 2285
2691 2293
2692 2271
2693 2285
2694 2275
2695 2277
2696 2273
2697 2277
2698 2289
2699 2279
2700 2280
2701 2285
2702 2285
2703 2287
2704 2286
2705 2269
2706 2283
2707 2282
2708 2279
2709 2275
2710 2277
2711 2285
2712 2297
2713 2289
2714 2284
2715 2282
2716 2281
2717 2277
2718 2275
2719 2283
2720 2293
2721 2279
2722 2278
2723 2283
2724 2273
2725 2271
2726 2281
2727 2267
2728 2267
2729 2281
2730 2279
2731 2272
2732 2275
2733 2273
2734 2280
2735 2270
2736 2274
2737 2277
2738 2261
2739 2265
2740 2263
2741 2255
2742 2269
2743 2273
2744 2271
2745 2263
2746 2271
2747 2273
2748 2253
2749 2277
2750 2257
2751 2261
2752 2263
2753 2262
2754 2271
2755 2263
2756 2279
2757 2276
2758 2252
2759 2261
2760 2271
2761 2267
2762 2265
2763 2266
2764 2267
2765 2259
2766 2273
2767 2263
2768 2257
2769 2261
2770 2266
2771 2254
2772 2263
2773 2263
2774 2253
2775 2260
2776 2253
2777 2252
2778 2264
2779 2259
2780 2259
2781 2265
2782 2273
2783 2267
2784 2264
2785 2264
2786 2263
2787 2256
2788 2268
2789 2253
2790 2263
2791 2250
2792 2249
2793 2267
2794 2257
2795 2258
2796 2255
2797 2260
2798 2253
2799 2248
2800 2254
2801 2259
2802 2250
2803 2251
2804 2249
2805 2268
2806 2249
2807 2261
2808 2255
2809 2253
2810 2247
2811 2263
2812 2248
2813 2245
2814 2253
2815 2249
2816 2255
2817 2236
2818 2263
2819 2263
2820 2249
2821 2251
2822 2259
2823 2235
2824 2240
2825 2253
2826 2244
2827 2251
2828 2249
2829 2235
2830 2232
2831 2253
2832 2239
2833 2240
2834 2255
2835 2245
2836 2235
2837 2240
2838 2241
2839 2248
2840 2246
2841 2241
2842 2245
2843 2243
2844 2246
2845 2240
2846 2243
2847 2237
2848 2255
2849 2237
2850 2249
2851 2241
2852 2235
2853 2245
2854 2240
2855 2239
2856 2239
2857 2237
2858 2240
2859 2237
2860 2227
2861 2229
2862 2237
2863 2229
2864 2233
2865 2236
2866 2238
2867 2249
2868 2231
2869 2235
2870 2236
2871 2233
2872 2240
2873 2241
2874 2235
2875 2225
2876 2240
2877 2223
2878 2247
2879 2240
2880 2231
2881 2233
2882 2237
2883 2232
2884 2235
2885 2242
2886 2238
2887 2236
2888 2244
2889 2231
2890 2235
2891 2235
2892 2227
2893 2241
2894 2226
2895 2237
2896 2240
2897 2223
2898 2223
2899 2240
2900 2232
2901 2230
2902 2240
2903 2221
2904 2228
2905 2235
2906 2217
2907 2240
2908 2229
2909 2229
2910 2225
2911 2234
2912 2213
2913 2231
2914 2231
2915 2220
2916 2229
2917 2227
2918 2232
2919 2217
2920 2226
2921 2227
2922 2221
2923 2232
2924 2229
2925 2225
2926 2223
2927 2223
2928 2225
2929 2213
2930 2220
2931 2223
2932 2223
2933 2230
2934 2239
2935 2233
2936 2223
2937 2229
2938 2216
2939 2214
2940 2227
2941 2225
2942 2215
2943 2237
2944 2221
2945 2229
2946 2217
2947 2227
2948 2225
2949 2217
2950 2217
2951 2219
2952 2209
2953 2228
2954 2221
2955 2215
2956 2216
2957 2224
2958 2219
2959 2221
2960 2225
2961 2214
2962 2205
2963 2209
2964 2221
2965 2217
2966 2212
2967 2215
2968 2209
2969 2227
2970 2224
2971 2211
2972 2229
2973 2218
2974 2221
2975 2214
2976 2219
2977 2223
2978 2227
2979 2207
2980 2202
2981 2214
2982 2210
2983 2223
2984 2205
2985 2213
2986 2214
2987 2214
2988 2206
2989 2209
2990 2205
2991 2217
2992 2200
2993 2213
2994 2204
2995 2205
2996 2207
2997 2228
2998 2206
2999 2213
3000 2211
3001 2221
3002 2202
3003 2201
3004 2203
3005 2206
3006 2213
3007 2201
3008 2209
3009 2223
3010 2201
3011 2213
3012 2208
3013 2211
3014 2204
3015 2211
3016 2198
3017 2199
3018 2207
3019 2216
3020 2209
3021 2202
3022 2203
3023 2211
3024 2227
3025 2223
3026 2205
3027 2211
3028 2202
3029 2208
3030 2225
3031 2209
3032 2201
3033 2214
3034 2208
3035 2217
3036 2207
3037 2205
3038 2203
3039 2203
3040 2202
3041 2197
3042 2199
3043 2202
3044 2205
3045 2201
3046 2199
3047 2211
3048 2206
3049 2199
3050 2195
3051 2203
3052 2192
3053 2196
3054 2204
3055 2204
3056 2207
3057 2201
3058 2185
3059 2203
3060 2205
3061 2205
3062 2204
3063 2209
3064 2205
3065 2205
3066 2193
3067 2197
3068 2194
3069 2193
3070 2193
3071 2203
3072 2187
3073 2205
3074 2205
3075 2206
3076 2204
3077 2205
3078 2200
3079 2196
3080 2210
3081 2203
3082 2184
3083 2202
3084 2208
3085 2200
3086 2197
3087 2192
3088 2212
3089 2201
3090 2201
3091 2204
3092 2195
3093 2189
3094 2199
3095 2195
3096 2177
3097 2187
3098 2176
3099 2198
3100 2188
3101 2197
3102 2185
3103 2182
3104 2161
3105 2201
3106 2187
3107 2185
3108 2183
3109 2181
3110 2183
3111 2195
3112 2171
3113 2185
3114 2170
3115 2181
3116 2186
3117 2178
3118 2176
3119 2183
3120 2181
3121 2168
3122 2173
3123 2172
3124 2167
3125 2173
3126 2171
3127 2173
3128 2165
3129 2165
3130 2167
3131 2161
3132 2155
3133 2169
3134 2164
3135 2168
3136 2163
3137 2160
3138 2147
3139 2154
3140 2163
3141 2151
3142 2161
3143 2142
3144 2157
3145 2145
3146 2137
3147 2139
3148 2145
3149 2153
3150 2149
3151 2135
3152 2139
3153 2139
3154 2145
3155 2127
3156 2139
3157 2144
3158 2131
3159 2135
3160 2135
3161 2131
3162 2133
3163 2129
3164 2136
3165 2129
3166 2126
3167 2136
3168 2135
3169 2121
3170 2130
3171 2129
3172 2121
3173 2122
3174 2127
3175 2115
3176 2125
3177 2125
3178 2120
3179 2129
3180 2118
3181 2106
3182 2117
3183 2111
3184 2117
3185 2107
3186 2107
3187 2125
3188 2122
3189 2113
3190 2115
3191 2117
3192 2111
3193 2117
3194 2110
3195 2108
3196 2107
3197 2103
3198 2103
3199 2120
3200 2101
3201 2109
3202 2103
3203 2103
3204 2101
3205 2101
3206 2105
3207 2096
3208 2092
3209 2077
3210 2094
3211 2100
3212 2100
3213 2092
3214 2109
3215 2098
3216 2095
3217 2113
3218 2089
3219 2098
3220 2095
3221 2101
3222 2094
3223 2087
3224 2100
3225 2093
3226 2093
3227 2091
3228 2097
3229 2093
3230 2077
3231 2096
3232 2089
3233 2082
3234 2087
3235 2089
3236 2086
3237 2093
3238 2083
3239 2087
3240 2096
3241 2090
3242 2081
3243 2099
3244 2090
3245 2092
3246 2089
3247 2092
3248 2075
3249 2085
3250 2075
3251 2088
3252 2077
3253 2073
3254 2084
3255 2082
3256 2067
3257 2082
3258 2089
3259 2091
3260 2083
3261 2085
3262 2081
3263 2080
3264 2072
3265 2073
3266 2079
3267 2080
3268 2087
3269 2083
3270 2071
3271 2073
3272 2068
3273 2069
3274 2076
3275 2070
3276 2075
3277 2067
3278 2074
3279 2074
3280 2073
3281 2089
3282 2068
3283 2075
3284 2087
3285 2073
3286 2081
3287 2075
3288 2069
3289 2064
3290 2076
3291 2087
3292 2069
3293 2081
3294 2080
3295 2074
3296 2062
3297 2066
3298 2059
3299 2071
3300 2057
3301 2061
3302 2066
3303 2066
3304 2065
3305 2065
3306 2056
3307 2082
3308 2063
3309 2065
3310 2056
3311 2061
3312 2065
3313 2057
3314 2061
3315 2073
3316 2064
3317 2067
3318 2067
3319 2068
3320 2072
3321 2071
3322 2057
3323 2073
3324 2071
3325 2055
3326 2073
3327 2074
3328 2059
3329 2072
3330 2060
3331 2062
3332 2071
3333 2064
3334 2075
3335 2055
3336 2073
3337 2063
3338 2062
3339 2059
3340 2054
3341 2064
3342 2060
3343 2059
3344 2067
3345 2064
3346 2071
3347 2064
3348 2076
3349 2065
3350 2069
3351 2063
3352 2059
3353 2053
3354 2063
3355 2053
3356 2058
3357 2069
3358 2069
3359 2058
3360 2059
3361 2064
3362 2070
3363 2056
3364 2049
3365 2066
3366 2063
3367 2057
3368 2059
3369 2049
3370 2073
3371 2061
3372 2057
3373 2069
3374 2063
3375 2061
3376 2066
3377 2067
3378 2055
3379 2063
3380 2059
3381 2061
3382 2057
3383 2054
3384 2064
3385 2071
3386 2064
3387 2056
3388 2063
3389 2054
3390 2057
3391 2059
3392 2071
3393 2049
3394 2052
3395 2061
3396 2057
3397 2064
3398 2062
3399 2066
3400 2063
3401 2051
3402 2049
3403 2056
3404 2057
3405 2054
3406 2064
3407 2052
3408 2056
3409 2059
3410 2063
3411 2053
3412 2050
3413 2073
3414 2049
3415 2055
3416 2059
3417 2051
3418 2050
3419 2053
3420 2050
3421 2053
3422 2054
3423 2057
3424 2055
3425 2057
3426 2061
3427 2054
3428 2043
3429 2051
3430 2036
3431 2054
3432 2042
3433 2053
3434 2057
3435 2045
3436 2052
3437 2043
3438 2053
3439 2057
3440 2049
3441 2049
3442 2051
3443 2059
3444 2041
3445 2050
3446 2052
3447 2049
3448 2051
3449 2043
3450 2050
3451 2041
3452 2056
3453 2053
3454 2051
3455 2057
3456 2048
3457 2045
3458 2049
3459 2047
3460 2047
3461 2042
3462 2055
3463 2053
3464 2059
3465 2049
3466 2057
3467 2050
3468 2047
3469 2041
3470 2065
3471 2054
3472 2059
3473 2053
3474 2058
3475 2044
3476 2047
3477 2051
3478 2056
3479 2044
3480 2051
3481 2044
3482 2043
3483 2050
3484 2050
3485 2057
3486 2054
3487 2053
3488 2043
3489 2043
3490 2044
3491 2046
3492 2044
3493 2045
3494 2041
3495 2053
3496 2046
3497 2048
3498 2051
3499 2034
3500 2041
3501 2046
3502 2032
3503 2045
3504 2046
3505 2051
3506 2035
3507 2060
3508 2041
3509 2041
3510 2039
3511 2041
3512 2039
3513 2054
3514 2039
3515 2043
3516 2059
3517 2045
3518 2040
3519 2041
3520 2051
3521 2037
3522 2045
3523 2049
3524 2041
3525 2049
3526 2041
3527 2036
3528 2035
3529 2041
3530 2040
3531 2045
3532 2053
3533 2048
3534 2049
3535 2049
3536 2037
3537 2052
3538 2035
3539 2048
3540 2034
3541 2052
3542 2037
3543 2053
3544 2055
3545 2046
3546 2048
3547 2053
3548 2050
3549 2043
3550 2051
3551 2055
3552 2033
3553 2033
3554 2038
3555 2036
3556 2041
3557 2039
3558 2042
3559 2049
3560 2045
3561 2040
3562 2043
3563 2038
3564 2052
3565 2041
3566 2037
3567 2043
3568 2041
3569 2053
3570 2046
3571 2049
3572 2041
3573 2029
3574 2051
3575 2038
3576 2042
3577 2049
3578 2047
3579 2045
3580 2035
3581 2040
3582 2033
3583 2045
3584 2041
3585 2051
3586 2035
3587 2045
3588 2045
3589 2041
3590 2047
3591 2041
3592 2045
3593 2039
3594 2058
3595 2043
3596 2049
3597 2046
3598 2047
3599 2048
3600 2041
3601 2049
3602 2039
3603 2033
3604 2037
3605 2035
3606 2039
3607 2047
3608 2054
3609 2051
3610 2043
3611 2037
3612 2037
3613 2045
3614 2048
3615 2049
3616 2047
3617 2046
3618 2032
3619 2043
3620 2045
3621 2045
3622 2041
3623 2057
3624 2038
3625 2047
3626 2046
3627 2045
3628 2060
3629 2049
3630 2046
3631 2051
3632 2039
3633 2049
3634 2049
3635 2044
3636 2043
3637 2045
3638 2049
3639 2045
3640 2039
3641 2040
3642 2049
3643 2041
3644 2039
3645 2046
3646 2046
3647 2041
3648 2041
3649 2040
3650 2043
3651 2055
3652 2039
3653 2049
3654 2047
3655 2045
3656 2046
3657 2039
3658 2054
3659 2039
3660 2055
3661 2049
3662 2057
3663 2041
3664 2044
3665 2049
3666 2046
3667 2044
3668 2045
3669 2048
3670 2045
3671 2050
3672 2036
3673 2045
3674 2059
3675 2044
3676 2057
3677 2048
3678 2047
3679 2047
3680 2050
3681 2049
3682 2039
3683 2055
3684 2042
3685 2091
3686 3131
3687 4095
3688 4095
3689 4095
3690 4095
3691 4095
3692 4095
3693 4095
3694 4095
